decision_date,fold_id,fold_training_boundary,fold_first_decision_date,fold_last_decision_date,price_only_cash_win_probability,price_only_expected_net_edge,price_only_model_sha256,price_only_training_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_cash_win_probability,price_only_baseline_mean_net_edge,sector_breadth_cash_win_probability,sector_breadth_expected_net_edge,sector_breadth_model_sha256,sector_breadth_training_sha256,sector_breadth_training_count,sector_breadth_training_positive_count,sector_breadth_training_max_decision_date,sector_breadth_training_max_label_maturity_date,sector_breadth_baseline_cash_win_probability,sector_breadth_baseline_mean_net_edge,price_features_ready,sector_breadth_features_ready,sector_breadth_price_only_fallback,label_available,sector_breadth_status,label_entry_date,label_maturity_date,label_entry_adjusted_open,label_exit_adjusted_open,aapl_forward_log_return_5,cash_active_log_edge_5bps,cash_active_log_edge_10bps,cash_beats_long_10bps,cash_target_price_only_p50_e0,cash_block_start_price_only_p50_e0,cash_target_price_only_p55_e0,cash_block_start_price_only_p55_e0,cash_target_price_only_p50_e25,cash_block_start_price_only_p50_e25,cash_target_price_only_p55_e25,cash_block_start_price_only_p55_e25,cash_target_sector_breadth_p50_e0,cash_block_start_sector_breadth_p50_e0,cash_target_sector_breadth_p55_e0,cash_block_start_sector_breadth_p55_e0,cash_target_sector_breadth_p50_e25,cash_block_start_sector_breadth_p50_e25,cash_target_sector_breadth_p55_e25,cash_block_start_sector_breadth_p55_e25
2016-10-24,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.34199871387379005,-0.017623562341796666,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.18407384174858085,-0.035560653085627343,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-10-25,2016-11-01,26.996731708443775,25.969047915515262,-0.038810446774511585,0.037810446691178362,0.036810446107844584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-25,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.36714045771952258,-0.013171338173471431,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.41958475471812001,-0.013277287011084356,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-10-26,2016-11-02,26.163601768456424,25.497546243212344,-0.025786977614100287,0.024786977530767064,0.023786976947433289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.44185045525692351,-0.0088067422090705675,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.43767954566785644,-0.011401129309480907,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-10-27,2016-11-03,26.410787562774367,25.531841952583203,-0.033846169287199579,0.032846169203866356,0.031846168620532578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.35562975773914446,-0.016400354447633308,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.36267102967840353,-0.021443176493204392,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-10-28,2016-11-04,26.062891508815476,24.968195213786942,-0.042909697870022766,0.041909697786689543,0.040909697203355765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.36873876406366285,-0.017317949115465133,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.4548155849771815,-0.012118550789462808,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-10-31,2016-11-07,26.012541073173228,25.324785774138508,-0.026795179664438895,0.025795179581105672,0.024795178997771897,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-31,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.38260424828906664,-0.013946513990916393,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.53702192270532567,-0.00079240115180400326,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-11-01,2016-11-08,25.969047915515262,25.377699861077289,-0.02303453389938509,0.022034533816051867,0.021034533232718092,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-01,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.39314502878583885,-0.014414798364130619,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.49504146841847652,-0.00034757346371589067,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-11-02,2016-11-09,25.497546243212344,25.27876923832055,-0.0086173388775286977,0.0076173387941954737,0.0066173382108616983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-02,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.3822678954658707,-0.015321809674434611,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.5298025546824956,0.0006026422923009634,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-11-03,2016-11-10,25.531841952583203,25.557141052136153,0.00099039362825294294,-0.0019903937115861668,-0.0029903942949199422,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2016-11-03,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.37481849497783964,-0.01683210415113072,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.54046349322347664,0.010424148238387427,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-11-04,2016-11-11,24.968195213786942,24.643813109898101,-0.01307694396803943,0.012076943884706207,0.011076943301372431,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
2016-11-04,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.39353985701135247,-0.016268486266480957,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.54349881248011922,0.00075888047138643799,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-11-07,2016-11-14,25.324785774138508,24.779549254715327,-0.021764904879168191,0.020764904795834968,0.019764904212501194,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2016-11-07,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.37468863945055286,-0.014862729687701429,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.28764788472567654,-0.0084274274763339579,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-11-08,2016-11-15,25.377699861077289,24.517286082729338,-0.034492407006827909,0.033492406923494686,0.032492406340160908,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2016-11-08,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.34027692570514828,-0.019455375018742182,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.247011398423962,-0.0154519247132976,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-11-09,2016-11-16,25.27876923832055,24.547186171059305,-0.029367651479022806,0.028367651395689582,0.027367650812355808,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2016-11-09,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.3285552875568058,-0.022050738496314979,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.11612244561968781,-0.043498465222072291,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-11-10,2016-11-17,25.557141052136153,25.262673834190167,-0.011588807011092781,0.010588806927759558,0.0095888063444257814,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-11-10,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.38334905824005094,-0.013045164169457427,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.16333515912698424,-0.030837029553264322,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-11-11,2016-11-18,24.643813109898101,25.241967726068118,0.023982115725899002,-0.024982115809232226,-0.025982116392566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-11,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.34543957648349005,-0.01877608384803145,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.15998286413599963,-0.020234342535263582,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-11-14,2016-11-21,24.779549254715327,25.333988410366054,0.02212822343461741,-0.023128223517950634,-0.024128224101284408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-14,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.39167176186668534,-0.012737295532310997,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.22675922564194453,-0.01088891269264268,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-11-15,2016-11-22,24.517286082729338,25.754996803693516,0.04925023575192336,-0.050250235835256583,-0.051250236418590361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-15,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.37674342366845637,-0.012777079863267135,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.21684102876659969,-0.021891293576945262,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-11-16,2016-11-23,24.547186171059305,25.619256652066216,0.042747050265014595,-0.043747050348347818,-0.044747050931681596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-16,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.38162042967442406,-0.0095388155069216166,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.21717762505307847,-0.025952121284310875,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-11-17,2016-11-25,25.262673834190167,25.566348190163669,0.011948999097490625,-0.012948999180823848,-0.013948999764157624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-17,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.37318142232431678,-0.014227977702375235,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.17924858737773741,-0.049992753030844356,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-11-18,2016-11-28,25.241967726068118,25.635360230695518,0.015464662181340265,-0.016464662264673489,-0.017464662848007264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-18,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.40315087671082922,-0.011137010777550582,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.1805133992620381,-0.046270721019489751,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-11-21,2016-11-29,25.333988410366054,25.485820117291055,0.0059753140784397233,-0.0069753141617729473,-0.0079753147451067218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-21,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.39438238717811092,-0.012394433258386309,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.16101637354794165,-0.055190171908401912,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-11-22,2016-11-30,25.754996803693516,25.674478978318067,-0.0031311962619412648,0.0021311961786080408,0.0011311955952742658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-22,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.40493322945207089,-0.010036030309750367,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.14754944860591712,-0.052903301319547548,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-11-23,2016-12-01,25.619256652066216,25.391497075727798,-0.0089299245050010329,0.0079299244216678097,0.0069299238383340334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-23,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.40124205913650252,-0.010378729432266164,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.12204131469127148,-0.05517282578045845,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-11-25,2016-12-02,25.566348190163669,25.115433567203517,-0.017794422589379535,0.016794422506046312,0.015794421922712538,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-25,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.38730190855020791,-0.010513138494789825,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.12785153307527647,-0.055429118028457326,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-11-28,2016-12-05,25.635360230695518,25.306374974075723,-0.012916318183396336,0.011916318100063113,0.010916317516729336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-28,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.38636600631381474,-0.010218876580670349,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.177830798328066,-0.049156762122686916,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-11-29,2016-12-06,25.485820117291055,25.191356400566054,-0.011621287964370893,0.01062128788103767,0.0096212872977038937,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-29,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.38706540425768582,-0.0098206676432764286,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.1122575332618746,-0.060813762379943737,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-11-30,2016-12-07,25.674478978318067,25.136138775763236,-0.021190860156956086,0.020190860073622863,0.019190859490289088,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-30,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.40598205303139306,-0.0075599104400812626,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.083894296677915259,-0.070441531533986343,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-12-01,2016-12-08,25.391497075727798,25.504226278808364,0.0044298176740055614,-0.0054298177573387854,-0.0064298183406725599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-01,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.41579568549213031,-0.007236801710649862,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.11621591318779671,-0.055710883453354211,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-12-02,2016-12-09,25.115433567203517,25.837812005163332,0.028356460276447622,-0.029356460359780845,-0.030356460943114619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-02,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.38602624211497788,-0.0081106779610695453,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.087701676938643891,-0.062575812391667249,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-12-05,2016-12-12,25.306374974075723,26.063273574314607,0.029470841374056481,-0.030470841457389704,-0.031470842040723479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-05,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.38187129313289253,-0.010223008262273955,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.037220194127888302,-0.082137776509213209,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-12-06,2016-12-13,25.191356400566054,26.189807421860415,0.038869369673488662,-0.039869369756821885,-0.040869370340155663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-06,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.40086174494562316,-0.011428203663117233,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.061228568392785766,-0.071367432479195414,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-12-07,2016-12-14,25.136138775763236,26.465878133426276,0.051549683199442572,-0.052549683282775796,-0.053549683866109574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
