strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2026-02-25,2026-02-26,274.696919981,1532.49524635,1532.49524635,0,5.57885849779,1,1,1,0,274.696919981,274.696919981,0,0,0,0,False,0.0116638266307,17.6686745096,-0.0384092547355,2026-02-25,2026-02-26,274.696919981,1482.92167024,1482.92167024,0,5.39839205457,1,1,1,0,274.696919981,274.696919981,0,0,0,0,False,0.0116638266307,17.0971233856,-0.0384092547355,0.0334296659821,-2.22044604925e-16
2026-02-26,2026-02-27,272.558890022,1520.56747975,1520.56747975,0,5.57885849779,1,1,1,0,272.558890022,272.558890022,0,0,0,0,False,-0.00778323236949,-11.9277666075,-0.0458935389503,2026-02-26,2026-02-27,272.558890022,1471.37974629,1471.37974629,0,5.39839205457,1,1,1,0,272.558890022,272.558890022,0,0,0,0,False,-0.00778323236949,-11.5419239452,-0.0458935389503,0.0334296659821,0
2026-02-27,2026-03-02,262.168447224,1462.60066965,1462.60066965,0,5.57885849779,1,1,1,0,262.168447224,262.168447224,0,0,0,0,False,-0.0381218267968,-57.9668100957,-0.0822658202041,2026-02-27,2026-03-02,262.168447224,1415.28806245,1415.28806245,0,5.39839205457,1,1,1,0,262.168447224,262.168447224,0,0,0,0,False,-0.0381218267968,-56.0916838406,-0.0822658202041,0.0334296659821,0
2026-03-02,2026-03-03,263.237492162,1468.56472009,1468.56472009,0,5.57885849779,1,1,1,0,263.237492162,263.237492162,0,0,0,0,False,0.00407770252083,5.9640504376,-0.0785235732257,2026-03-02,2026-03-03,263.237492162,1421.05918615,1421.05918615,0,5.39839205457,1,1,1,0,263.237492162,263.237492162,0,0,0,0,False,0.00407770252083,5.77112369997,-0.0785235732257,0.0334296659821,0
2026-03-03,2026-03-04,264.406395136,1475.08586438,1475.08586438,0,5.57885849779,1,1,1,0,264.406395136,264.406395136,0,0,0,0,False,0.00444048818609,6.52114429007,-0.0744317680389,2026-03-03,2026-03-04,264.406395136,1427.36938268,1427.36938268,0,5.39839205457,1,1,1,0,264.406395136,264.406395136,0,0,0,0,False,0.00444048818609,6.31019652786,-0.0744317680389,0.0334296659821,0
2026-03-04,2026-03-05,260.549954796,1453.57132941,1453.57132941,0,5.57885849779,1,1,1,0,260.549954796,260.549954796,0,0,0,0,False,-0.0145852763461,-21.5145349662,-0.0879314364792,2026-03-04,2026-03-05,260.549954796,1406.55080579,1406.55080579,0,5.39839205457,1,1,1,0,260.549954796,260.549954796,0,0,0,0,False,-0.0145852763461,-20.8185768944,-0.0879314364792,0.0334296659821,1.11022302463e-16
2026-03-05,2026-03-06,258.391928339,1441.53200518,1441.53200518,0,5.57885849779,1,1,1,0,258.391928339,258.391928339,0,0,0,0,False,-0.0082825823483,-12.039324235,-0.0954857194639,2026-03-05,2026-03-06,258.391928339,1394.90093291,1394.90093291,0,5.39839205457,1,1,1,0,258.391928339,258.391928339,0,0,0,0,False,-0.0082825823483,-11.649872876,-0.0954857194639,0.0334296659821,0
2026-03-06,2026-03-09,255.454632169,1425.14524548,1425.14524548,0,5.57885849779,1,1,1,0,255.454632169,255.454632169,0,0,0,0,False,-0.0113676003327,-16.3867597016,-0.1057678763,2026-03-06,2026-03-09,255.454632169,1379.0442566,1379.0442566,0,5.39839205457,1,1,1,0,255.454632169,255.454632169,0,0,0,0,False,-0.0113676003327,-15.856676309,-0.1057678763,0.0334296659821,0
2026-03-09,2026-03-10,257.412839144,1436.0698051,1436.0698051,0,5.57885849779,1,1,1,0,257.412839144,257.412839144,0,0,0,0,False,0.00766557630366,10.924559623,-0.0989130717228,2026-03-09,2026-03-10,257.412839144,1389.61542558,1389.61542558,0,5.39839205457,1,1,1,0,257.412839144,257.412839144,0,0,0,0,False,0.00766557630366,10.5711689751,-0.0989130717228,0.0334296659821,2.22044604925e-16
2026-03-10,2026-03-11,260.849656805,1455.24332451,1455.24332451,0,5.57885849779,1,1,1,0,260.849656805,260.849656805,0,0,0,0,False,0.0133513839985,19.1735194166,-0.0868823141273,2026-03-10,2026-03-11,260.849656805,1408.16871473,1408.16871473,0,5.39839205457,1,1,1,0,260.849656805,260.849656805,0,0,0,0,False,0.0133513839985,18.5532891572,-0.0868823141273,0.0334296659821,0
2026-03-11,2026-03-12,258.421906338,1441.69924819,1441.69924819,0,5.57885849779,1,1,1,0,258.421906338,258.421906338,0,0,0,0,False,-0.00930708706549,-13.5440763227,-0.0953807799308,2026-03-11,2026-03-12,258.421906338,1395.0627659,1395.0627659,0,5.39839205457,1,1,1,0,258.421906338,258.421906338,0,0,0,0,False,-0.00930708706549,-13.1059488309,-0.0953807799308,0.0334296659821,0
2026-03-12,2026-03-13,255.24483747,1423.97483054,1423.97483054,0,5.57885849779,1,1,1,0,255.24483747,255.24483747,0,0,0,0,False,-0.0122941159028,-17.7244176542,-0.10650227347,2026-03-12,2026-03-13,255.24483747,1377.91170257,1377.91170257,0,5.39839205457,1,1,1,0,255.24483747,255.24483747,0,0,0,0,False,-0.0122941159028,-17.1510633357,-0.10650227347,0.0334296659821,1.11022302463e-16
2026-03-13,2026-03-16,251.877942354,1405.19139911,1405.19139911,0,5.57885849779,1,1,1,0,251.877942354,251.877942354,0,0,0,0,False,-0.0131908451086,-18.7834314282,-0.118288263586,2026-03-13,2026-03-16,251.877942354,1359.73588273,1359.73588273,0,5.39839205457,1,1,1,0,251.877942354,251.877942354,0,0,0,0,False,-0.0131908451086,-18.1758198419,-0.118288263586,0.0334296659821,0
2026-03-16,2026-03-17,252.7271669,1409.92910268,1409.92910268,0,5.57885849779,1,1,1,0,252.7271669,252.7271669,0,0,0,0,False,0.00337157171444,4.73770357461,-0.115315509235,2026-03-16,2026-03-17,252.7271669,1364.32032977,1364.32032977,0,5.39839205457,1,1,1,0,252.7271669,252.7271669,0,0,0,0,False,0.00337157171444,4.58444704131,-0.115315509235,0.0334296659821,0
2026-03-17,2026-03-18,252.397472113,1408.08978212,1408.08978212,0,5.57885849779,1,1,1,0,252.397472113,252.397472113,0,0,0,0,False,-0.00130454826557,-1.83932056548,-0.116469622853,2026-03-17,2026-03-18,252.397472113,1362.54050805,1362.54050805,0,5.39839205457,1,1,1,0,252.397472113,252.397472113,0,0,0,0,False,-0.00130454826557,-1.77982171987,-0.116469622853,0.0334296659821,0
2026-03-18,2026-03-19,249.170432414,1390.08658427,1390.08658427,0,5.57885849779,1,1,1,0,249.170432414,249.170432414,0,0,0,0,False,-0.012785546828,-18.0031978473,-0.127766041864,2026-03-18,2026-03-19,249.170432414,1345.11968258,1345.11968258,0,5.39839205457,1,1,1,0,249.170432414,249.170432414,0,0,0,0,False,-0.012785546828,-17.4208254707,-0.127766041864,0.0334296659821,-1.11022302463e-16
2026-03-19,2026-03-20,247.751733457,1382.17186354,1382.17186354,0,5.57885849779,1,1,1,0,247.751733457,247.751733457,0,0,0,0,False,-0.00569368902706,-7.91472073153,-0.13273227078,2026-03-19,2026-03-20,247.751733457,1337.4609894,1337.4609894,0,5.39839205457,1,1,1,0,247.751733457,247.751733457,0,0,0,0,False,-0.00569368902706,-7.65869317677,-0.13273227078,0.0334296659821,0
2026-03-20,2026-03-23,253.73622735,1415.55850815,1415.55850815,0,5.57885849779,1,1,1,0,253.73622735,253.73622735,0,0,0,0,False,0.0241552049267,33.3866446077,-0.111783241055,2026-03-20,2026-03-23,253.73622735,1369.76763368,1369.76763368,0,5.39839205457,1,1,1,0,253.73622735,253.73622735,0,0,0,0,False,0.0241552049267,32.3066442804,-0.111783241055,0.0334296659821,2.22044604925e-16
2026-03-23,2026-03-24,250.119565093,1395.38166118,1395.38166118,0,5.57885849779,1,1,1,0,250.119565093,250.119565093,0,0,0,0,False,-0.0142536298219,-20.1768469664,-0.124443553938,2026-03-23,2026-03-24,250.119565093,1350.24347289,1350.24347289,0,5.39839205457,1,1,1,0,250.119565093,250.119565093,0,0,0,0,False,-0.0142536298219,-19.5241607925,-0.124443553938,0.0334296659821,0
2026-03-24,2026-03-25,253.866115114,1416.2831336,1416.2831336,0,5.57885849779,1,1,1,0,253.866115114,253.866115114,0,0,0,0,False,0.0149790362057,20.9014724236,-0.111328562233,2026-03-24,2026-03-25,253.866115114,1370.46881876,1370.46881876,0,5.39839205457,1,1,1,0,253.866115114,253.866115114,0,0,0,0,False,0.0149790362057,20.2253458669,-0.111328562233,0.0334296659821,-2.22044604925e-16
2026-03-25,2026-03-26,251.887931041,1405.24712458,1405.24712458,0,5.57885849779,1,1,1,0,251.887931041,251.887931041,0,0,0,0,False,-0.00779223360238,-11.0360090242,-0.118253297672,2026-03-25,2026-03-26,251.887931041,1359.78980557,1359.78980557,0,5.39839205457,1,1,1,0,251.887931041,251.887931041,0,0,0,0,False,-0.00779223360238,-10.6790131805,-0.118253297672,0.0334296659821,2.22044604925e-16
2026-03-26,2026-03-27,253.666280215,1415.16828298,1415.16828298,0,5.57885849779,1,1,1,0,253.666280215,253.666280215,0,0,0,0,False,0.00706008091269,9.92115840187,-0.112028094609,2026-03-26,2026-03-27,253.666280215,1369.39003163,1369.39003163,0,5.39839205457,1,1,1,0,253.666280215,253.666280215,0,0,0,0,False,0.00706008091269,9.60022605161,-0.112028094609,0.0334296659821,0
2026-03-27,2026-03-30,249.839820575,1393.8210061,1393.8210061,0,5.57885849779,1,1,1,0,249.839820575,249.839820575,0,0,0,0,False,-0.0150846207728,-21.3472768785,-0.125422814058,2026-03-27,2026-03-30,249.839820575,1348.73330231,1348.73330231,0,5.39839205457,1,1,1,0,249.839820575,249.839820575,0,0,0,0,False,-0.0150846207728,-20.6567293172,-0.125422814058,0.0334296659821,-1.11022302463e-16
2026-03-30,2026-03-31,247.681804094,1381.78173752,1381.78173752,0,5.57885849779,1,1,1,0,247.681804094,247.681804094,0,0,0,0,False,-0.00863760018754,-12.0392685837,-0.132977062124,2026-03-30,2026-03-31,247.681804094,1337.08348328,1337.08348328,0,5.39839205457,1,1,1,0,247.681804094,247.681804094,0,0,0,0,False,-0.00863760018754,-11.649819025,-0.132977062124,0.0334296659821,2.22044604925e-16
2026-03-31,2026-04-01,253.846122813,1416.17159939,1416.17159939,0,5.57885849779,1,1,1,0,253.846122813,253.846122813,0,0,0,0,False,0.0248880564363,34.389861866,-0.111398546314,2026-03-31,2026-04-01,253.846122813,1370.36089248,1370.36089248,0,5.39839205457,1,1,1,0,253.846122813,253.846122813,0,0,0,0,False,0.0248880564363,33.277409192,-0.111398546314,0.0334296659821,-2.22044604925e-16
2026-04-01,2026-04-02,253.966014962,1416.84046072,1416.84046072,0,5.57885849779,1,1,1,0,253.966014962,253.966014962,0,0,0,0,False,0.000472302464243,0.668861336181,-0.110978857658,2026-04-01,2026-04-02,253.966014962,1371.0081173,1371.0081173,0,5.39839205457,1,1,1,0,253.966014962,253.966014962,0,0,0,0,False,0.000472302464243,0.647224826418,-0.110978857658,0.0334296659821,2.22044604925e-16
2026-04-02,2026-04-06,256.273891674,1429.71577833,1429.71577833,0,5.57885849779,1,1,1,0,256.273891674,256.273891674,0,0,0,0,False,0.00908734466726,12.8753176051,-0.102900016121,2026-04-02,2026-04-06,256.273891674,1383.46694061,1383.46694061,0,5.39839205457,1,1,1,0,256.273891674,256.273891674,0,0,0,0,False,0.00908734466726,12.4588233035,-0.102900016121,0.0334296659821,0
2026-04-06,2026-04-07,255.924217824,1427.7649974,1427.7649974,0,5.57885849779,1,1,1,0,255.924217824,255.924217824,0,0,0,0,False,-0.00136445365986,-1.9507809263,-0.104124067477,2026-04-06,2026-04-07,255.924217824,1381.57926408,1381.57926408,0,5.39839205457,1,1,1,0,255.924217824,255.924217824,0,0,0,0,False,-0.00136445365986,-1.88767653041,-0.104124067477,0.0334296659821,1.11022302463e-16
2026-04-07,2026-04-08,258.212114638,1440.52884998,1440.52884998,0,5.57885849779,1,1,1,0,258.212114638,258.212114638,0,0,0,0,False,0.00893974330644,12.7638525787,-0.0961151666061,2026-04-07,2026-04-08,258.212114638,1393.93022805,1393.93022805,0,5.39839205457,1,1,1,0,258.212114638,258.212114638,0,0,0,0,False,0.00893974330644,12.3509639783,-0.0961151666061,0.0334296659821,-2.22044604925e-16
2026-04-08,2026-04-09,258.761594899,1443.59432261,1443.59432261,0,5.57885849779,1,1,1,0,258.761594899,258.761594899,0,0,0,0,False,0.00212801890575,3.06547262703,-0.094191682592,2026-04-08,2026-04-09,258.761594899,1396.89653793,1396.89653793,0,5.39839205457,1,1,1,0,258.761594899,258.761594899,0,0,0,0,False,0.00212801890575,2.96630987859,-0.094191682592,0.0334296659821,0
2026-04-09,2026-04-10,259.740694634,1449.05658148,1449.05658148,0,5.57885849779,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,5.46225887549,-0.0907642934399,2026-04-09,2026-04-10,259.740694634,1402.18210216,1402.18210216,0,5.39839205457,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,5.28556422879,-0.0907642934399,0.0334296659821,0
2026-04-10,2026-04-13,259.490936711,1447.66321737,1447.66321737,0,5.57885849779,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-1.39336410987,-0.0916385839384,2026-04-10,2026-04-13,259.490936711,1400.83381098,1400.83381098,0,5.39839205457,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-1.34829118588,-0.0916385839384,0.0334296659821,1.11022302463e-16
2026-04-13,2026-04-14,259.011362649,1444.98774154,1444.98774154,0,5.57885849779,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-2.67547583368,-0.0933173576945,2026-04-13,2026-04-14,259.011362649,1398.24488217,1398.24488217,0,5.39839205457,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-2.58892880837,-0.0933173576945,0.0334296659821,-2.22044604925e-16
2026-04-14,2026-04-15,257.922376633,1438.91244265,1438.91244265,0,5.57885849779,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-6.07529889025,-0.0971294094457,2026-04-14,2026-04-15,257.922376633,1392.36610871,1392.36610871,0,5.39839205457,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-5.8787734572,-0.0971294094457,0.0334296659821,1.11022302463e-16
2026-04-15,2026-04-16,266.554395909,1487.06925674,1487.06925674,0,5.57885849779,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,48.1568140902,-0.0669125804795,2026-04-15,2026-04-16,266.554395909,1438.96513298,1438.96513298,0,5.39839205457,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,46.5990242736,-0.0669125804795,0.0334296659821,0
2026-04-16,2026-04-17,266.714252754,1487.96107546,1487.96107546,0,5.57885849779,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.000599715658381,0.891818718363,-0.0663529933434,2026-04-16,2026-04-17,266.714252754,1439.82810291,1439.82810291,0,5.39839205457,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.000599715658381,0.862969922114,-0.0663529933434,0.0334296659821,0
2026-04-17,2026-04-20,270.081147563,1506.74450517,1506.74450517,0,5.57885849779,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,18.7834297159,-0.0545670043022,2026-04-17,2026-04-20,270.081147563,1458.00392109,1458.00392109,0,5.39839205457,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,18.1758181851,-0.0545670043022,0.0334296659821,2.22044604925e-16
2026-04-20,2026-04-21,271.250098918,1513.26591938,1513.26591938,0,5.57885849779,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,6.52141420366,-0.0504750297534,2026-04-20,2026-04-21,271.250098918,1464.3143788,1464.3143788,0,5.39839205457,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,6.31045771021,-0.0504750297534,0.0334296659821,-2.22044604925e-16
2026-04-21,2026-04-22,267.573497313,1492.75467927,1492.75467927,0,5.57885849779,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-20.5112401078,-0.0633451634184,2026-04-21,2026-04-22,267.573497313,1444.46664191,1444.46664191,0,5.39839205457,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-19.847736893,-0.0633451634184,0.0334296659821,-1.11022302463e-16
2026-04-22,2026-04-23,274.796818203,1533.0525644,1533.0525644,0,5.57885849779,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,40.2978851277,-0.0380595558547,2026-04-22,2026-04-23,274.796818203,1483.46096001,1483.46096001,0,5.39839205457,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,38.9943180985,-0.0380595558547,0.0334296659821,2.22044604925e-16
2026-04-23,2026-04-24,272.508933179,1520.28877759,1520.28877759,0,5.57885849779,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-12.7637868039,-0.0460684154544,2026-04-23,2026-04-24,272.508933179,1471.11005967,1471.11005967,0,5.39839205457,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-12.3509003313,-0.0460684154544,0.0334296659821,-1.11022302463e-16
2026-04-24,2026-04-27,265.845057614,1483.11195876,1483.11195876,0,5.57885849779,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-37.1768188285,-0.0693956557894,2026-04-24,2026-04-27,265.845057614,1435.13584677,1435.13584677,0,5.39839205457,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-35.9742129071,-0.0693956557894,0.0334296659821,1.11022302463e-16
2026-04-27,2026-04-28,272.089319968,1517.94781486,1517.94781486,0,5.57885849779,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,34.8358561004,-0.0475372931554,2026-04-27,2026-04-28,272.089319968,1468.84482305,1468.84482305,0,5.39839205457,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,33.7089762827,-0.0475372931554,0.0334296659821,0
2026-04-28,2026-04-29,267.303711746,1491.24958377,1491.24958377,0,5.57885849779,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-26.6982310985,-0.064289561719,2026-04-28,2026-04-29,267.303711746,1443.01023365,1443.01023365,0,5.39839205457,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-25.8345894039,-0.064289561719,0.0334296659821,1.11022302463e-16
2026-04-29,2026-04-30,270.251026503,1507.69223574,1507.69223574,0,5.57885849779,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,16.442651977,-0.0539723343042,2026-04-29,2026-04-30,270.251026503,1458.92099421,1458.92099421,0,5.39839205457,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,15.9107605658,-0.0539723343042,0.0334296659821,0
2026-04-30,2026-05-01,278.603290105,1554.28833251,1554.28833251,0,5.57885849779,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,46.5960967704,-0.0247348045132,2026-04-30,2026-05-01,278.603290105,1504.00978768,1504.00978768,0,5.39839205457,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,45.0887934653,-0.0247348045132,0.0334296659821,0
2026-05-01,2026-05-04,279.402576856,1558.7474402,1558.7474402,0,5.57885849779,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,4.45910768695,-0.0219368599883,2026-05-01,2026-05-04,279.402576856,1508.32465093,1508.32465093,0,5.39839205457,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,4.31486324975,-0.0219368599883,0.0334296659821,2.22044604925e-16
2026-05-04,2026-05-05,276.67509959,1543.53123047,1543.53123047,0,5.57885849779,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-15.2162097269,-0.0314845349232,2026-05-04,2026-05-05,276.67509959,1493.60065932,1493.60065932,0,5.39839205457,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-14.7239916056,-0.0314845349232,0.0334296659821,0
2026-05-05,2026-05-06,281.660510494,1571.34413246,1571.34413246,0,5.57885849779,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,27.8129019881,-0.0140328467602,2026-05-05,2026-05-06,281.660510494,1520.51386194,1520.51386194,0,5.39839205457,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,26.9132026142,-0.0140328467602,0.0334296659821,-2.22044604925e-16
2026-05-06,2026-05-07,289.003717116,1612.31084313,1612.31084313,0,5.57885849779,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,40.966710664,0,2026-05-06,2026-05-07,289.003717116,1560.15537022,1560.15537022,0,5.39839205457,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,39.6415082831,0,0.0334296659821,0
2026-05-07,2026-05-08,289.743067469,1616.43557412,1616.43557412,0,5.57885849779,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,4.12473099898,0,2026-05-07,2026-05-08,289.743067469,1564.14667329,1564.14667329,0,5.39839205457,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,3.9913030705,0,0.0334296659821,2.22044604925e-16
2026-05-08,2026-05-11,291.980010986,1628.91516548,1628.91516548,0,5.57885849779,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,12.4795913525,0,2026-05-08,2026-05-11,291.980010986,1576.2225714,1576.2225714,0,5.39839205457,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,12.0758981121,0,0.0334296659821,0
2026-05-11,2026-05-12,292.559997559,1632.15082849,1632.15082849,0,5.57885849779,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,3.23566301729,0,2026-05-11,2026-05-12,292.559997559,1579.35356631,1579.35356631,0,5.39839205457,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,3.13099490348,0,0.0334296659821,0
2026-05-12,2026-05-13,293.5,1637.3949691,1637.3949691,0,5.57885849779,1,1,1,0,293.5,293.5,0,0,0,0,False,0.00321302450523,5.24414060819,0,2026-05-12,2026-05-13,293.5,1584.42806802,1584.42806802,0,5.39839205457,1,1,1,0,293.5,293.5,0,0,0,0,False,0.00321302450523,5.07450171096,0,0.0334296659821,2.22044604925e-16
2026-05-13,2026-05-14,299.820007324,1672.65339567,1672.65339567,0,5.57885849779,1,1,1,0,299.820007324,299.820007324,0,0,0,0,False,0.0215332447162,35.2584265668,0,2026-05-13,2026-05-14,299.820007324,1618.54594534,1618.54594534,0,5.39839205457,1,1,1,0,299.820007324,299.820007324,0,0,0,0,False,0.0215332447162,34.1178773239,0,0.0334296659821,-2.22044604925e-16
