strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2026-03-06,2026-03-09,255.454632169,1409.55663195,1409.55663195,0,5.51783547622,1,1,1,0,255.454632169,255.454632169,0,0,0,0,False,-0.0113676003327,-16.207517014,-0.1057678763,2026-03-06,2026-03-09,255.454632169,1377.66796493,1377.66796493,0,5.39300443775,1,1,1,0,255.454632169,255.454632169,0,0,0,0,False,-0.0113676003327,-15.8408512828,-0.1057678763,0.0231468451236,2.22044604925e-16
2026-03-09,2026-03-10,257.412839144,1420.36169586,1420.36169586,0,5.51783547622,1,1,1,0,257.412839144,257.412839144,0,0,0,0,False,0.00766557630366,10.8050639165,-0.0989130717228,2026-03-09,2026-03-10,257.412839144,1388.22858384,1388.22858384,0,5.39300443775,1,1,1,0,257.412839144,257.412839144,0,0,0,0,False,0.00766557630366,10.5606189063,-0.0989130717228,0.0231468451236,-2.22044604925e-16
2026-03-10,2026-03-11,260.849656805,1439.32549028,1439.32549028,0,5.51783547622,1,1,1,0,260.849656805,260.849656805,0,0,0,0,False,0.0133513839985,18.9637944183,-0.0868823141273,2026-03-10,2026-03-11,260.849656805,1406.76335674,1406.76335674,0,5.39300443775,1,1,1,0,260.849656805,260.849656805,0,0,0,0,False,0.0133513839985,18.5347729005,-0.0868823141273,0.0231468451236,0
2026-03-11,2026-03-12,258.421906338,1425.92956263,1425.92956263,0,5.51783547622,1,1,1,0,258.421906338,258.421906338,0,0,0,0,False,-0.00930708706549,-13.3959276536,-0.0953807799308,2026-03-11,2026-03-12,258.421906338,1393.67048769,1393.67048769,0,5.39300443775,1,1,1,0,258.421906338,258.421906338,0,0,0,0,False,-0.00930708706549,-13.0928690417,-0.0953807799308,0.0231468451236,0
2026-03-12,2026-03-13,255.24483747,1408.39901931,1408.39901931,0,5.51783547622,1,1,1,0,255.24483747,255.24483747,0,0,0,0,False,-0.0122941159028,-17.5305433121,-0.10650227347,2026-03-12,2026-03-13,255.24483747,1376.53654119,1376.53654119,0,5.39300443775,1,1,1,0,255.24483747,255.24483747,0,0,0,0,False,-0.0122941159028,-17.133946506,-0.10650227347,0.0231468451236,2.22044604925e-16
2026-03-13,2026-03-16,251.877942354,1389.821046,1389.821046,0,5.51783547622,1,1,1,0,251.877942354,251.877942354,0,0,0,0,False,-0.0131908451086,-18.5779733149,-0.118288263586,2026-03-13,2026-03-16,251.877942354,1358.37886089,1358.37886089,0,5.39300443775,1,1,1,0,251.877942354,251.877942354,0,0,0,0,False,-0.0131908451086,-18.1576803011,-0.118288263586,0.0231468451236,-1.11022302463e-16
2026-03-16,2026-03-17,252.7271669,1394.50692733,1394.50692733,0,5.51783547622,1,1,1,0,252.7271669,252.7271669,0,0,0,0,False,0.00337157171444,4.68588132682,-0.115315509235,2026-03-16,2026-03-17,252.7271669,1362.95873263,1362.95873263,0,5.39300443775,1,1,1,0,252.7271669,252.7271669,0,0,0,0,False,0.00337157171444,4.57987174486,-0.115315509235,0.0231468451236,0
2026-03-17,2026-03-18,252.397472113,1392.68772573,1392.68772573,0,5.51783547622,1,1,1,0,252.397472113,252.397472113,0,0,0,0,False,-0.00130454826557,-1.81920159336,-0.116469622853,2026-03-17,2026-03-18,252.397472113,1361.18068718,1361.18068718,0,5.39300443775,1,1,1,0,252.397472113,252.397472113,0,0,0,0,False,-0.00130454826557,-1.77804545069,-0.116469622853,0.0231468451236,0
2026-03-18,2026-03-19,249.170432414,1374.8814516,1374.8814516,0,5.51783547622,1,1,1,0,249.170432414,249.170432414,0,0,0,0,False,-0.012785546828,-17.8062741341,-0.127766041864,2026-03-18,2026-03-19,249.170432414,1343.77724776,1343.77724776,0,5.39300443775,1,1,1,0,249.170432414,249.170432414,0,0,0,0,False,-0.012785546828,-17.4034394173,-0.127766041864,0.0231468451236,0
2026-03-19,2026-03-20,247.751733457,1367.05330416,1367.05330416,0,5.51783547622,1,1,1,0,247.751733457,247.751733457,0,0,0,0,False,-0.00569368902706,-7.82814743447,-0.13273227078,2026-03-19,2026-03-20,247.751733457,1336.12619799,1336.12619799,0,5.39300443775,1,1,1,0,247.751733457,247.751733457,0,0,0,0,False,-0.00569368902706,-7.6510497704,-0.13273227078,0.0231468451236,0
2026-03-20,2026-03-23,253.73622735,1400.07475687,1400.07475687,0,5.51783547622,1,1,1,0,253.73622735,253.73622735,0,0,0,0,False,0.0241552049267,33.0214527078,-0.111783241055,2026-03-20,2026-03-23,253.73622735,1368.40060011,1368.40060011,0,5.39300443775,1,1,1,0,253.73622735,253.73622735,0,0,0,0,False,0.0241552049267,32.2744021205,-0.111783241055,0.0231468451236,-2.22044604925e-16
2026-03-23,2026-03-24,250.119565093,1380.11860956,1380.11860956,0,5.51783547622,1,1,1,0,250.119565093,250.119565093,0,0,0,0,False,-0.0142536298219,-19.9561473074,-0.124443553938,2026-03-23,2026-03-24,250.119565093,1348.89592451,1348.89592451,0,5.39300443775,1,1,1,0,250.119565093,250.119565093,0,0,0,0,False,-0.0142536298219,-19.5046756021,-0.124443553938,0.0231468451236,0
2026-03-24,2026-03-25,253.866115114,1400.79145619,1400.79145619,0,5.51783547622,1,1,1,0,253.866115114,253.866115114,0,0,0,0,False,0.0149790362057,20.6728466209,-0.111328562233,2026-03-24,2026-03-25,253.866115114,1369.1010854,1369.1010854,0,5.39300443775,1,1,1,0,253.866115114,253.866115114,0,0,0,0,False,0.0149790362057,20.205160891,-0.111328562233,0.0231468451236,0
2026-03-25,2026-03-26,251.887931041,1389.87616193,1389.87616193,0,5.51783547622,1,1,1,0,251.887931041,251.887931041,0,0,0,0,False,-0.00779223360238,-10.9152942548,-0.118253297672,2026-03-25,2026-03-26,251.887931041,1358.43272992,1358.43272992,0,5.39300443775,1,1,1,0,251.887931041,251.887931041,0,0,0,0,False,-0.00779223360238,-10.6683554827,-0.118253297672,0.0231468451236,0
2026-03-26,2026-03-27,253.666280215,1399.68880009,1399.68880009,0,5.51783547622,1,1,1,0,253.666280215,253.666280215,0,0,0,0,False,0.00706008091269,9.81263816185,-0.112028094609,2026-03-26,2026-03-27,253.666280215,1368.02337491,1368.02337491,0,5.39300443775,1,1,1,0,253.666280215,253.666280215,0,0,0,0,False,0.00706008091269,9.59064498769,-0.112028094609,0.0231468451236,0
2026-03-27,2026-03-30,249.839820575,1378.57502534,1378.57502534,0,5.51783547622,1,1,1,0,249.839820575,249.839820575,0,0,0,0,False,-0.0150846207728,-21.1137747494,-0.125422814058,2026-03-27,2026-03-30,249.839820575,1347.38726109,1347.38726109,0,5.39300443775,1,1,1,0,249.839820575,249.839820575,0,0,0,0,False,-0.0150846207728,-20.6361138189,-0.125422814058,0.0231468451236,-1.11022302463e-16
2026-03-30,2026-03-31,247.681804094,1366.66744545,1366.66744545,0,5.51783547622,1,1,1,0,247.681804094,247.681804094,0,0,0,0,False,-0.00863760018754,-11.9075798974,-0.132977062124,2026-03-30,2026-03-31,247.681804094,1335.74906863,1335.74906863,0,5.39300443775,1,1,1,0,247.681804094,247.681804094,0,0,0,0,False,-0.00863760018754,-11.6381924591,-0.132977062124,0.0231468451236,-1.11022302463e-16
2026-03-31,2026-04-01,253.846122813,1400.68114196,1400.68114196,0,5.51783547622,1,1,1,0,253.846122813,253.846122813,0,0,0,0,False,0.0248880564363,34.0136965119,-0.111398546314,2026-03-31,2026-04-01,253.846122813,1368.99326683,1368.99326683,0,5.39300443775,1,1,1,0,253.846122813,253.846122813,0,0,0,0,False,0.0248880564363,33.2441982048,-0.111398546314,0.0231468451236,0
2026-04-01,2026-04-02,253.966014962,1401.34268711,1401.34268711,0,5.51783547622,1,1,1,0,253.966014962,253.966014962,0,0,0,0,False,0.000472302464243,0.661545154965,-0.110978857658,2026-04-01,2026-04-02,253.966014962,1369.63984573,1369.63984573,0,5.39300443775,1,1,1,0,253.966014962,253.966014962,0,0,0,0,False,0.000472302464243,0.646578893458,-0.110978857658,0.0231468451236,2.22044604925e-16
2026-04-02,2026-04-06,256.273891674,1414.07717111,1414.07717111,0,5.51783547622,1,1,1,0,256.273891674,256.273891674,0,0,0,0,False,0.00908734466726,12.7344839947,-0.102900016121,2026-04-02,2026-04-06,256.273891674,1382.08623508,1382.08623508,0,5.39300443775,1,1,1,0,256.273891674,256.273891674,0,0,0,0,False,0.00908734466726,12.4463893482,-0.102900016121,0.0231468451236,0
2026-04-06,2026-04-07,255.924217824,1412.14772834,1412.14772834,0,5.51783547622,1,1,1,0,255.924217824,255.924217824,0,0,0,0,False,-0.00136445365986,-1.92944277145,-0.104124067477,2026-04-06,2026-04-07,255.924217824,1380.20044245,1380.20044245,0,5.39300443775,1,1,1,0,255.924217824,255.924217824,0,0,0,0,False,-0.00136445365986,-1.8857926217,-0.104124067477,0.0231468451236,1.11022302463e-16
2026-04-07,2026-04-08,258.212114638,1424.77196654,1424.77196654,0,5.51783547622,1,1,1,0,258.212114638,258.212114638,0,0,0,0,False,0.00893974330644,12.6242382021,-0.0961151666061,2026-04-07,2026-04-08,258.212114638,1392.53908012,1392.53908012,0,5.39300443775,1,1,1,0,258.212114638,258.212114638,0,0,0,0,False,0.00893974330644,12.338637667,-0.0961151666061,0.0231468451236,2.22044604925e-16
2026-04-08,2026-04-09,258.761594899,1427.80390822,1427.80390822,0,5.51783547622,1,1,1,0,258.761594899,258.761594899,0,0,0,0,False,0.00212801890575,3.03194168117,-0.094191682592,2026-04-08,2026-04-09,258.761594899,1395.50242961,1395.50242961,0,5.39300443775,1,1,1,0,258.761594899,258.761594899,0,0,0,0,False,0.00212801890575,2.96334948949,-0.094191682592,0.0231468451236,-2.22044604925e-16
2026-04-09,2026-04-10,259.740694634,1433.20641947,1433.20641947,0,5.51783547622,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,5.40251125125,-0.0907642934399,2026-04-09,2026-04-10,259.740694634,1400.78271883,1400.78271883,0,5.39300443775,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,5.28028921459,-0.0907642934399,0.0231468451236,0
2026-04-10,2026-04-13,259.490936711,1431.82829634,1431.82829634,0,5.51783547622,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-1.37812312676,-0.0916385839384,2026-04-10,2026-04-13,259.490936711,1399.43577324,1399.43577324,0,5.39300443775,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-1.3469455859,-0.0916385839384,0.0231468451236,2.22044604925e-16
2026-04-13,2026-04-14,259.011362649,1429.18208557,1429.18208557,0,5.51783547622,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-2.64621077532,-0.0933173576945,2026-04-13,2026-04-14,259.011362649,1396.84942819,1396.84942819,0,5.39300443775,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-2.58634504708,-0.0933173576945,0.0231468451236,-1.11022302463e-16
2026-04-14,2026-04-15,257.922376633,1423.1732399,1423.1732399,0,5.51783547622,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-6.0088456731,-0.0971294094457,2026-04-14,2026-04-15,257.922376633,1390.97652177,1390.97652177,0,5.39300443775,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-5.87290641782,-0.0971294094457,0.0231468451236,-1.11022302463e-16
2026-04-15,2026-04-16,266.554395909,1470.80330209,1470.80330209,0,5.51783547622,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,47.6300621917,-0.0669125804795,2026-04-15,2026-04-16,266.554395909,1437.52904004,1437.52904004,0,5.39300443775,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,46.5525182613,-0.0669125804795,0.0231468451236,0
2026-04-16,2026-04-17,266.714252754,1471.68536586,1471.68536586,0,5.51783547622,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.000599715658381,0.882063770659,-0.0663529933434,2026-04-16,2026-04-17,266.714252754,1438.39114871,1438.39114871,0,5.39300443775,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.00059971565838,0.862108674686,-0.0663529933434,0.0231468451236,2.22044604925e-16
2026-04-17,2026-04-20,270.081147563,1490.26333748,1490.26333748,0,5.51783547622,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,18.5779716214,-0.0545670043022,2026-04-17,2026-04-20,270.081147563,1456.54882736,1456.54882736,0,5.39300443775,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,18.1576786459,-0.0545670043022,0.0231468451236,-2.22044604925e-16
2026-04-20,2026-04-21,271.250098918,1496.71341874,1496.71341874,0,5.51783547622,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,6.45008125987,-0.0504750297534,2026-04-20,2026-04-21,271.250098918,1462.85298721,1462.85298721,0,5.39300443775,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,6.30415984823,-0.0504750297534,0.0231468451236,0
2026-04-21,2026-04-22,267.573497313,1476.42653597,1476.42653597,0,5.51783547622,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-20.2868827688,-0.0633451634184,2026-04-21,2026-04-22,267.573497313,1443.02505843,1443.02505843,0,5.39300443775,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-19.8279287724,-0.0633451634184,0.0231468451236,1.11022302463e-16
2026-04-22,2026-04-23,274.796818203,1516.28363223,1516.28363223,0,5.51783547622,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,39.8570962612,-0.0380595558547,2026-04-22,2026-04-23,274.796818203,1481.98046005,1481.98046005,0,5.39300443775,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,38.9554016133,-0.0380595558547,0.0231468451236,-2.22044604925e-16
2026-04-23,2026-04-24,272.508933179,1503.65945908,1503.65945908,0,5.51783547622,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-12.6241731468,-0.0460684154544,2026-04-23,2026-04-24,272.508933179,1469.64188596,1469.64188596,0,5.39300443775,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-12.3385740834,-0.0460684154544,0.0231468451236,0
2026-04-24,2026-04-27,265.845057614,1466.88929008,1466.88929008,0,5.51783547622,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-36.7701690061,-0.0693956557894,2026-04-24,2026-04-27,265.845057614,1433.70357546,1433.70357546,0,5.39300443775,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-35.938310499,-0.0693956557894,0.0231468451236,0
2026-04-27,2026-04-28,272.089319968,1501.34410242,1501.34410242,0,5.51783547622,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,34.454812344,-0.0475372931554,2026-04-27,2026-04-28,272.089319968,1467.37891005,1467.37891005,0,5.39300443775,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,33.6753345898,-0.0475372931554,0.0231468451236,0
2026-04-28,2026-04-29,267.303711746,1474.9379036,1474.9379036,0,5.51783547622,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-26.4061988247,-0.064289561719,2026-04-28,2026-04-29,267.303711746,1441.57010367,1441.57010367,0,5.39300443775,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-25.8088063806,-0.064289561719,0.0231468451236,-1.11022302463e-16
2026-04-29,2026-04-30,270.251026503,1491.20070152,1491.20070152,0,5.51783547622,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,16.262797925,-0.0539723343042,2026-04-29,2026-04-30,270.251026503,1457.46498524,1457.46498524,0,5.39300443775,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,15.8948815632,-0.0539723343042,0.0231468451236,0
2026-04-30,2026-05-01,278.603290105,1537.28711793,1537.28711793,0,5.51783547622,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,46.0864164084,-0.0247348045132,2026-04-30,2026-05-01,278.603290105,1502.50877991,1502.50877991,0,5.39300443775,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,45.0437946694,-0.0247348045132,0.0231468451236,0
2026-05-01,2026-05-04,279.402576856,1541.69745073,1541.69745073,0,5.51783547622,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,4.41033279425,-0.0219368599883,2026-05-01,2026-05-04,279.402576856,1506.8193369,1506.8193369,0,5.39300443775,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,4.310556999,-0.0219368599883,0.0231468451236,0
2026-05-04,2026-05-05,276.67509959,1526.6476799,1526.6476799,0,5.51783547622,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-15.0497708229,-0.0314845349232,2026-05-04,2026-05-05,276.67509959,1492.1100399,1492.1100399,0,5.39300443775,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-14.7092970032,-0.0314845349232,0.0231468451236,0
2026-05-05,2026-05-06,281.660510494,1554.15635705,1554.15635705,0,5.51783547622,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,27.5086771509,-0.0140328467602,2026-05-05,2026-05-06,281.660510494,1518.99638303,1518.99638303,0,5.39300443775,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,26.8863431305,-0.0140328467602,0.0231468451236,-2.22044604925e-16
2026-05-06,2026-05-07,289.003717116,1594.67496306,1594.67496306,0,5.51783547622,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,40.5186060079,0,2026-05-06,2026-05-07,289.003717116,1558.59832893,1558.59832893,0,5.39300443775,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,39.6019458995,0,0.0231468451236,0
2026-05-07,2026-05-08,289.743067469,1598.75457667,1598.75457667,0,5.51783547622,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,4.07961360644,0,2026-05-07,2026-05-08,289.743067469,1562.58564867,1562.58564867,0,5.39300443775,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,3.9873197341,0,0.0231468451236,2.22044604925e-16
2026-05-08,2026-05-11,291.980010986,1611.09766297,1611.09766297,0,5.51783547622,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,12.3430862999,0,2026-05-08,2026-05-11,291.980010986,1574.64949498,1574.64949498,0,5.39300443775,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,12.0638463176,0,0.0231468451236,0
2026-05-11,2026-05-12,292.559997559,1614.29793345,1614.29793345,0,5.51783547622,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,3.20027048418,0,2026-05-11,2026-05-12,292.559997559,1577.77736514,1577.77736514,0,5.39300443775,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,3.12787015806,0,0.0231468451236,0
2026-05-12,2026-05-13,293.5,1619.48471227,1619.48471227,0,5.51783547622,1,1,1,0,293.5,293.5,0,0,0,0,False,0.00321302450523,5.18677881892,0,2026-05-12,2026-05-13,293.5,1582.84680248,1582.84680248,0,5.39300443775,1,1,1,0,293.5,293.5,0,0,0,0,False,0.00321302450523,5.069437338,0,0.0231468451236,0
2026-05-13,2026-05-14,299.820007324,1654.35747289,1654.35747289,0,5.51783547622,1,1,1,0,299.820007324,299.820007324,0,0,0,0,False,0.0215332447162,34.8727606235,0,2026-05-13,2026-05-14,299.820007324,1616.93063003,1616.93063003,0,5.39300443775,1,1,1,0,299.820007324,299.820007324,0,0,0,0,False,0.0215332447162,34.0838275461,0,0.0231468451236,0
2026-05-14,2026-05-15,297.899993896,1643.76315469,1643.76315469,0,5.51783547622,1,1,1,0,297.899993896,297.899993896,0,0,0,0,False,-0.00640388693493,-10.5943182064,-0.00640388693493,2026-05-14,2026-05-15,297.899993896,1606.57598909,1606.57598909,0,5.39300443775,1,1,1,0,297.899993896,297.899993896,0,0,0,0,False,-0.00640388693493,-10.3546409363,-0.00640388693493,0.0231468451236,1.11022302463e-16
2026-05-15,2026-05-18,300.239990234,1656.6748695,1656.6748695,0,5.51783547622,1,1,1,0,300.239990234,300.239990234,0,0,0,0,False,0.00785497276211,12.9117148074,0,2026-05-15,2026-05-18,300.239990234,1619.19559972,1619.19559972,0,5.39300443775,1,1,1,0,300.239990234,300.239990234,0,0,0,0,False,0.00785497276211,12.6196106346,0,0.0231468451236,0
2026-05-18,2026-05-19,296.970001221,1638.63160811,1638.63160811,0,5.51783547622,1,1,1,0,296.970001221,296.970001221,0,0,0,0,False,-0.0108912507329,-18.0432613865,-0.0108912507329,2026-05-18,2026-05-19,296.970001221,1601.56053446,1601.56053446,0,5.39300443775,1,1,1,0,296.970001221,296.970001221,0,0,0,0,False,-0.0108912507329,-17.6350652621,-0.0108912507329,0.0231468451236,1.11022302463e-16
2026-05-19,2026-05-20,298.179992676,1645.30814189,1645.30814189,0,5.51783547622,1,1,1,0,298.179992676,298.179992676,0,0,0,0,False,0.00407445684784,6.67653377675,-0.00686116981614,2026-05-19,2026-05-20,298.179992676,1608.08602375,1608.08602375,0,5.39300443775,1,1,1,0,298.179992676,298.179992676,0,0,0,0,False,0.00407445684784,6.52548928687,-0.00686116981614,0.0231468451236,0
2026-05-20,2026-05-21,301.059997559,1661.199535,1661.199535,0,5.51783547622,1,1,1,0,301.059997559,301.059997559,0,0,0,0,False,0.00965861209187,15.8913931141,0,2026-05-20,2026-05-21,301.059997559,1623.61790286,1623.61790286,0,5.39300443775,1,1,1,0,301.059997559,301.059997559,0,0,0,0,False,0.00965861209187,15.5318791137,0,0.0231468451236,2.22044604925e-16
2026-05-21,2026-05-22,306.119995117,1689.11976904,1689.11976904,0,5.51783547622,1,1,1,0,306.119995117,306.119995117,0,0,0,0,False,0.0168072729676,27.9202340384,0,2026-05-21,2026-05-22,306.119995117,1650.90649215,1650.90649215,0,5.39300443775,1,1,1,0,306.119995117,306.119995117,0,0,0,0,False,0.0168072729676,27.2885892885,0,0.0231468451236,0
2026-05-22,2026-05-26,309.559997559,1708.10113655,1708.10113655,0,5.51783547622,1,1,1,0,309.559997559,309.559997559,0,0,0,0,False,0.0112374313873,18.9813675095,0,2026-05-22,2026-05-26,309.559997559,1669.45844058,1669.45844058,0,5.39300443775,1,1,1,0,309.559997559,309.559997559,0,0,0,0,False,0.0112374313873,18.5519484324,0,0.0231468451236,-2.22044604925e-16
2026-05-26,2026-05-27,308.329986572,1701.31413829,1701.31413829,0,5.51783547622,1,1,1,0,308.329986572,308.329986572,0,0,0,0,False,-0.00397341709532,-6.7869982565,-0.00397341709532,2026-05-26,2026-05-27,308.329986572,1662.82498588,1662.82498588,0,5.39300443775,1,1,1,0,308.329986572,308.329986572,0,0,0,0,False,-0.00397341709532,-6.63345470775,-0.00397341709532,0.0231468451236,0
