strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2026-03-23,2026-03-24,250.119565093,1403.07688256,1403.07688256,0,5.60962466906,1,1,1,0,250.119565093,250.119565093,0,0,0,0,False,-0.0142536298219,-20.2881178168,-0.124443553938,2026-03-23,2026-03-24,250.119565093,1350.91825723,1350.91825723,0,5.40108990167,1,1,1,0,250.119565093,250.119565093,0,0,0,0,False,-0.0142536298219,-19.5339179943,-0.124443553938,0.0386097567689,1.11022302463e-16
2026-03-24,2026-03-25,253.866115114,1424.09362198,1424.09362198,0,5.60962466906,1,1,1,0,253.866115114,253.866115114,0,0,0,0,False,0.0149790362057,21.0167394233,-0.111328562233,2026-03-24,2026-03-25,253.866115114,1371.15371072,1371.15371072,0,5.40108990167,1,1,1,0,253.866115114,253.866115114,0,0,0,0,False,0.0149790362057,20.2354534861,-0.111328562233,0.0386097567689,2.22044604925e-16
2026-03-25,2026-03-26,251.887931041,1412.99675181,1412.99675181,0,5.60962466906,1,1,1,0,251.887931041,251.887931041,0,0,0,0,False,-0.00779223360238,-11.0968701741,-0.118253297672,2026-03-25,2026-03-26,251.887931041,1360.4693607,1360.4693607,0,5.40108990167,1,1,1,0,251.887931041,251.887931041,0,0,0,0,False,-0.00779223360238,-10.6843500187,-0.118253297672,0.0386097567689,-1.11022302463e-16
2026-03-26,2026-03-27,253.666280215,1422.97262321,1422.97262321,0,5.60962466906,1,1,1,0,253.666280215,253.666280215,0,0,0,0,False,0.00706008091269,9.97587139714,-0.112028094609,2026-03-26,2026-03-27,253.666280215,1370.07438447,1370.07438447,0,5.40108990167,1,1,1,0,253.666280215,253.666280215,0,0,0,0,False,0.00706008091269,9.60502376578,-0.112028094609,0.0386097567689,0
2026-03-27,2026-03-30,249.839820575,1401.50762081,1401.50762081,0,5.60962466906,1,1,1,0,249.839820575,249.839820575,0,0,0,0,False,-0.0150846207728,-21.4650023912,-0.125422814058,2026-03-27,2026-03-30,249.839820575,1349.40733195,1349.40733195,0,5.40108990167,1,1,1,0,249.839820575,249.839820575,0,0,0,0,False,-0.0150846207728,-20.6670525202,-0.125422814058,0.0386097567689,0
2026-03-30,2026-03-31,247.681804094,1389.40195833,1389.40195833,0,5.60962466906,1,1,1,0,247.681804094,247.681804094,0,0,0,0,False,-0.00863760018754,-12.1056624884,-0.132977062124,2026-03-30,2026-03-31,247.681804094,1337.75169092,1337.75169092,0,5.40108990167,1,1,1,0,247.681804094,247.681804094,0,0,0,0,False,-0.00863760018754,-11.6556410235,-0.132977062124,0.0386097567689,0
2026-03-31,2026-04-01,253.846122813,1423.98147268,1423.98147268,0,5.60962466906,1,1,1,0,253.846122813,253.846122813,0,0,0,0,False,0.0248880564363,34.5795143515,-0.111398546314,2026-03-31,2026-04-01,253.846122813,1371.0457305,1371.0457305,0,5.40108990167,1,1,1,0,253.846122813,253.846122813,0,0,0,0,False,0.0248880564363,33.2940395814,-0.111398546314,0.0386097567689,0
2026-04-01,2026-04-02,253.966014962,1424.65402264,1424.65402264,0,5.60962466906,1,1,1,0,253.966014962,253.966014962,0,0,0,0,False,0.000472302464243,0.672549958581,-0.110978857658,2026-04-01,2026-04-02,253.966014962,1371.69327878,1371.69327878,0,5.40108990167,1,1,1,0,253.966014962,253.966014962,0,0,0,0,False,0.000472302464243,0.647548277106,-0.110978857658,0.0386097567689,0
2026-04-02,2026-04-06,256.273891674,1437.60034477,1437.60034477,0,5.60962466906,1,1,1,0,256.273891674,256.273891674,0,0,0,0,False,0.00908734466726,12.9463221353,-0.102900016121,2026-04-02,2026-04-06,256.273891674,1384.15832838,1384.15832838,0,5.40108990167,1,1,1,0,256.273891674,256.273891674,0,0,0,0,False,0.00908734466726,12.465049602,-0.102900016121,0.0386097567689,0
2026-04-06,2026-04-07,255.924217824,1435.63880572,1435.63880572,0,5.60962466906,1,1,1,0,255.924217824,255.924217824,0,0,0,0,False,-0.00136445365986,-1.96153905184,-0.104124067477,2026-04-06,2026-04-07,255.924217824,1382.26970849,1382.26970849,0,5.40108990167,1,1,1,0,255.924217824,255.924217824,0,0,0,0,False,-0.00136445365986,-1.88861989699,-0.104124067477,0.0386097567689,-1.11022302463e-16
2026-04-07,2026-04-08,258.212114638,1448.47304812,1448.47304812,0,5.60962466906,1,1,1,0,258.212114638,258.212114638,0,0,0,0,False,0.00893974330644,12.8342424039,-0.0961151666061,2026-04-07,2026-04-08,258.212114638,1394.62684486,1394.62684486,0,5.40108990167,1,1,1,0,258.212114638,258.212114638,0,0,0,0,False,0.00893974330644,12.3571363741,-0.0961151666061,0.0386097567689,0
2026-04-08,2026-04-09,258.761594899,1451.55542615,1451.55542615,0,5.60962466906,1,1,1,0,258.761594899,258.761594899,0,0,0,0,False,0.00212801890575,3.08237803087,-0.094191682592,2026-04-08,2026-04-09,258.761594899,1397.59463715,1397.59463715,0,5.40108990167,1,1,1,0,258.761594899,258.761594899,0,0,0,0,False,0.00212801890575,2.96779229232,-0.094191682592,0.0386097567689,0
2026-04-09,2026-04-10,259.740694634,1457.04780818,1457.04780818,0,5.60962466906,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,5.49238202562,-0.0907642934399,2026-04-09,2026-04-10,259.740694634,1402.88284284,1402.88284284,0,5.40108990167,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,5.28820569017,-0.0907642934399,0.0386097567689,0
2026-04-10,2026-04-13,259.490936711,1455.64675997,1455.64675997,0,5.60962466906,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-1.4010482049,-0.0916385839384,2026-04-10,2026-04-13,259.490936711,1401.53387785,1401.53387785,0,5.40108990167,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-1.34896499457,-0.0916385839384,0.0386097567689,0
2026-04-13,2026-04-14,259.011362649,1452.95652948,1452.95652948,0,5.60962466906,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-2.69023049142,-0.0933173576945,2026-04-13,2026-04-14,259.011362649,1398.94365522,1398.94365522,0,5.40108990167,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-2.59022262586,-0.0933173576945,0.0386097567689,0
2026-04-14,2026-04-15,257.922376633,1446.84772666,1446.84772666,0,5.60962466906,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-6.10880282054,-0.0971294094457,2026-04-14,2026-04-15,257.922376633,1393.06194385,1393.06194385,0,5.40108990167,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-5.88171137497,-0.0971294094457,0.0386097567689,0
2026-04-15,2026-04-16,266.554395909,1495.27011494,1495.27011494,0,5.60962466906,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,48.4223882736,-0.0669125804795,2026-04-15,2026-04-16,266.554395909,1439.68425599,1439.68425599,0,5.40108990167,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,46.6223121418,-0.0669125804795,0.0386097567689,0
2026-04-16,2026-04-17,266.714252754,1496.16685184,1496.16685184,0,5.60962466906,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.000599715658381,0.896736901436,-0.0663529933434,2026-04-16,2026-04-17,266.714252754,1440.54765718,1440.54765718,0,5.40108990167,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.00059971565838,0.86340119144,-0.0663529933434,0.0386097567689,2.22044604925e-16
2026-04-17,2026-04-20,270.081147563,1515.05386802,1515.05386802,0,5.60962466906,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,18.8870161783,-0.0545670043022,2026-04-17,2026-04-20,270.081147563,1458.73255873,1458.73255873,0,5.40108990167,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,18.1849015525,-0.0545670043022,0.0386097567689,-2.22044604925e-16
2026-04-20,2026-04-21,271.250098918,1521.61124638,1521.61124638,0,5.60962466906,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,6.55737836127,-0.0504750297534,2026-04-20,2026-04-21,271.250098918,1465.04617009,1465.04617009,0,5.40108990167,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,6.31361136224,-0.0504750297534,0.0386097567689,-2.22044604925e-16
2026-04-21,2026-04-22,267.573497313,1500.98689131,1500.98689131,0,5.60962466906,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-20.6243550625,-0.0633451634184,2026-04-21,2026-04-22,267.573497313,1445.18851429,1445.18851429,0,5.40108990167,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-19.857655802,-0.0633451634184,0.0386097567689,2.22044604925e-16
2026-04-22,2026-04-23,274.796818203,1541.50701037,1541.50701037,0,5.60962466906,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,40.5201190553,-0.0380595558547,2026-04-22,2026-04-23,274.796818203,1484.20231981,1484.20231981,0,5.40108990167,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,39.0138055138,-0.0380595558547,0.0386097567689,-2.22044604925e-16
2026-04-23,2026-04-24,272.508933179,1528.6728341,1528.6728341,0,5.60962466906,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-12.8341762664,-0.0460684154544,2026-04-23,2026-04-24,272.508933179,1471.84524711,1471.84524711,0,5.40108990167,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-12.3570726953,-0.0460684154544,0.0386097567689,1.11022302463e-16
2026-04-24,2026-04-27,265.845057614,1491.29099334,1491.29099334,0,5.60962466906,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-37.3818407655,-0.0693956557894,2026-04-24,2026-04-27,265.845057614,1435.85305609,1435.85305609,0,5.40108990167,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-35.9921910245,-0.0693956557894,0.0386097567689,-1.11022302463e-16
2026-04-27,2026-04-28,272.089319968,1526.31896148,1526.31896148,0,5.60962466906,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,35.0279681455,-0.0475372931554,2026-04-27,2026-04-28,272.089319968,1469.57887843,1469.57887843,0,5.40108990167,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,33.7258223478,-0.0475372931554,0.0386097567689,0
2026-04-28,2026-04-29,267.303711746,1499.47349554,1499.47349554,0,5.60962466906,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-26.8454659407,-0.064289561719,2026-04-28,2026-04-29,267.303711746,1443.73137819,1443.73137819,0,5.40108990167,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-25.8475002432,-0.064289561719,0.0386097567689,0
2026-04-29,2026-04-30,270.251026503,1516.00682511,1516.00682511,0,5.60962466906,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,16.5333295676,-0.0539723343042,2026-04-29,2026-04-30,270.251026503,1459.65009016,1459.65009016,0,5.40108990167,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,15.9187119703,-0.0539723343042,0.0386097567689,-2.22044604925e-16
2026-04-30,2026-05-01,278.603290105,1562.85988905,1562.85988905,0,5.60962466906,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,46.8530639428,-0.0247348045132,2026-04-30,2026-05-01,278.603290105,1504.76141676,1504.76141676,0,5.40108990167,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,45.1113265955,-0.0247348045132,0.0386097567689,2.22044604925e-16
2026-05-01,2026-05-04,279.402576856,1567.34358773,1567.34358773,0,5.60962466906,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,4.48369868004,-0.0219368599883,2026-05-01,2026-05-04,279.402576856,1509.07843636,1509.07843636,0,5.40108990167,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,4.3170196032,-0.0219368599883,0.0386097567689,0
2026-05-04,2026-05-05,276.67509959,1552.04346397,1552.04346397,0,5.60962466906,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-15.3001237597,-0.0314845349232,2026-05-04,2026-05-05,276.67509959,1494.34708644,1494.34708644,0,5.40108990167,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-14.7313499223,-0.0314845349232,0.0386097567689,-1.11022302463e-16
2026-05-05,2026-05-06,281.660510494,1580.00974797,1580.00974797,0,5.60962466906,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,27.9662839938,-0.0140328467602,2026-05-05,2026-05-06,281.660510494,1521.27373893,1521.27373893,0,5.40108990167,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,26.9266524905,-0.0140328467602,0.0386097567689,0
2026-05-06,2026-05-07,289.003717116,1621.20238098,1621.20238098,0,5.60962466906,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,41.1926330166,0,2026-05-06,2026-05-07,289.003717116,1560.93505806,1560.93505806,0,5.40108990167,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,39.6613191318,0,0.0386097567689,0
2026-05-07,2026-05-08,289.743067469,1625.34985896,1625.34985896,0,5.60962466906,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,4.14747797856,0,2026-05-07,2026-05-08,289.743067469,1564.92835578,1564.92835578,0,5.40108990167,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,3.9932977247,0,0.0386097567689,2.22044604925e-16
2026-05-08,2026-05-11,291.980010986,1637.8982725,1637.8982725,0,5.60962466906,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,12.5484135398,0,2026-05-08,2026-05-11,291.980010986,1577.01028883,1577.01028883,0,5.40108990167,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,12.0819330437,0,0.0386097567689,0
2026-05-11,2026-05-12,292.559997559,1641.15177949,1641.15177949,0,5.60962466906,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,3.25350698351,0,2026-05-11,2026-05-12,292.559997559,1580.14284845,1580.14284845,0,5.40108990167,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,3.13255961857,0,0.0386097567689,0
2026-05-12,2026-05-13,293.5,1646.42484037,1646.42484037,0,5.60962466906,1,1,1,0,293.5,293.5,0,0,0,0,False,0.00321302450523,5.27306088429,0,2026-05-12,2026-05-13,293.5,1585.21988614,1585.21988614,0,5.40108990167,1,1,1,0,293.5,293.5,0,0,0,0,False,0.00321302450523,5.07703769383,0,0.0386097567689,-2.22044604925e-16
2026-05-13,2026-05-14,299.820007324,1681.87770936,1681.87770936,0,5.60962466906,1,1,1,0,299.820007324,299.820007324,0,0,0,0,False,0.0215332447162,35.4528689946,0,2026-05-13,2026-05-14,299.820007324,1619.35481388,1619.35481388,0,5.40108990167,1,1,1,0,299.820007324,299.820007324,0,0,0,0,False,0.0215332447162,34.1349277373,0,0.0386097567689,2.22044604925e-16
2026-05-14,2026-05-15,297.899993896,1671.10715468,1671.10715468,0,5.60962466906,1,1,1,0,297.899993896,297.899993896,0,0,0,0,False,-0.00640388693493,-10.7705546892,-0.00640388693493,2026-05-14,2026-05-15,297.899993896,1608.98464874,1608.98464874,0,5.40108990167,1,1,1,0,297.899993896,297.899993896,0,0,0,0,False,-0.00640388693493,-10.3701651356,-0.00640388693493,0.0386097567689,0
2026-05-15,2026-05-18,300.239990234,1684.23365586,1684.23365586,0,5.60962466906,1,1,1,0,300.239990234,300.239990234,0,0,0,0,False,0.00785497276211,13.1265011825,0,2026-05-15,2026-05-18,300.239990234,1621.62317933,1621.62317933,0,5.40108990167,1,1,1,0,300.239990234,300.239990234,0,0,0,0,False,0.00785497276211,12.6385305905,0,0.0386097567689,0
2026-05-18,2026-05-19,296.970001221,1665.89024482,1665.89024482,0,5.60962466906,1,1,1,0,296.970001221,296.970001221,0,0,0,0,False,-0.0108912507329,-18.3434110387,-0.0108912507329,2026-05-18,2026-05-19,296.970001221,1603.96167469,1603.96167469,0,5.40108990167,1,1,1,0,296.970001221,296.970001221,0,0,0,0,False,-0.0108912507329,-17.6615046403,-0.0108912507329,0.0386097567689,-1.11022302463e-16
2026-05-19,2026-05-20,298.179992676,1672.67784274,1672.67784274,0,5.60962466906,1,1,1,0,298.179992676,298.179992676,0,0,0,0,False,0.00407445684784,6.78759791576,-0.00686116981614,2026-05-19,2026-05-20,298.179992676,1610.49694732,1610.49694732,0,5.40108990167,1,1,1,0,298.179992676,298.179992676,0,0,0,0,False,0.00407445684784,6.53527262913,-0.00686116981614,0.0386097567689,2.22044604925e-16
2026-05-20,2026-05-21,301.059997559,1688.83358917,1688.83358917,0,5.60962466906,1,1,1,0,301.059997559,301.059997559,0,0,0,0,False,0.00965861209187,16.1557464376,0,2026-05-20,2026-05-21,301.059997559,1626.05211261,1626.05211261,0,5.40108990167,1,1,1,0,301.059997559,301.059997559,0,0,0,0,False,0.00965861209187,15.5551652893,0,0.0386097567689,0
2026-05-21,2026-05-22,306.119995117,1717.2182763,1717.2182763,0,5.60962466906,1,1,1,0,306.119995117,306.119995117,0,0,0,0,False,0.0168072729676,28.3846871301,0,2026-05-21,2026-05-22,306.119995117,1653.38161433,1653.38161433,0,5.40108990167,1,1,1,0,306.119995117,306.119995117,0,0,0,0,False,0.0168072729676,27.3295017162,0,0.0386097567689,0
2026-05-22,2026-05-26,309.559997559,1736.51539886,1736.51539886,0,5.60962466906,1,1,1,0,309.559997559,309.559997559,0,0,0,0,False,0.0112374313873,19.297122557,0,2026-05-22,2026-05-26,309.559997559,1671.96137678,1671.96137678,0,5.40108990167,1,1,1,0,309.559997559,309.559997559,0,0,0,0,False,0.0112374313873,18.579762448,0,0.0386097567689,2.22044604925e-16
2026-05-26,2026-05-27,308.329986572,1729.61549889,1729.61549889,0,5.60962466906,1,1,1,0,308.329986572,308.329986572,0,0,0,0,False,-0.00397341709532,-6.89989997213,-0.00397341709532,2026-05-26,2026-05-27,308.329986572,1665.31797686,1665.31797686,0,5.40108990167,1,1,1,0,308.329986572,308.329986572,0,0,0,0,False,-0.00397341709532,-6.6433999172,-0.00397341709532,0.0386097567689,-1.11022302463e-16
2026-05-27,2026-05-28,310.679992676,1742.7981511,1742.7981511,0,5.60962466906,1,1,1,0,310.679992676,310.679992676,0,0,0,0,False,0.00762172414575,13.1826522107,0,2026-05-27,2026-05-28,310.679992676,1678.01057109,1678.01057109,0,5.40108990167,1,1,1,0,310.679992676,310.679992676,0,0,0,0,False,0.00762172414575,12.6925942346,0,0.0386097567689,0
2026-05-28,2026-05-29,311.779998779,1748.96877247,1748.96877247,0,5.60962466906,1,1,1,0,311.779998779,311.779998779,0,0,0,0,False,0.00354064030336,6.1706213744,0,2026-05-28,2026-05-29,311.779998779,1683.95180295,1683.95180295,0,5.40108990167,1,1,1,0,311.779998779,311.779998779,0,0,0,0,False,0.00354064030336,5.94123185748,0,0.0386097567689,-2.22044604925e-16
2026-05-29,2026-06-01,309.630004883,1736.90811367,1736.90811367,0,5.60962466906,1,1,1,0,309.630004883,309.630004883,0,0,0,0,False,-0.00689586857689,-12.0606588001,-0.00689586857689,2026-05-29,2026-06-01,309.630004883,1672.33949263,1672.33949263,0,5.40108990167,1,1,1,0,309.630004883,309.630004883,0,0,0,0,False,-0.00689586857689,-11.612310323,-0.00689586857689,0.0386097567689,1.11022302463e-16
2026-06-01,2026-06-02,307.459991455,1724.73515282,1724.73515282,0,5.60962466906,1,1,1,0,307.459991455,307.459991455,0,0,0,0,False,-0.00700840807904,-12.1729608564,-0.0138559475949,2026-06-01,2026-06-02,307.459991455,1660.61905502,1660.61905502,0,5.40108990167,1,1,1,0,307.459991455,307.459991455,0,0,0,0,False,-0.00700840807904,-11.720437611,-0.0138559475949,0.0386097567689,0
2026-06-02,2026-06-03,314.179992676,1762.43183744,1762.43183744,0,5.60962466906,1,1,1,0,314.179992676,314.179992676,0,0,0,0,False,0.0218565062365,37.6966846238,0,2026-06-02,2026-06-03,314.179992676,1696.91438575,1696.91438575,0,5.40108990167,1,1,1,0,314.179992676,314.179992676,0,0,0,0,False,0.0218565062365,36.2953307324,0,0.0386097567689,0
2026-06-03,2026-06-04,313.230010986,1757.10279672,1757.10279672,0,5.60962466906,1,1,1,0,313.230010986,313.230010986,0,0,0,0,False,-0.00302368614043,-5.32904072032,-0.00302368614043,2026-06-03,2026-06-04,313.230010986,1691.78344924,1691.78344924,0,5.40108990167,1,1,1,0,313.230010986,313.230010986,0,0,0,0,False,-0.00302368614043,-5.13093650968,-0.00302368614043,0.0386097567689,1.11022302463e-16
2026-06-04,2026-06-05,312.859985352,1755.02709179,1755.02709179,0,5.60962466906,1,1,1,0,312.859985352,312.859985352,0,0,0,0,False,-0.00118132242054,-2.07570492897,-0.00420143661274,2026-06-04,2026-06-05,312.859985352,1689.78490752,1689.78490752,0,5.40108990167,1,1,1,0,312.859985352,312.859985352,0,0,0,0,False,-0.00118132242054,-1.99854171929,-0.00420143661274,0.0386097567689,0
2026-06-05,2026-06-08,308.739990234,1731.91546555,1731.91546555,0,5.60962466906,1,1,1,0,308.739990234,308.739990234,0,0,0,0,False,-0.013168814518,-23.1116262458,-0.0173149231912,2026-06-05,2026-06-08,308.739990234,1667.5324435,1667.5324435,0,5.40108990167,1,1,1,0,308.739990234,308.739990234,0,0,0,0,False,-0.013168814518,-22.2524640224,-0.0173149231912,0.0386097567689,0
2026-06-08,2026-06-09,300.279998779,1684.45808878,1684.45808878,0,5.60962466906,1,1,1,0,300.279998779,300.279998779,0,0,0,0,False,-0.0274016704109,-47.4573767665,-0.0442421357837,2026-06-08,2026-06-09,300.279998779,1621.83926908,1621.83926908,0,5.40108990167,1,1,1,0,300.279998779,300.279998779,0,0,0,0,False,-0.0274016704109,-45.6931744163,-0.0442421357837,0.0386097567689,-1.11022302463e-16
2026-06-09,2026-06-10,290.739990234,1630.9422215,1630.9422215,0,5.60962466906,1,1,1,0,290.739990234,290.739990234,0,0,0,0,False,-0.0317703762612,-53.5158672767,-0.0746069227444,2026-06-09,2026-06-10,290.739990234,1570.31282527,1570.31282527,0,5.40108990167,1,1,1,0,290.739990234,290.739990234,0,0,0,0,False,-0.0317703762612,-51.5264438139,-0.0746069227444,0.0386097567689,2.22044604925e-16
2026-06-10,2026-06-11,293.720001221,1647.65896465,1647.65896465,0,5.60962466906,1,1,1,0,293.720001221,293.720001221,0,0,0,0,False,0.0102497457743,16.716743143,-0.0651218789612,2026-06-10,2026-06-11,293.720001221,1586.40813251,1586.40813251,0,5.40108990167,1,1,1,0,293.720001221,293.720001221,0,0,0,0,False,0.0102497457743,16.0953072451,-0.0651218789612,0.0386097567689,0
