strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2026-03-23,2026-03-24,250.119565093,1321.74390847,1321.74390847,0,5.28444829169,1,1,1,0,250.119565093,250.119565093,0,0,0,0,False,-0.0142536298219,-19.1120646859,-0.124443553938,2026-03-23,2026-03-24,250.119565093,1350.24347289,1350.24347289,0,5.39839205457,1,1,1,0,250.119565093,250.119565093,0,0,0,0,False,-0.0142536298219,-19.5241607925,-0.124443553938,-0.0211069818058,-2.22044604925e-16
2026-03-24,2026-03-25,253.866115114,1341.54235833,1341.54235833,0,5.28444829169,1,1,1,0,253.866115114,253.866115114,0,0,0,0,False,0.0149790362057,19.7984498597,-0.111328562233,2026-03-24,2026-03-25,253.866115114,1370.46881876,1370.46881876,0,5.39839205457,1,1,1,0,253.866115114,253.866115114,0,0,0,0,False,0.0149790362057,20.2253458669,-0.111328562233,-0.0211069818058,0
2026-03-25,2026-03-26,251.887931041,1331.08874689,1331.08874689,0,5.28444829169,1,1,1,0,251.887931041,251.887931041,0,0,0,0,False,-0.00779223360238,-10.4536114436,-0.118253297672,2026-03-25,2026-03-26,251.887931041,1359.78980557,1359.78980557,0,5.39839205457,1,1,1,0,251.887931041,251.887931041,0,0,0,0,False,-0.00779223360238,-10.6790131805,-0.118253297672,-0.0211069818058,0
2026-03-26,2026-03-27,253.666280215,1340.48634114,1340.48634114,0,5.28444829169,1,1,1,0,253.666280215,253.666280215,0,0,0,0,False,0.00706008091269,9.39759425501,-0.112028094609,2026-03-26,2026-03-27,253.666280215,1369.39003163,1369.39003163,0,5.39839205457,1,1,1,0,253.666280215,253.666280215,0,0,0,0,False,0.00706008091269,9.60022605161,-0.112028094609,-0.0211069818058,0
2026-03-27,2026-03-30,249.839820575,1320.26561304,1320.26561304,0,5.28444829169,1,1,1,0,249.839820575,249.839820575,0,0,0,0,False,-0.0150846207728,-20.2207281073,-0.125422814058,2026-03-27,2026-03-30,249.839820575,1348.73330231,1348.73330231,0,5.39839205457,1,1,1,0,249.839820575,249.839820575,0,0,0,0,False,-0.0150846207728,-20.6567293172,-0.125422814058,-0.0211069818058,0
2026-03-30,2026-03-31,247.681804094,1308.86168653,1308.86168653,0,5.28444829169,1,1,1,0,247.681804094,247.681804094,0,0,0,0,False,-0.00863760018754,-11.4039265068,-0.132977062124,2026-03-30,2026-03-31,247.681804094,1337.08348328,1337.08348328,0,5.39839205457,1,1,1,0,247.681804094,247.681804094,0,0,0,0,False,-0.00863760018754,-11.649819025,-0.132977062124,-0.0211069818058,1.11022302463e-16
2026-03-31,2026-04-01,253.846122813,1341.43671005,1341.43671005,0,5.28444829169,1,1,1,0,253.846122813,253.846122813,0,0,0,0,False,0.0248880564363,32.5750235216,-0.111398546314,2026-03-31,2026-04-01,253.846122813,1370.36089248,1370.36089248,0,5.39839205457,1,1,1,0,253.846122813,253.846122813,0,0,0,0,False,0.0248880564363,33.277409192,-0.111398546314,-0.0211069818058,0
2026-04-01,2026-04-02,253.966014962,1342.07027391,1342.07027391,0,5.28444829169,1,1,1,0,253.966014962,253.966014962,0,0,0,0,False,0.000472302464243,0.633563863783,-0.110978857658,2026-04-01,2026-04-02,253.966014962,1371.0081173,1371.0081173,0,5.39839205457,1,1,1,0,253.966014962,253.966014962,0,0,0,0,False,0.000472302464243,0.647224826418,-0.110978857658,-0.0211069818058,0
2026-04-02,2026-04-06,256.273891674,1354.26612906,1354.26612906,0,5.28444829169,1,1,1,0,256.273891674,256.273891674,0,0,0,0,False,0.00908734466726,12.1958551468,-0.102900016121,2026-04-02,2026-04-06,256.273891674,1383.46694061,1383.46694061,0,5.39839205457,1,1,1,0,256.273891674,256.273891674,0,0,0,0,False,0.00908734466726,12.4588233035,-0.102900016121,-0.0211069818058,0
2026-04-06,2026-04-07,255.924217824,1352.41829569,1352.41829569,0,5.28444829169,1,1,1,0,255.924217824,255.924217824,0,0,0,0,False,-0.00136445365986,-1.84783337623,-0.104124067477,2026-04-06,2026-04-07,255.924217824,1381.57926408,1381.57926408,0,5.39839205457,1,1,1,0,255.924217824,255.924217824,0,0,0,0,False,-0.00136445365986,-1.88767653041,-0.104124067477,-0.0211069818058,1.11022302463e-16
2026-04-07,2026-04-08,258.212114638,1364.50856809,1364.50856809,0,5.28444829169,1,1,1,0,258.212114638,258.212114638,0,0,0,0,False,0.00893974330644,12.0902724064,-0.0961151666061,2026-04-07,2026-04-08,258.212114638,1393.93022805,1393.93022805,0,5.39839205457,1,1,1,0,258.212114638,258.212114638,0,0,0,0,False,0.00893974330644,12.3509639783,-0.0961151666061,-0.0211069818058,-2.22044604925e-16
2026-04-08,2026-04-09,258.761594899,1367.41226812,1367.41226812,0,5.28444829169,1,1,1,0,258.761594899,258.761594899,0,0,0,0,False,0.00212801890575,2.90370002995,-0.094191682592,2026-04-08,2026-04-09,258.761594899,1396.89653793,1396.89653793,0,5.39839205457,1,1,1,0,258.761594899,258.761594899,0,0,0,0,False,0.00212801890575,2.96630987859,-0.094191682592,-0.0211069818058,0
2026-04-09,2026-04-10,259.740694634,1372.58627004,1372.58627004,0,5.28444829169,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,5.17400192078,-0.0907642934399,2026-04-09,2026-04-10,259.740694634,1402.18210216,1402.18210216,0,5.39839205457,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,5.28556422879,-0.0907642934399,-0.0211069818058,0
2026-04-10,2026-04-13,259.490936711,1371.26643721,1371.26643721,0,5.28444829169,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-1.31983282835,-0.0916385839384,2026-04-10,2026-04-13,259.490936711,1400.83381098,1400.83381098,0,5.39839205457,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-1.34829118588,-0.0916385839384,-0.0211069818058,1.11022302463e-16
2026-04-13,2026-04-14,259.011362649,1368.73215288,1368.73215288,0,5.28444829169,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-2.53428433511,-0.0933173576945,2026-04-13,2026-04-14,259.011362649,1398.24488217,1398.24488217,0,5.39839205457,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-2.58892880837,-0.0933173576945,-0.0211069818058,-2.22044604925e-16
2026-04-14,2026-04-15,257.922376633,1362.97746259,1362.97746259,0,5.28444829169,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-5.75469029279,-0.0971294094457,2026-04-14,2026-04-15,257.922376633,1392.36610871,1392.36610871,0,5.39839205457,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-5.8787734572,-0.0971294094457,-0.0211069818058,1.11022302463e-16
2026-04-15,2026-04-16,266.554395909,1408.5929221,1408.5929221,0,5.28444829169,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,45.6154595161,-0.0669125804795,2026-04-15,2026-04-16,266.554395909,1438.96513298,1438.96513298,0,5.39839205457,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,46.5990242736,-0.0669125804795,-0.0211069818058,0
2026-04-16,2026-04-17,266.714252754,1409.43767733,1409.43767733,0,5.28444829169,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.00059971565838,0.844755231669,-0.0663529933434,2026-04-16,2026-04-17,266.714252754,1439.82810291,1439.82810291,0,5.39839205457,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.000599715658381,0.862969922114,-0.0663529933434,-0.0211069818058,-2.22044604925e-16
2026-04-17,2026-04-20,270.081147563,1427.22985886,1427.22985886,0,5.28444829169,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,17.7921815213,-0.0545670043022,2026-04-17,2026-04-20,270.081147563,1458.00392109,1458.00392109,0,5.39839205457,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,18.1758181851,-0.0545670043022,-0.0211069818058,2.22044604925e-16
2026-04-20,2026-04-21,271.250098918,1433.40712185,1433.40712185,0,5.28444829169,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,6.17726299414,-0.0504750297534,2026-04-20,2026-04-21,271.250098918,1464.3143788,1464.3143788,0,5.39839205457,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,6.31045771021,-0.0504750297534,-0.0211069818058,0
2026-04-21,2026-04-22,267.573497313,1413.97831078,1413.97831078,0,5.28444829169,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-19.4288110715,-0.0633451634184,2026-04-21,2026-04-22,267.573497313,1444.46664191,1444.46664191,0,5.39839205457,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-19.847736893,-0.0633451634184,-0.0211069818058,0
2026-04-22,2026-04-23,274.796818203,1452.14957651,1452.14957651,0,5.28444829169,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,38.1712657358,-0.0380595558547,2026-04-22,2026-04-23,274.796818203,1483.46096001,1483.46096001,0,5.39839205457,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,38.9943180985,-0.0380595558547,-0.0211069818058,2.22044604925e-16
2026-04-23,2026-04-24,272.508933179,1440.05936641,1440.05936641,0,5.28444829169,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-12.0902101027,-0.0460684154544,2026-04-23,2026-04-24,272.508933179,1471.11005967,1471.11005967,0,5.39839205457,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-12.3509003313,-0.0460684154544,-0.0211069818058,-1.11022302463e-16
2026-04-24,2026-04-27,265.845057614,1404.84446056,1404.84446056,0,5.28444829169,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-35.2149058498,-0.0693956557894,2026-04-24,2026-04-27,265.845057614,1435.13584677,1435.13584677,0,5.39839205457,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-35.9742129071,-0.0693956557894,-0.0211069818058,0
2026-04-27,2026-04-28,272.089319968,1437.84194209,1437.84194209,0,5.28444829169,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,32.9974815336,-0.0475372931554,2026-04-27,2026-04-28,272.089319968,1468.84482305,1468.84482305,0,5.39839205457,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,33.7089762827,-0.0475372931554,-0.0211069818058,2.22044604925e-16
2026-04-28,2026-04-29,267.303711746,1412.5526429,1412.5526429,0,5.28444829169,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-25.2892991954,-0.064289561719,2026-04-28,2026-04-29,267.303711746,1443.01023365,1443.01023365,0,5.39839205457,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-25.8345894039,-0.064289561719,-0.0211069818058,1.11022302463e-16
2026-04-29,2026-04-30,270.251026503,1428.12757533,1428.12757533,0,5.28444829169,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,15.574932432,-0.0539723343042,2026-04-29,2026-04-30,270.251026503,1458.92099421,1458.92099421,0,5.39839205457,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,15.9107605658,-0.0539723343042,-0.0211069818058,-4.4408920985e-16
2026-04-30,2026-05-01,278.603290105,1472.26468045,1472.26468045,0,5.28444829169,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,44.137105122,-0.0247348045132,2026-04-30,2026-05-01,278.603290105,1504.00978768,1504.00978768,0,5.39839205457,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,45.0887934653,-0.0247348045132,-0.0211069818058,0
2026-05-01,2026-05-04,279.402576856,1476.48846996,1476.48846996,0,5.28444829169,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,4.22378950964,-0.0219368599883,2026-05-01,2026-05-04,279.402576856,1508.32465093,1508.32465093,0,5.39839205457,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,4.31486324975,-0.0219368599883,-0.0211069818058,0
2026-05-04,2026-05-05,276.67509959,1462.07525738,1462.07525738,0,5.28444829169,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-14.4132125827,-0.0314845349232,2026-05-04,2026-05-05,276.67509959,1493.60065932,1493.60065932,0,5.39839205457,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-14.7239916056,-0.0314845349232,-0.0211069818058,0
2026-05-05,2026-05-06,281.660510494,1488.42040352,1488.42040352,0,5.28444829169,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,26.3451461363,-0.0140328467602,2026-05-05,2026-05-06,281.660510494,1520.51386194,1520.51386194,0,5.39839205457,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,26.9132026142,-0.0140328467602,-0.0211069818058,0
2026-05-06,2026-05-07,289.003717116,1527.22519921,1527.22519921,0,5.28444829169,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,38.804795689,0,2026-05-06,2026-05-07,289.003717116,1560.15537022,1560.15537022,0,5.39839205457,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,39.6415082831,0,-0.0211069818058,-2.22044604925e-16
2026-05-07,2026-05-08,289.743067469,1531.13225791,1531.13225791,0,5.28444829169,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,3.90705870921,0,2026-05-07,2026-05-08,289.743067469,1564.14667329,1564.14667329,0,5.39839205457,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,3.9913030705,0,-0.0211069818058,0
2026-05-08,2026-05-11,291.980010986,1542.95327027,1542.95327027,0,5.28444829169,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,11.8210123504,0,2026-05-08,2026-05-11,291.980010986,1576.2225714,1576.2225714,0,5.39839205457,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,12.0758981121,0,-0.0211069818058,2.22044604925e-16
2026-05-11,2026-05-12,292.559997559,1546.01817932,1546.01817932,0,5.28444829169,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,3.06490905101,0,2026-05-11,2026-05-12,292.559997559,1579.35356631,1579.35356631,0,5.39839205457,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,3.13099490348,0,-0.0211069818058,0
2026-05-12,2026-05-13,293.5,1550.98557361,1550.98557361,0,5.28444829169,1,1,1,0,293.5,293.5,0,0,0,0,False,0.00321302450523,4.96739429568,0,2026-05-12,2026-05-13,293.5,1584.42806802,1584.42806802,0,5.39839205457,1,1,1,0,293.5,293.5,0,0,0,0,False,0.00321302450523,5.07450171096,0,-0.0211069818058,2.22044604925e-16
2026-05-13,2026-05-14,299.820007324,1584.38332552,1584.38332552,0,5.28444829169,1,1,1,0,299.820007324,299.820007324,0,0,0,0,False,0.0215332447162,33.397751908,0,2026-05-13,2026-05-14,299.820007324,1618.54594534,1618.54594534,0,5.39839205457,1,1,1,0,299.820007324,299.820007324,0,0,0,0,False,0.0215332447162,34.1178773239,0,-0.0211069818058,0
2026-05-14,2026-05-15,297.899993896,1574.23711384,1574.23711384,0,5.28444829169,1,1,1,0,297.899993896,297.899993896,0,0,0,0,False,-0.00640388693493,-10.1462116782,-0.00640388693493,2026-05-14,2026-05-15,297.899993896,1608.18096011,1608.18096011,0,5.39839205457,1,1,1,0,297.899993896,297.899993896,0,0,0,0,False,-0.00640388693493,-10.3649852329,-0.00640388693493,-0.0211069818058,-1.11022302463e-16
2026-05-15,2026-05-18,300.239990234,1586.60270349,1586.60270349,0,5.28444829169,1,1,1,0,300.239990234,300.239990234,0,0,0,0,False,0.00785497276211,12.3655896503,0,2026-05-15,2026-05-18,300.239990234,1620.81317775,1620.81317775,0,5.39839205457,1,1,1,0,300.239990234,300.239990234,0,0,0,0,False,0.00785497276211,12.6322176382,0,-0.0211069818058,0
2026-05-18,2026-05-19,296.970001221,1569.32261563,1569.32261563,0,5.28444829169,1,1,1,0,296.970001221,296.970001221,0,0,0,0,False,-0.0108912507329,-17.2800878572,-0.0108912507329,2026-05-18,2026-05-19,296.970001221,1603.16049504,1603.16049504,0,5.39839205457,1,1,1,0,296.970001221,296.970001221,0,0,0,0,False,-0.0108912507329,-17.6526827099,-0.0108912507329,-0.0211069818058,0
2026-05-19,2026-05-20,298.179992676,1575.71675291,1575.71675291,0,5.28444829169,1,1,1,0,298.179992676,298.179992676,0,0,0,0,False,0.00407445684784,6.39413727775,-0.00686116981614,2026-05-19,2026-05-20,298.179992676,1609.69250329,1609.69250329,0,5.39839205457,1,1,1,0,298.179992676,298.179992676,0,0,0,0,False,0.00407445684784,6.53200825719,-0.00686116981614,-0.0211069818058,-2.22044604925e-16
2026-05-20,2026-05-21,301.059997559,1590.9359898,1590.9359898,0,5.28444829169,1,1,1,0,301.059997559,301.059997559,0,0,0,0,False,0.00965861209187,15.219236883,0,2026-05-20,2026-05-21,301.059997559,1625.23989877,1625.23989877,0,5.39839205457,1,1,1,0,301.059997559,301.059997559,0,0,0,0,False,0.00965861209187,15.5473954765,0,-0.0211069818058,0
2026-05-21,2026-05-22,306.119995117,1617.67528525,1617.67528525,0,5.28444829169,1,1,1,0,306.119995117,306.119995117,0,0,0,0,False,0.0168072729676,26.7392954545,0,2026-05-21,2026-05-22,306.119995117,1652.55574939,1652.55574939,0,5.39839205457,1,1,1,0,306.119995117,306.119995117,0,0,0,0,False,0.0168072729676,27.3158506165,0,-0.0211069818058,0
2026-05-22,2026-05-26,309.559997559,1635.85380028,1635.85380028,0,5.28444829169,1,1,1,0,309.559997559,309.559997559,0,0,0,0,False,0.0112374313873,18.1785150249,0,2026-05-22,2026-05-26,309.559997559,1671.12623123,1671.12623123,0,5.39839205457,1,1,1,0,309.559997559,309.559997559,0,0,0,0,False,0.0112374313873,18.5704818474,0,-0.0211069818058,0
2026-05-26,2026-05-27,308.329986572,1629.35387082,1629.35387082,0,5.28444829169,1,1,1,0,308.329986572,308.329986572,0,0,0,0,False,-0.00397341709532,-6.49992945547,-0.00397341709532,2026-05-26,2026-05-27,308.329986572,1664.4861497,1664.4861497,0,5.39839205457,1,1,1,0,308.329986572,308.329986572,0,0,0,0,False,-0.00397341709533,-6.64008153563,-0.00397341709533,-0.0211069818058,1.11022302463e-16
2026-05-27,2026-05-28,310.679992676,1641.77235656,1641.77235656,0,5.28444829169,1,1,1,0,310.679992676,310.679992676,0,0,0,0,False,0.00762172414575,12.4184857392,0,2026-05-27,2026-05-28,310.679992676,1677.17240397,1677.17240397,0,5.39839205457,1,1,1,0,310.679992676,310.679992676,0,0,0,0,False,0.00762172414575,12.6862542774,0,-0.0211069818058,0
2026-05-28,2026-05-29,311.779998779,1647.58528193,1647.58528193,0,5.28444829169,1,1,1,0,311.779998779,311.779998779,0,0,0,0,False,0.00354064030336,5.81292537458,0,2026-05-28,2026-05-29,311.779998779,1683.11066818,1683.11066818,0,5.39839205457,1,1,1,0,311.779998779,311.779998779,0,0,0,0,False,0.00354064030336,5.9382642092,0,-0.0211069818058,0
2026-05-29,2026-06-01,309.630004883,1636.22375036,1636.22375036,0,5.28444829169,1,1,1,0,309.630004883,309.630004883,0,0,0,0,False,-0.00689586857689,-11.3615315734,-0.00689586857689,2026-05-29,2026-06-01,309.630004883,1671.50415822,1671.50415822,0,5.39839205457,1,1,1,0,309.630004883,309.630004883,0,0,0,0,False,-0.00689586857689,-11.6065099682,-0.00689586857689,-0.0211069818058,0
2026-06-01,2026-06-02,307.459991455,1624.75642661,1624.75642661,0,5.28444829169,1,1,1,0,307.459991455,307.459991455,0,0,0,0,False,-0.00700840807904,-11.4673237511,-0.0138559475949,2026-06-01,2026-06-02,307.459991455,1659.78957497,1659.78957497,0,5.39839205457,1,1,1,0,307.459991455,307.459991455,0,0,0,0,False,-0.00700840807904,-11.7145832466,-0.0138559475949,-0.0211069818058,0
2026-06-02,2026-06-03,314.179992676,1660.26792558,1660.26792558,0,5.28444829169,1,1,1,0,314.179992676,314.179992676,0,0,0,0,False,0.0218565062365,35.5114989709,0,2026-06-02,2026-06-03,314.179992676,1696.06677617,1696.06677617,0,5.39839205457,1,1,1,0,314.179992676,314.179992676,0,0,0,0,False,0.0218565062365,36.2772011965,0,-0.0211069818058,0
2026-06-03,2026-06-04,313.230010986,1655.24779646,1655.24779646,0,5.28444829169,1,1,1,0,313.230010986,313.230010986,0,0,0,0,False,-0.00302368614043,-5.02012911597,-0.00302368614043,2026-06-03,2026-06-04,313.230010986,1690.93840256,1690.93840256,0,5.39839205457,1,1,1,0,313.230010986,313.230010986,0,0,0,0,False,-0.00302368614043,-5.12837360433,-0.00302368614043,-0.0211069818058,0
2026-06-04,2026-06-05,312.859985352,1653.29241513,1653.29241513,0,5.28444829169,1,1,1,0,312.859985352,312.859985352,0,0,0,0,False,-0.00118132242054,-1.95538133352,-0.00420143661274,2026-06-04,2026-06-05,312.859985352,1688.94085911,1688.94085911,0,5.39839205457,1,1,1,0,312.859985352,312.859985352,0,0,0,0,False,-0.00118132242054,-1.99754344671,-0.00420143661274,-0.0211069818058,-1.11022302463e-16
2026-06-05,2026-06-08,308.739990234,1631.52051397,1631.52051397,0,5.28444829169,1,1,1,0,308.739990234,308.739990234,0,0,0,0,False,-0.013168814518,-21.7719011588,-0.0173149231912,2026-06-05,2026-06-08,308.739990234,1666.69951021,1666.69951021,0,5.39839205457,1,1,1,0,308.739990234,308.739990234,0,0,0,0,False,-0.013168814518,-22.2413489055,-0.0173149231912,-0.0211069818058,1.11022302463e-16
2026-06-08,2026-06-09,300.279998779,1586.81412658,1586.81412658,0,5.28444829169,1,1,1,0,300.279998779,300.279998779,0,0,0,0,False,-0.0274016704109,-44.7063873925,-0.0442421357837,2026-06-08,2026-06-09,300.279998779,1621.02915956,1621.02915956,0,5.39839205457,1,1,1,0,300.279998779,300.279998779,0,0,0,0,False,-0.0274016704109,-45.6703506528,-0.0442421357837,-0.0211069818058,-1.11022302463e-16
2026-06-09,2026-06-10,290.739990234,1536.40044472,1536.40044472,0,5.28444829169,1,1,1,0,290.739990234,290.739990234,0,0,0,0,False,-0.0317703762612,-50.4136818579,-0.0746069227444,2026-06-09,2026-06-10,290.739990234,1569.52845323,1569.52845323,0,5.39839205457,1,1,1,0,290.739990234,290.739990234,0,0,0,0,False,-0.0317703762612,-51.5007063294,-0.0746069227444,-0.0211069818058,0
