decision_date,fold_id,fold_first_decision_date,fold_last_decision_date,price_only_model_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_cash_win_probability,price_only_baseline_mean_net_edge,price_only_cash_win_probability,price_only_expected_net_edge,market_sentiment_cash_win_probability,market_sentiment_expected_net_edge,market_sentiment_used_price_fallback,market_sentiment_whole_fold_fallback,market_sentiment_fallback_reason,market_sentiment_fitted_model_sha256,market_sentiment_model_sha256,market_sentiment_prediction_model_sha256,market_sentiment_attempted_training_count,market_sentiment_attempted_training_max_decision_date,market_sentiment_attempted_training_max_label_maturity_date,market_sentiment_training_count,market_sentiment_training_positive_count,market_sentiment_training_max_decision_date,market_sentiment_training_max_label_maturity_date,market_sentiment_baseline_cash_win_probability,market_sentiment_baseline_mean_net_edge,price_features_ready,sentiment_features_ready,label_entry_date,label_maturity_date,label_entry_adjusted_open,label_exit_adjusted_open,aapl_forward_log_return_5,cash_active_log_edge_5bps,cash_active_log_edge_10bps,cash_beats_long_10bps,cash_target_price_only_p50_e0,cash_block_start_price_only_p50_e0,cash_target_price_only_p55_e0,cash_block_start_price_only_p55_e0,cash_target_price_only_p50_e25,cash_block_start_price_only_p50_e25,cash_target_price_only_p55_e25,cash_block_start_price_only_p55_e25,cash_target_market_sentiment_p50_e0,cash_block_start_market_sentiment_p50_e0,cash_target_market_sentiment_p55_e0,cash_block_start_market_sentiment_p55_e0,cash_target_market_sentiment_p50_e25,cash_block_start_market_sentiment_p50_e25,cash_target_market_sentiment_p55_e25,cash_block_start_market_sentiment_p55_e25
2015-06-11,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.36075311387509595,-0.012799336460464855,0.32061049409093528,-0.013975872333071517,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-06-12,2015-06-19,28.596860522294136,28.489777929230506,-0.0037515860650340249,0.0027515859817008013,0.0017515853983670259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-12,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.38663462928447995,-0.012817120123382314,0.32310421172953191,-0.018696777274518798,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-06-15,2015-06-22,28.130614405952066,28.440699738911512,0.010962744747614715,-0.011962744830947938,-0.012962745414281714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-15,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.3745625031097452,-0.015718635057170506,0.28890607076046637,-0.022551915985482038,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-06-16,2015-06-23,28.338083906573011,28.438471107204354,0.0035362238944501296,-0.0045362239777833532,-0.0055362245611171286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-16,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.36998253882814769,-0.015249904173049703,0.29083670459794514,-0.023536353771315952,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-06-17,2015-06-24,28.492015123445242,28.378241727875803,-0.0040011617198365068,0.0030011616365032828,0.0020011610531695079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-17,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.37391925107441359,-0.014310135987865284,0.32550897546168422,-0.021078543261414989,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-06-18,2015-06-25,28.382694818167774,28.746321613412562,0.012730193119313891,-0.013730193202647114,-0.014730193785980891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-18,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.35074926121475952,-0.016442395291330288,0.3293240723621515,-0.017907412053009764,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-06-19,2015-06-26,28.489777929230506,28.480856285402247,-0.00031320149491680121,-0.00068679858841642254,-0.0016867991717501977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-19,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.38038461028702403,-0.012602188678717102,0.36827545138804796,-0.014796262657447601,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-06-22,2015-06-29,28.440699738911512,27.987844499138152,-0.016050917787983676,0.015050917704650453,0.014050917121316677,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-22,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.37029247342231386,-0.011800456888496463,0.36699138936214243,-0.010461801330021503,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-06-23,2015-06-30,28.438471107204354,28.012386717101514,-0.015096049846451857,0.014096049763118634,0.013096049179784857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-23,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.35990857860845926,-0.014496311632760892,0.28149459375017205,-0.01831267639325972,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-06-24,2015-07-01,28.378241727875803,28.309082206632535,-0.0024400359994598783,0.0014400359161266545,0.00044003533279287927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-24,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.36799187736413391,-0.01446908400813419,0.28815715459178781,-0.023069892608170234,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-06-25,2015-07-02,28.746321613412562,28.204235379986482,-0.019037657730316248,0.018037657646983025,0.01703765706364925,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-25,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.38160632233476272,-0.011860780224270534,0.30267319543852927,-0.022797295023953942,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-06-26,2015-07-06,28.480856285402247,27.871838829383098,-0.021615334167218017,0.020615334083884794,0.019615333500551019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-26,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.38811572993655558,-0.011157672799110584,0.24394917110498313,-0.026039397180494667,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-06-29,2015-07-07,27.987844499138152,28.083777376764676,0.003421801190025059,-0.0044218012733582826,-0.005421801856692058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-29,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.38484634725815781,-0.012939761888400811,0.44921737850573679,-0.004411255637361557,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-06-30,2015-07-08,28.012386717101514,27.769228694850813,-0.0087182689357497688,0.0077182688524165448,0.0067182682690827694,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-30,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.36707977528652513,-0.010965358576698005,0.41615930937307793,-0.0051689462973769163,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-07-01,2015-07-09,28.309082206632535,27.628683751074281,-0.024328179789887574,0.023328179706554351,0.022328179123220576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-01,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.40071629838500761,-0.0067517461529044325,0.39977633189152478,-0.0076712430042919404,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-07-02,2015-07-10,28.204235379986482,27.202597063777745,-0.036159708416278677,0.035159708332945454,0.034159707749611676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-02,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.385155293206976,-0.010654792981270866,0.35489983210920828,-0.013736051864287384,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-07-06,2015-07-13,27.871838829383098,27.891918536289605,0.0007201705452768095,-0.0017201706286100334,-0.0027201712119438084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-06,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.39320365861461087,-0.012188107313658584,0.37487037651247218,-0.015479385549277696,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-07-07,2015-07-14,28.083777376764676,28.117232240357136,0.0011905432935079101,-0.0021905433768411339,-0.0031905439601749089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-07,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.37351971625198876,-0.013103302432203834,0.33803147795925437,-0.012384948441256977,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-07-08,2015-07-15,27.769228694850813,28.045841538798527,0.0099118430714143727,-0.010911843154747596,-0.011911843738081372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-08,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.40768663617895484,-0.0098221204232776544,0.30839568422639768,-0.017557895150981651,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-07-09,2015-07-16,27.628683751074281,28.496474947841605,0.030925894181230772,-0.031925894264563999,-0.03292589484789777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-09,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.4366007629485027,-0.0089719344058660239,0.37316631289039376,-0.015971854713135891,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-07-10,2015-07-17,27.202597063777745,28.795406056016574,0.0569034134447024,-0.057903413528035623,-0.058903414111369401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-10,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.39816714648095708,-0.0047279658867124298,0.34630427233949512,-0.0083662349040741352,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-07-13,2015-07-20,27.891918536289605,29.217028130407765,0.046414705785521218,-0.047414705868854441,-0.048414706452188219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-13,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.39397709077460669,-0.0044235932917267087,0.33959335795300571,-0.0075187676754761125,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-07-14,2015-07-21,28.117232240357136,29.636415135654055,0.052621210904541471,-0.053621210987874694,-0.054621211571208472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-14,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.38612002774574772,-0.0064416364252200568,0.29900081505208898,-0.012153666798393295,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-07-15,2015-07-22,28.045841538798527,27.21374274597618,-0.030118275521112278,0.029118275437779055,0.028118274854445281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-15,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.38291483213832639,-0.0086612387381789519,0.31279286087714886,-0.0093940327287191875,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-07-16,2015-07-23,28.496474947841605,28.152926843254026,-0.012129071285968679,0.011129071202635456,0.01012907061930168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-16,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.38197747587398961,-0.0091915753895349915,0.36453852842757689,-0.0036783490971303797,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-07-17,2015-07-24,28.795406056016574,27.95660863234755,-0.029562246015497656,0.028562245932164432,0.027562245348830658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-17,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.40401821342798816,-0.0074043501933000605,0.45284715075692311,0.0057432891810118613,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-07-20,2015-07-27,29.217028130407765,27.459142467333766,-0.062052523033304718,0.061052522949971495,0.060052522366637717,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-20,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.39182914605964303,-0.0057251563323016856,0.48589531340184461,0.0071800931940051117,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-07-21,2015-07-28,29.636415135654055,27.523834228515625,-0.073951517748566828,0.072951517665233598,0.071951517081899827,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-21,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.40863319255781222,-0.0043416020055383354,0.56499400095405072,0.013558497724323076,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-07-22,2015-07-29,27.21374274597618,27.472530155609952,0.009464508282659408,-0.010464508365992631,-0.011464508949326407,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2015-07-22,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.55718213899894675,0.011474925329139346,0.63127925779959937,0.02565462367039684,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-07-23,2015-07-30,28.152926843254026,27.287366270848374,-0.031227501181842712,0.030227501098509489,0.029227500515175715,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0
2015-07-23,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.42289368589756587,-0.0052931811957530025,0.49714492091120527,0.0041530802303830086,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-07-24,2015-07-31,27.95660863234755,27.349837030226723,-0.021943046284352983,0.02094304620101976,0.019943045617685985,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
