decision_date,fold_id,fold_first_decision_date,fold_last_decision_date,price_only_model_status,price_only_model_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_downside_probability,price_only_baseline_mean_clipped_return,price_cftc_model_status,price_cftc_model_sha256,price_cftc_training_count,price_cftc_training_positive_count,price_cftc_training_max_decision_date,price_cftc_training_max_label_maturity_date,price_cftc_baseline_downside_probability,price_cftc_baseline_mean_clipped_return,price_only_downside_probability,price_only_predicted_mean_clipped_return,price_cftc_downside_probability,price_cftc_predicted_mean_clipped_return,price_cftc_effective_baseline_downside_probability,price_cftc_used_fallback,price_cftc_fallback_reason,cftc_data_price_only_fallback,price_features_ready,cftc_features_finite,label_entry_date,label_maturity_date,aapl_forward_simple_return_5,aapl_forward_log_return_5,crash_label_5session,cash_active_log_edge_5bps,cash_active_log_edge_10bps,price_only_downside_risk_multiple,cash_target_price_only_r110,cash_target_price_only_r120,cash_target_price_only_r130,cash_target_price_only_r140,price_cftc_downside_risk_multiple,cash_target_price_cftc_r110,cash_target_price_cftc_r120,cash_target_price_cftc_r130,cash_target_price_cftc_r140
2017-04-05,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.071062946983179331,0.0087485136455408546,0.068736226693622893,0.0071452859879128396,0.12746925083861349,False,none,False,True,True,2017-04-06,2017-04-13,-0.016494465120150403,-0.016632013431340291,0,0.015632013348006946,0.014632012764673224,0.48337232973330108,0,0,0,0,0.53923770824266148,0,0,0,0
2017-04-06,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.071062946983179331,0.0087485136455408546,0.068736226693622893,0.0071452859879128396,0.12746925083861349,False,none,False,True,True,2017-04-07,2017-04-17,-0.015653888865371779,-0.015777704817573467,0,0.014777704734240121,0.0137777041509064,0.48337232973330108,0,0,0,0,0.53923770824266148,0,0,0,0
2017-04-07,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.072598186686695487,0.0085266558780216963,0.070510279796454647,0.0072417596690540296,0.12746925083861349,False,none,False,True,True,2017-04-10,2017-04-18,-0.015250419086461409,-0.015367902707715431,0,0.014367902624382084,0.013367902041048364,0.49381507695518762,0,0,0,0,0.55315520670727436,0,0,0,0
2017-04-10,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.072598186686695487,0.0085266558780216963,0.070510279796454647,0.0072417596690540296,0.12746925083861349,False,none,False,True,True,2017-04-11,2017-04-19,-0.0074154422345689142,-0.0074430733088392915,0,0.0064430732255059461,0.0054430726421722253,0.49381507695518762,0,0,0,0,0.55315520670727436,0,0,0,0
2017-04-11,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.071722066162658665,0.008533282103054601,0.066279910283925478,0.0078102639349409229,0.12746925083861349,False,none,False,True,True,2017-04-12,2017-04-20,-0.0026836075671818893,-0.0026872148971866247,0,0.0016872148138532789,0.0006872142305195581,0.48785567846681532,0,0,0,0,0.51996783418646797,0,0,0,0
2017-04-12,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.073033487686453569,0.0084184742783516703,0.076692951801324682,0.0070538062548161362,0.12746925083861349,False,none,False,True,True,2017-04-13,2017-04-21,0.0037348429450687615,0.0037278857364967414,0,-0.0047278858198300869,-0.0057278864031638076,0.49677600761344054,0,0,0,0,0.60165844936536295,0,0,0,0
2017-04-13,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.073033487686453569,0.0084184742783516703,0.076692951801324682,0.0070538062548161362,0.12746925083861349,False,none,False,True,True,2017-04-17,2017-04-24,0.014277175352232829,0.014176216289706554,0,-0.0151762163730399,-0.016176216956373619,0.49677600761344054,0,0,0,0,0.60165844936536295,0,0,0,0
2017-04-17,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.073033487686453569,0.0084184742783516703,0.076692951801324682,0.0070538062548161362,0.12746925083861349,False,none,False,True,True,2017-04-18,2017-04-25,0.017679024204790839,0.017524568022491482,0,-0.018524568105824826,-0.019524568689158549,0.49677600761344054,0,0,0,0,0.60165844936536295,0,0,0,0
2017-04-18,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.073033487686453569,0.0084184742783516703,0.076692951801324682,0.0070538062548161362,0.12746925083861349,False,none,False,True,True,2017-04-19,2017-04-26,0.018254665583824048,0.018090049498887061,0,-0.019090049582220405,-0.020090050165554128,0.49677600761344054,0,0,0,0,0.60165844936536295,0,0,0,0
2017-04-19,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.075504881351618161,0.008348002620371742,0.065024661249050819,0.0078876170665214285,0.12746925083861349,False,none,False,True,True,2017-04-20,2017-04-27,0.019118887623296388,0.01893841831171059,0,-0.019938418395043934,-0.020938418978377657,0.51358650259476313,0,0,0,0,0.51012036880468814,0,0,0,0
2017-04-20,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.069422190674909998,0.0088794194576849329,0.067738326983099617,0.0074311796612562004,0.12746925083861349,False,none,False,True,True,2017-04-21,2017-04-28,0.011583700523082552,0.01151712311277139,0,-0.012517123196104736,-0.013517123779438457,0.47221185535217969,0,0,0,0,0.53140915583525228,0,0,0,0
2017-04-21,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.069422190674909998,0.0088794194576849329,0.067738326983099617,0.0074311796612562004,0.12746925083861349,False,none,False,True,True,2017-04-24,2017-05-01,0.011149832074859756,0.011088130911985123,0,-0.012088130995318469,-0.01308813157865219,0.47221185535217969,0,0,0,0,0.53140915583525228,0,0,0,0
2017-04-24,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.067886950971393828,0.0091012772252040929,0.069794141474658983,0.0072278014620730307,0.12746925083861349,False,none,False,True,True,2017-04-25,2017-05-02,0.02522416991898413,0.024911291038481213,0,-0.025911291121814558,-0.02691129170514828,0.46176910813029309,0,0,0,0,0.54753708063307038,0,0,0,0
2017-04-25,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.069006731279077776,0.0089105496503561945,0.067738326983099617,0.0074311796612562004,0.12746925083861349,False,none,False,True,True,2017-04-26,2017-05-03,0.007752298495961929,0.0077224038321469998,0,-0.0087224039154803461,-0.0097224044988140669,0.46938588788814328,0,0,0,0,0.53140915583525228,0,0,0,0
2017-04-26,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.070768551186512846,0.0088067155627602027,0.068628872497377966,0.0073429687844131968,0.12746925083861349,False,none,False,True,True,2017-04-27,2017-05-04,0.018065686937873915,0.017904441525899272,0,-0.018904441609232617,-0.019904442192566339,0.48136984055800619,0,0,0,0,0.53839551143410846,0,0,0,0
2017-04-27,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.069457129662717929,0.0089215233874631351,0.070524971967376421,0.0074148588088842641,0.12746925083861349,False,none,False,True,True,2017-04-28,2017-05-05,0.018530028022251788,0.018360438844378331,0,-0.019360438927711675,-0.020360439511045398,0.47244951141138086,0,0,0,0,0.55327046721775131,0,0,0,0
2017-04-28,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.069457129662717929,0.0089215233874631351,0.06923932446854518,0.007497834610416516,0.12746925083861349,False,none,False,True,True,2017-05-01,2017-05-08,0.027084798928312726,0.026724497088194042,0,-0.027724497171527387,-0.028724497754861109,0.47244951141138086,0,0,0,0,0.54318452499738812,0,0,0,0
2017-05-01,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.071460931546604906,0.0090244652734558992,0.068271919758451219,0.0074740773615453344,0.12746925083861349,False,none,False,True,True,2017-05-02,2017-05-09,0.042903184308559217,0.042008347461453439,0,-0.043008347544786787,-0.044008348128120503,0.4860794328550791,0,0,0,0,0.53559520676001349,0,0,0,0
2017-05-02,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.071460931546604906,0.0090244652734558992,0.068271919758451219,0.0074740773615453344,0.12746925083861349,False,none,False,True,True,2017-05-03,2017-05-10,0.055223566023669735,0.053752655400991431,0,-0.054752655484324779,-0.055752656067658495,0.4860794328550791,0,0,0,0,0.53559520676001349,0,0,0,0
2017-05-03,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.073222751454039933,0.0089206311858599056,0.065138773836396033,0.0074944329604810043,0.12746925083861349,False,none,False,True,True,2017-05-04,2017-05-11,0.044766844876664713,0.043793745572370799,0,-0.044793745655704147,-0.045793746239037862,0.49806338552494173,0,0,0,0,0.51101558538903669,0,0,0,0
2017-05-04,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.073222751454039933,0.0089206311858599056,0.062330904621357028,0.0078236846614855582,0.12746925083861349,False,none,False,True,True,2017-05-05,2017-05-12,0.058452917618048383,0.056808330318241881,0,-0.057808330401575229,-0.058808330984908945,0.49806338552494173,0,0,0,0,0.48898776929561671,0,0,0,0
2017-05-05,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.071460931546604906,0.0090244652734558992,0.065212701784072444,0.0077886155567048285,0.12746925083861349,False,none,False,True,True,2017-05-08,2017-05-15,0.051157310919817789,0.049891758068029819,0,-0.050891758151363167,-0.051891758734696883,0.4860794328550791,0,0,0,0,0.51159555230019405,0,0,0,0
2017-05-08,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.071460931546604906,0.0090244652734558992,0.066714004579714298,0.0077070595528149861,0.12746925083861349,False,none,False,True,True,2017-05-09,2017-05-16,0.017636334964473033,0.017482619495810595,0,-0.01848261957914394,-0.019482620162477662,0.4860794328550791,0,0,0,0,0.52337331662974695,0,0,0,0
2017-05-09,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.069288549178489658,0.0092582600931491715,0.066442530690144053,0.0077185475295627028,0.12746925083861349,False,none,False,True,True,2017-05-10,2017-05-17,0.0039315357367801784,0.0039238274471607038,0,-0.0049238275304940501,-0.0059238281138277709,0.47130282182322919,0,0,0,0,0.52124359602823533,0,0,0,0
2017-05-10,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.069288549178489658,0.0092582600931491715,0.068159289873147497,0.0076852404629472459,0.12746925083861349,False,none,False,True,True,2017-05-11,2017-05-18,-0.0077401807660284483,-0.0077702914405176904,0,0.0067702913571843441,0.0057702907738506233,0.47130282182322919,0,0,0,0,0.53471162201653433,0,0,0,0
2017-05-11,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.069288549178489658,0.0092582600931491715,0.068159289873147497,0.0076852404629472459,0.12746925083861349,False,none,False,True,True,2017-05-12,2017-05-19,-0.0085324086391378451,-0.0085690180306690969,0,0.0075690179473357506,0.0065690173640020298,0.47130282182322919,0,0,0,0,0.53471162201653433,0,0,0,0
2017-05-12,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.069288549178489658,0.0092582600931491715,0.070070551089011585,0.0077052009969228409,0.12746925083861349,False,none,False,True,True,2017-05-15,2017-05-22,-0.012883612155977664,-0.012967325686155905,0,0.011967325602822558,0.010967325019488838,0.47130282182322919,0,0,0,0,0.54970552213981894,0,0,0,0
2017-05-15,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.069288549178489658,0.0092582600931491715,0.066563140209263336,0.0076373337661957228,0.12746925083861349,False,none,False,True,True,2017-05-16,2017-05-23,-0.0066692905580052475,-0.0066916296556329448,0,0.0056916295722995985,0.0046916289889658777,0.47130282182322919,0,0,0,0,0.52218978123232029,0,0,0,0
2017-05-16,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.069288549178489658,0.0092582600931491715,0.066563140209263336,0.0076373337661957228,0.12746925083861349,False,none,False,True,True,2017-05-17,2017-05-24,0.0015622236277996748,0.0015610046258719811,0,-0.0025610047092053268,-0.0035610052925390476,0.47130282182322919,0,0,0,0,0.52218978123232029,0,0,0,0
2017-05-17,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.088481047109137179,0.0079597810224985768,0.074908246005462767,0.0072667448255065107,0.12746925083861349,False,none,False,True,True,2017-05-18,2017-05-25,0.016262316541242328,0.01613150140421999,0,-0.017131501487553335,-0.018131502070887057,0.60185077729057779,0,0,0,0,0.58765738021244618,0,0,0,0
2017-05-18,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.088481047109137179,0.0079597810224985768,0.079042056616191861,0.0069875674736292366,0.12746925083861349,False,none,False,True,True,2017-05-19,2017-05-26,0.0040418845236276368,0.0040337380523959411,0,-0.0050337381357292866,-0.0060337387190630073,0.60185077729057779,0,0,0,0,0.62008724532527126,0,0,0,0
2017-05-19,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.085614544277900231,0.0083734980217194353,0.079934641812587831,0.0070176639563051518,0.12746925083861349,False,none,False,True,True,2017-05-22,2017-05-30,-0.0037664815463265278,-0.0037735925993282776,0,0.0027735925159949317,0.001773591932661211,0.58235273772784935,0,0,0,0,0.62708960228998001,0,0,0,0
2017-05-22,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.085614544277900231,0.0083734980217194353,0.078038542342589404,0.0069457739318340853,0.12746925083861349,False,none,False,True,True,2017-05-23,2017-05-31,-0.0060036000802420331,-0.0060216941432304754,0,0.0050216940598971291,0.0040216934765634083,0.58235273772784935,0,0,0,0,0.61221464650633739,0,0,0,0
2017-05-23,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.086925965801695135,0.0082586901970165029,0.078015868778231315,0.0069106911578132894,0.12746925083861349,False,none,False,True,True,2017-05-24,2017-06-01,-0.0043549070115553867,-0.0043644172399120032,0,0.0033644171565786573,0.0023644165732449366,0.59127306687447456,0,0,0,0,0.61203677173097837,0,0,0,0
