strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2026-03-31,2026-04-01,253.846122813,1353.44714465,1352.09369751,1352.09369751,0,1,0,0,-5.33176213076,253.846122813,253.59227669,1,0,1.35344714465,0,True,0.0238631683799,31.5132339608,-0.107227767128,2026-03-31,2026-04-01,253.846122813,1370.36089248,1370.36089248,0,5.39839205457,1,1,1,0,253.846122813,253.846122813,0,0,0,0,False,0.0248880564363,33.277409192,-0.111398546314,-0.0133302074426,-0.00102488805644
2026-04-01,2026-04-02,253.966014962,1352.09369751,1350.74295455,0,5.31859727277,0,1,1,5.31859727277,253.966014962,254.219980977,0.999000999001,0,1.35074295455,0,True,-0.000999000999001,-1.35074295455,-0.108119647481,2026-04-01,2026-04-02,253.966014962,1371.0081173,1371.0081173,0,5.39839205457,1,1,1,0,253.966014962,253.966014962,0,0,0,0,False,0.000472302464243,0.647224826418,-0.110978857658,-0.0147812128121,-0.00147130346324
2026-04-02,2026-04-06,256.273891674,1363.01762134,1363.01762134,0,5.31859727277,1,1,1,0,256.273891674,256.273891674,0,0,0,0,False,0.00908734466726,12.2746667849,-0.100014823316,2026-04-02,2026-04-06,256.273891674,1383.46694061,1383.46694061,0,5.39839205457,1,1,1,0,256.273891674,256.273891674,0,0,0,0,False,0.00908734466726,12.4588233035,-0.102900016121,-0.0147812128121,0
2026-04-06,2026-04-07,255.924217824,1361.15784696,1361.15784696,0,5.31859727277,1,1,1,0,255.924217824,255.924217824,0,0,0,0,False,-0.00136445365986,-1.85977438189,-0.101242811384,2026-04-06,2026-04-07,255.924217824,1381.57926408,1381.57926408,0,5.39839205457,1,1,1,0,255.924217824,255.924217824,0,0,0,0,False,-0.00136445365986,-1.88767653041,-0.104124067477,-0.0147812128121,0
2026-04-07,2026-04-08,258.212114638,1373.32624871,1373.32624871,0,5.31859727277,1,1,1,0,258.212114638,258.212114638,0,0,0,0,False,0.00893974330644,12.1684017513,-0.0932081528227,2026-04-07,2026-04-08,258.212114638,1393.93022805,1393.93022805,0,5.39839205457,1,1,1,0,258.212114638,258.212114638,0,0,0,0,False,0.00893974330644,12.3509639783,-0.0961151666061,-0.0147812128121,-2.22044604925e-16
2026-04-08,2026-04-09,258.761594899,1376.24871293,1376.24871293,0,5.31859727277,1,1,1,0,258.761594899,258.761594899,0,0,0,0,False,0.00212801890575,2.92246422101,-0.0912784826284,2026-04-08,2026-04-09,258.761594899,1396.89653793,1396.89653793,0,5.39839205457,1,1,1,0,258.761594899,258.761594899,0,0,0,0,False,0.00212801890575,2.96630987859,-0.094191682592,-0.0147812128121,2.22044604925e-16
2026-04-09,2026-04-10,259.740694634,1381.45615011,1381.45615011,0,5.31859727277,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,5.20743717909,-0.0878400705372,2026-04-09,2026-04-10,259.740694634,1402.18210216,1402.18210216,0,5.39839205457,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,5.28556422879,-0.0907642934399,-0.0147812128121,-2.22044604925e-16
2026-04-10,2026-04-13,259.490936711,1380.1277883,1380.1277883,0,5.31859727277,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-1.32836180693,-0.0887171728701,2026-04-10,2026-04-13,259.490936711,1400.83381098,1400.83381098,0,5.39839205457,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-1.34829118588,-0.0916385839384,-0.0147812128121,1.11022302463e-16
2026-04-13,2026-04-14,259.011362649,1377.577127,1377.577127,0,5.31859727277,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-2.5506613007,-0.0904013457857,2026-04-13,2026-04-14,259.011362649,1398.24488217,1398.24488217,0,5.39839205457,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-2.58892880837,-0.0933173576945,-0.0147812128121,0
2026-04-14,2026-04-15,257.922376633,1371.78524894,1371.78524894,0,5.31859727277,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-5.79187805565,-0.0942256576021,2026-04-14,2026-04-15,257.922376633,1392.36610871,1392.36610871,0,5.39839205457,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-5.8787734572,-0.0971294094457,-0.0147812128121,0
2026-04-15,2026-04-16,266.554395909,1417.69548312,1417.69548312,0,5.31859727277,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,45.910234179,-0.0639116472971,2026-04-15,2026-04-16,266.554395909,1438.96513298,1438.96513298,0,5.39839205457,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,46.5990242736,-0.0669125804795,-0.0147812128121,0
2026-04-16,2026-04-17,266.714252754,1418.5456973,1418.5456973,0,5.31859727277,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.000599715658381,0.850214180045,-0.0633502604544,2026-04-16,2026-04-17,266.714252754,1439.82810291,1439.82810291,0,5.39839205457,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.000599715658381,0.862969922114,-0.0663529933434,-0.0147812128121,0
2026-04-17,2026-04-20,270.081147563,1436.45285485,1436.45285485,0,5.31859727277,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,17.9071575484,-0.0515263661057,2026-04-17,2026-04-20,270.081147563,1458.00392109,1458.00392109,0,5.39839205457,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,18.1758181851,-0.0545670043022,-0.0147812128121,0
2026-04-20,2026-04-21,271.250098918,1442.67003634,1442.67003634,0,5.31859727277,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,6.21718149186,-0.0474212312227,2026-04-20,2026-04-21,271.250098918,1464.3143788,1464.3143788,0,5.39839205457,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,6.31045771021,-0.0504750297534,-0.0147812128121,0
2026-04-21,2026-04-22,267.573497313,1423.11567307,1423.11567307,0,5.31859727277,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-19.5543632702,-0.0603327569485,2026-04-21,2026-04-22,267.573497313,1444.46664191,1444.46664191,0,5.39839205457,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-19.847736893,-0.0633451634184,-0.0147812128121,0
2026-04-22,2026-04-23,274.796818203,1461.53360786,1461.53360786,0,5.31859727277,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,38.4179347842,-0.0349658275095,2026-04-22,2026-04-23,274.796818203,1483.46096001,1483.46096001,0,5.39839205457,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,38.9943180985,-0.0380595558547,-0.0147812128121,0
2026-04-23,2026-04-24,272.508933179,1449.36526881,1449.36526881,0,5.31859727277,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-12.1683390451,-0.0430004446663,2026-04-23,2026-04-24,272.508933179,1471.11005967,1471.11005967,0,5.39839205457,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-12.3509003313,-0.0460684154544,-0.0147812128121,-1.11022302463e-16
2026-04-24,2026-04-27,265.845057614,1413.9227984,1413.9227984,0,5.31859727277,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-35.4424704103,-0.0664027085072,2026-04-24,2026-04-27,265.845057614,1435.13584677,1435.13584677,0,5.39839205457,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-35.9742129071,-0.0693956557894,-0.0147812128121,1.11022302463e-16
2026-04-27,2026-04-28,272.089319968,1447.13351513,1447.13351513,0,5.31859727277,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,33.2107167306,-0.0444740464733,2026-04-27,2026-04-28,272.089319968,1468.84482305,1468.84482305,0,5.39839205457,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,33.7089762827,-0.0475372931554,-0.0147812128121,0
2026-04-28,2026-04-29,267.303711746,1421.68079229,1421.68079229,0,5.31859727277,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-25.4527228401,-0.0612801925596,2026-04-28,2026-04-29,267.303711746,1443.01023365,1443.01023365,0,5.39839205457,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-25.8345894039,-0.064289561719,-0.0147812128121,1.11022302463e-16
2026-04-29,2026-04-30,270.251026503,1437.35637252,1437.35637252,0,5.31859727277,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,15.6755802278,-0.0509297835699,2026-04-29,2026-04-30,270.251026503,1458.92099421,1458.92099421,0,5.39839205457,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,15.9107605658,-0.0539723343042,-0.0147812128121,-2.22044604925e-16
2026-04-30,2026-05-01,278.603290105,1481.77869893,1481.77869893,0,5.31859727277,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,44.4223264137,-0.0215982219963,2026-04-30,2026-05-01,278.603290105,1504.00978768,1504.00978768,0,5.39839205457,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,45.0887934653,-0.0247348045132,-0.0147812128121,0
2026-05-01,2026-05-04,279.402576856,1486.02978327,1486.02978327,0,5.31859727277,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,4.2510843378,-0.0187912789099,2026-05-01,2026-05-04,279.402576856,1508.32465093,1508.32465093,0,5.39839205457,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,4.31486324975,-0.0219368599883,-0.0147812128121,2.22044604925e-16
2026-05-04,2026-05-05,276.67509959,1471.52343012,1471.52343012,0,5.31859727277,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-14.5063531523,-0.0283696604366,2026-05-04,2026-05-05,276.67509959,1493.60065932,1493.60065932,0,5.39839205457,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-14.7239916056,-0.0314845349232,-0.0147812128121,-1.11022302463e-16
2026-05-05,2026-05-06,281.660510494,1498.03882296,1498.03882296,0,5.31859727277,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,26.5153928389,-0.0108618453245,2026-05-05,2026-05-06,281.660510494,1520.51386194,1520.51386194,0,5.39839205457,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,26.9132026142,-0.0140328467602,-0.0147812128121,0
2026-05-06,2026-05-07,289.003717116,1537.09438167,1537.09438167,0,5.31859727277,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,39.0555587129,0,2026-05-06,2026-05-07,289.003717116,1560.15537022,1560.15537022,0,5.39839205457,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,39.6415082831,0,-0.0147812128121,-2.22044604925e-16
2026-05-07,2026-05-08,289.743067469,1541.02668844,1541.02668844,0,5.31859727277,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,3.93230677041,0,2026-05-07,2026-05-08,289.743067469,1564.14667329,1564.14667329,0,5.39839205457,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,3.9913030705,0,-0.0147812128121,0
2026-05-08,2026-05-11,291.980010986,1552.92409013,1552.92409013,0,5.31859727277,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,11.8974016922,0,2026-05-08,2026-05-11,291.980010986,1576.2225714,1576.2225714,0,5.39839205457,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,12.0758981121,0,-0.0147812128121,0
2026-05-11,2026-05-12,292.559997559,1556.00880514,1556.00880514,0,5.31859727277,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,3.08471500149,0,2026-05-11,2026-05-12,292.559997559,1579.35356631,1579.35356631,0,5.39839205457,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,3.13099490348,0,-0.0147812128121,0
2026-05-12,2026-05-13,293.5,1561.00829956,1561.00829956,0,5.31859727277,1,1,1,0,293.5,293.5,0,0,0,0,False,0.00321302450523,4.99949442126,0,2026-05-12,2026-05-13,293.5,1584.42806802,1584.42806802,0,5.39839205457,1,1,1,0,293.5,293.5,0,0,0,0,False,0.00321302450523,5.07450171096,0,-0.0147812128121,2.22044604925e-16
2026-05-13,2026-05-14,299.820007324,1594.62187328,1594.62187328,0,5.31859727277,1,1,1,0,299.820007324,299.820007324,0,0,0,0,False,0.0215332447162,33.6135737185,0,2026-05-13,2026-05-14,299.820007324,1618.54594534,1618.54594534,0,5.39839205457,1,1,1,0,299.820007324,299.820007324,0,0,0,0,False,0.0215332447162,34.1178773239,0,-0.0147812128121,-2.22044604925e-16
2026-05-14,2026-05-15,297.899993896,1584.4100951,1584.4100951,0,5.31859727277,1,1,1,0,297.899993896,297.899993896,0,0,0,0,False,-0.00640388693493,-10.2117781804,-0.00640388693493,2026-05-14,2026-05-15,297.899993896,1608.18096011,1608.18096011,0,5.39839205457,1,1,1,0,297.899993896,297.899993896,0,0,0,0,False,-0.00640388693493,-10.3649852329,-0.00640388693493,-0.0147812128121,0
2026-05-15,2026-05-18,300.239990234,1596.85559324,1596.85559324,0,5.31859727277,1,1,1,0,300.239990234,300.239990234,0,0,0,0,False,0.00785497276211,12.445498141,0,2026-05-15,2026-05-18,300.239990234,1620.81317775,1620.81317775,0,5.39839205457,1,1,1,0,300.239990234,300.239990234,0,0,0,0,False,0.00785497276211,12.6322176382,0,-0.0147812128121,0
2026-05-18,2026-05-19,296.970001221,1579.46383859,1579.46383859,0,5.31859727277,1,1,1,0,296.970001221,296.970001221,0,0,0,0,False,-0.0108912507329,-17.3917546501,-0.0108912507329,2026-05-18,2026-05-19,296.970001221,1603.16049504,1603.16049504,0,5.39839205457,1,1,1,0,296.970001221,296.970001221,0,0,0,0,False,-0.0108912507329,-17.6526827099,-0.0108912507329,-0.0147812128121,0
2026-05-19,2026-05-20,298.179992676,1585.89929584,1585.89929584,0,5.31859727277,1,1,1,0,298.179992676,298.179992676,0,0,0,0,False,0.00407445684784,6.43545725305,-0.00686116981614,2026-05-19,2026-05-20,298.179992676,1609.69250329,1609.69250329,0,5.39839205457,1,1,1,0,298.179992676,298.179992676,0,0,0,0,False,0.00407445684784,6.53200825719,-0.00686116981614,-0.0147812128121,0
2026-05-20,2026-05-21,301.059997559,1601.21688195,1601.21688195,0,5.31859727277,1,1,1,0,301.059997559,301.059997559,0,0,0,0,False,0.00965861209187,15.3175861153,0,2026-05-20,2026-05-21,301.059997559,1625.23989877,1625.23989877,0,5.39839205457,1,1,1,0,301.059997559,301.059997559,0,0,0,0,False,0.00965861209187,15.5473954765,0,-0.0147812128121,0
2026-05-21,2026-05-22,306.119995117,1628.12897117,1628.12897117,0,5.31859727277,1,1,1,0,306.119995117,306.119995117,0,0,0,0,False,0.0168072729676,26.9120892153,0,2026-05-21,2026-05-22,306.119995117,1652.55574939,1652.55574939,0,5.39839205457,1,1,1,0,306.119995117,306.119995117,0,0,0,0,False,0.0168072729676,27.3158506165,0,-0.0147812128121,0
2026-05-22,2026-05-26,309.559997559,1646.42495877,1646.42495877,0,5.31859727277,1,1,1,0,309.559997559,309.559997559,0,0,0,0,False,0.0112374313873,18.2959876032,0,2026-05-22,2026-05-26,309.559997559,1671.12623123,1671.12623123,0,5.39839205457,1,1,1,0,309.559997559,309.559997559,0,0,0,0,False,0.0112374313873,18.5704818474,0,-0.0147812128121,0
2026-05-26,2026-05-27,308.329986572,1639.8830257,1639.8830257,0,5.31859727277,1,1,1,0,308.329986572,308.329986572,0,0,0,0,False,-0.00397341709533,-6.54193307736,-0.00397341709533,2026-05-26,2026-05-27,308.329986572,1664.4861497,1664.4861497,0,5.39839205457,1,1,1,0,308.329986572,308.329986572,0,0,0,0,False,-0.00397341709533,-6.64008153563,-0.00397341709533,-0.0147812128121,0
2026-05-27,2026-05-28,310.679992676,1652.38176175,1652.38176175,0,5.31859727277,1,1,1,0,310.679992676,310.679992676,0,0,0,0,False,0.00762172414575,12.4987360531,0,2026-05-27,2026-05-28,310.679992676,1677.17240397,1677.17240397,0,5.39839205457,1,1,1,0,310.679992676,310.679992676,0,0,0,0,False,0.00762172414575,12.6862542774,0,-0.0147812128121,0
2026-05-28,2026-05-29,311.779998779,1658.23225121,1658.23225121,0,5.31859727277,1,1,1,0,311.779998779,311.779998779,0,0,0,0,False,0.00354064030336,5.85048946219,0,2026-05-28,2026-05-29,311.779998779,1683.11066818,1683.11066818,0,5.39839205457,1,1,1,0,311.779998779,311.779998779,0,0,0,0,False,0.00354064030336,5.9382642092,0,-0.0147812128121,0
2026-05-29,2026-06-01,309.630004883,1646.79729954,1646.79729954,0,5.31859727277,1,1,1,0,309.630004883,309.630004883,0,0,0,0,False,-0.00689586857689,-11.4349516743,-0.00689586857689,2026-05-29,2026-06-01,309.630004883,1671.50415822,1671.50415822,0,5.39839205457,1,1,1,0,309.630004883,309.630004883,0,0,0,0,False,-0.00689586857689,-11.6065099682,-0.00689586857689,-0.0147812128121,-1.11022302463e-16
2026-06-01,2026-06-02,307.459991455,1635.25587204,1635.25587204,0,5.31859727277,1,1,1,0,307.459991455,307.459991455,0,0,0,0,False,-0.00700840807904,-11.5414274986,-0.0138559475949,2026-06-01,2026-06-02,307.459991455,1659.78957497,1659.78957497,0,5.39839205457,1,1,1,0,307.459991455,307.459991455,0,0,0,0,False,-0.00700840807904,-11.7145832466,-0.0138559475949,-0.0147812128121,1.11022302463e-16
2026-06-02,2026-06-03,314.179992676,1670.9968522,1670.9968522,0,5.31859727277,1,1,1,0,314.179992676,314.179992676,0,0,0,0,False,0.0218565062365,35.7409801654,0,2026-06-02,2026-06-03,314.179992676,1696.06677617,1696.06677617,0,5.39839205457,1,1,1,0,314.179992676,314.179992676,0,0,0,0,False,0.0218565062365,36.2772011965,0,-0.0147812128121,-2.22044604925e-16
2026-06-03,2026-06-04,313.230010986,1665.94428218,1665.94428218,0,5.31859727277,1,1,1,0,313.230010986,313.230010986,0,0,0,0,False,-0.00302368614043,-5.0525700227,-0.00302368614043,2026-06-03,2026-06-04,313.230010986,1690.93840256,1690.93840256,0,5.39839205457,1,1,1,0,313.230010986,313.230010986,0,0,0,0,False,-0.00302368614043,-5.12837360433,-0.00302368614043,-0.0147812128121,0
2026-06-04,2026-06-05,312.859985352,1663.97626485,1663.97626485,0,5.31859727277,1,1,1,0,312.859985352,312.859985352,0,0,0,0,False,-0.00118132242054,-1.96801733192,-0.00420143661274,2026-06-04,2026-06-05,312.859985352,1688.94085911,1688.94085911,0,5.39839205457,1,1,1,0,312.859985352,312.859985352,0,0,0,0,False,-0.00118132242054,-1.99754344671,-0.00420143661274,-0.0147812128121,0
2026-06-05,2026-06-08,308.739990234,1642.06367005,1642.06367005,0,5.31859727277,1,1,1,0,308.739990234,308.739990234,0,0,0,0,False,-0.013168814518,-21.9125947941,-0.0173149231912,2026-06-05,2026-06-08,308.739990234,1666.69951021,1666.69951021,0,5.39839205457,1,1,1,0,308.739990234,308.739990234,0,0,0,0,False,-0.013168814518,-22.2413489055,-0.0173149231912,-0.0147812128121,1.11022302463e-16
2026-06-08,2026-06-09,300.279998779,1597.06838257,1597.06838257,0,5.31859727277,1,1,1,0,300.279998779,300.279998779,0,0,0,0,False,-0.0274016704109,-44.9952874806,-0.0442421357837,2026-06-08,2026-06-09,300.279998779,1621.02915956,1621.02915956,0,5.39839205457,1,1,1,0,300.279998779,300.279998779,0,0,0,0,False,-0.0274016704109,-45.6703506528,-0.0442421357837,-0.0147812128121,-1.11022302463e-16
2026-06-09,2026-06-10,290.739990234,1546.32891915,1546.32891915,0,5.31859727277,1,1,1,0,290.739990234,290.739990234,0,0,0,0,False,-0.0317703762612,-50.7394634292,-0.0746069227444,2026-06-09,2026-06-10,290.739990234,1569.52845323,1569.52845323,0,5.39839205457,1,1,1,0,290.739990234,290.739990234,0,0,0,0,False,-0.0317703762612,-51.5007063294,-0.0746069227444,-0.0147812128121,0
2026-06-10,2026-06-11,293.720001221,1562.17839745,1562.17839745,0,5.31859727277,1,1,1,0,293.720001221,293.720001221,0,0,0,0,False,0.0102497457743,15.8494783047,-0.0651218789612,2026-06-10,2026-06-11,293.720001221,1585.61572086,1585.61572086,0,5.39839205457,1,1,1,0,293.720001221,293.720001221,0,0,0,0,False,0.0102497457743,16.0872676311,-0.0651218789612,-0.0147812128121,0
2026-06-11,2026-06-12,296.029998779,1574.46434416,1574.46434416,0,5.31859727277,1,1,1,0,296.029998779,296.029998779,0,0,0,0,False,0.00786462463909,12.2859467152,-0.057769413456,2026-06-11,2026-06-12,296.029998779,1598.08599332,1598.08599332,0,5.39839205457,1,1,1,0,296.029998779,296.029998779,0,0,0,0,False,0.00786462463909,12.4702724664,-0.057769413456,-0.0147812128121,0
2026-06-12,2026-06-15,294.119995117,1564.3058039,1564.3058039,0,5.31859727277,1,1,1,0,294.119995117,294.119995117,0,0,0,0,False,-0.00645206117618,-10.1585402683,-0.0638487428424,2026-06-12,2026-06-15,294.119995117,1587.77504473,1587.77504473,0,5.39839205457,1,1,1,0,294.119995117,294.119995117,0,0,0,0,False,-0.00645206117618,-10.3109485937,-0.0638487428424,-0.0147812128121,2.22044604925e-16
2026-06-15,2026-06-16,295.25,1570.31584478,1570.31584478,0,5.31859727277,1,1,1,0,295.25,295.25,0,0,0,0,False,0.00384198592946,6.01004088794,-0.0602520628846,2026-06-15,2026-06-16,295.25,1593.87525411,1593.87525411,0,5.39839205457,1,1,1,0,295.25,295.25,0,0,0,0,False,0.00384198592946,6.100209381,-0.0602520628846,-0.0147812128121,0
2026-06-16,2026-06-17,300.850006104,1600.10002197,1600.10002197,0,5.31859727277,1,1,1,0,300.850006104,300.850006104,0,0,0,0,False,0.0189669978104,29.7841771896,-0.042427865819,2026-06-16,2026-06-17,300.850006104,1624.10628257,1624.10628257,0,5.39839205457,1,1,1,0,300.850006104,300.850006104,0,0,0,0,False,0.0189669978104,30.2310284548,-0.042427865819,-0.0147812128121,0
2026-06-17,2026-06-18,298.109985352,1585.52695508,1585.52695508,0,5.31859727277,1,1,1,0,298.109985352,298.109985352,0,0,0,0,False,-0.00910759746174,-14.5730668987,-0.0511490473577,2026-06-17,2026-06-18,298.109985352,1609.31457631,1609.31457631,0,5.39839205457,1,1,1,0,298.109985352,298.109985352,0,0,0,0,False,-0.00910759746174,-14.7917062567,-0.0511490473577,-0.0147812128121,1.11022302463e-16
