strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2026-03-31,2026-04-01,253.846122813,1548.03994416,1547.26592419,1547.26592419,0,1,0,0,-6.09833991952,253.846122813,253.719199751,1,0,0.774019972082,0,True,0.0243756124081,36.8180909458,-0.111842847041,2026-03-31,2026-04-01,253.846122813,1371.0457305,1371.0457305,0,5.40108990167,1,1,1,0,253.846122813,253.846122813,0,0,0,0,False,0.0248880564363,33.2940395814,-0.111398546314,0.12852977094,-0.000512444028218
2026-04-01,2026-04-02,253.966014962,1547.26592419,1546.49267785,0,6.08936860345,0,1,1,6.08936860345,253.966014962,254.09299797,0.999500249875,0,0.773246338927,0,True,-0.000499750124937,-0.773246338927,-0.112286703689,2026-04-01,2026-04-02,253.966014962,1371.69327878,1371.69327878,0,5.40108990167,1,1,1,0,253.966014962,253.966014962,0,0,0,0,False,0.000472302464243,0.647548277106,-0.110978857658,0.12743329852,-0.00097205258918
2026-04-02,2026-04-06,256.273891674,1560.54618984,1560.54618984,0,6.08936860345,1,1,1,0,256.273891674,256.273891674,0,0,0,0,False,0.00908734466726,14.0535119891,-0.104219747,2026-04-02,2026-04-06,256.273891674,1384.15832838,1384.15832838,0,5.40108990167,1,1,1,0,256.273891674,256.273891674,0,0,0,0,False,0.00908734466726,12.465049602,-0.102900016121,0.12743329852,0
2026-04-06,2026-04-07,255.924217824,1558.41689688,1558.41689688,0,6.08936860345,1,1,1,0,255.924217824,255.924217824,0,0,0,0,False,-0.00136445365986,-2.12929296012,-0.105441997645,2026-04-06,2026-04-07,255.924217824,1382.26970849,1382.26970849,0,5.40108990167,1,1,1,0,255.924217824,255.924217824,0,0,0,0,False,-0.00136445365986,-1.88861989699,-0.104124067477,0.12743329852,0
2026-04-07,2026-04-08,258.212114638,1572.3487439,1572.3487439,0,6.08936860345,1,1,1,0,258.212114638,258.212114638,0,0,0,0,False,0.00893974330644,13.9318470225,-0.0974448787308,2026-04-07,2026-04-08,258.212114638,1394.62684486,1394.62684486,0,5.40108990167,1,1,1,0,258.212114638,258.212114638,0,0,0,0,False,0.00893974330644,12.3571363741,-0.0961151666061,0.12743329852,0
2026-04-08,2026-04-09,258.761594899,1575.69473176,1575.69473176,0,6.08936860345,1,1,1,0,258.761594899,258.761594899,0,0,0,0,False,0.00212801890575,3.34598785346,-0.0955242243692,2026-04-08,2026-04-09,258.761594899,1397.59463715,1397.59463715,0,5.40108990167,1,1,1,0,258.761594899,258.761594899,0,0,0,0,False,0.00212801890575,2.96779229232,-0.094191682592,0.12743329852,0
2026-04-09,2026-04-10,259.740694634,1581.65683094,1581.65683094,0,6.08936860345,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,5.96209918453,-0.0921018772765,2026-04-09,2026-04-10,259.740694634,1402.88284284,1402.88284284,0,5.40108990167,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,5.28820569017,-0.0907642934399,0.12743329852,0
2026-04-10,2026-04-13,259.490936711,1580.13596289,1580.13596289,0,6.08936860345,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-1.52086805342,-0.0929748815993,2026-04-10,2026-04-13,259.490936711,1401.53387785,1401.53387785,0,5.40108990167,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-1.34896499457,-0.0916385839384,0.12743329852,0
2026-04-13,2026-04-14,259.011362649,1577.21565965,1577.21565965,0,6.08936860345,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-2.92030323898,-0.094651185698,2026-04-13,2026-04-14,259.011362649,1398.94365522,1398.94365522,0,5.40108990167,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-2.59022262586,-0.0933173576945,0.12743329852,0
2026-04-14,2026-04-15,257.922376633,1570.58442239,1570.58442239,0,6.08936860345,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-6.63123725642,-0.0984576295097,2026-04-14,2026-04-15,257.922376633,1393.06194385,1393.06194385,0,5.40108990167,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-5.88171137497,-0.0971294094457,0.12743329852,0
2026-04-15,2026-04-16,266.554395909,1623.14796956,1623.14796956,0,6.08936860345,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,52.5635471627,-0.0682852527596,2026-04-15,2026-04-16,266.554395909,1439.68425599,1439.68425599,0,5.40108990167,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,46.6223121418,-0.0669125804795,0.12743329852,0
2026-04-16,2026-04-17,266.714252754,1624.12139681,1624.12139681,0,6.08936860345,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.00059971565838,0.973427253212,-0.0677264888365,2026-04-16,2026-04-17,266.714252754,1440.54765718,1440.54765718,0,5.40108990167,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.00059971565838,0.86340119144,-0.0663529933434,0.12743329852,0
2026-04-17,2026-04-20,270.081147563,1644.62366035,1644.62366035,0,6.08936860345,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,20.5022635406,-0.055957838257,2026-04-17,2026-04-20,270.081147563,1458.73255873,1458.73255873,0,5.40108990167,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,18.1849015525,-0.0545670043022,0.12743329852,-2.22044604925e-16
2026-04-20,2026-04-21,271.250098918,1651.74183603,1651.74183603,0,6.08936860345,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,7.11817568371,-0.0518718834443,2026-04-20,2026-04-21,271.250098918,1465.04617009,1465.04617009,0,5.40108990167,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,6.31361136224,-0.0504750297534,0.12743329852,0
2026-04-21,2026-04-22,267.573497313,1629.35365365,1629.35365365,0,6.08936860345,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-22.3881823817,-0.0647230837539,2026-04-21,2026-04-22,267.573497313,1445.18851429,1445.18851429,0,5.40108990167,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-19.857655802,-0.0633451634184,0.12743329852,1.11022302463e-16
2026-04-22,2026-04-23,274.796818203,1673.33911709,1673.33911709,0,6.08936860345,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,43.9854634383,-0.0394746740474,2026-04-22,2026-04-23,274.796818203,1484.20231981,1484.20231981,0,5.40108990167,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,39.0138055138,-0.0380595558547,0.12743329852,-2.22044604925e-16
2026-04-23,2026-04-24,272.508933179,1659.40734186,1659.40734186,0,6.08936860345,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-13.9317752289,-0.0474717517504,2026-04-23,2026-04-24,272.508933179,1471.84524711,1471.84524711,0,5.40108990167,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-12.3570726953,-0.0460684154544,0.12743329852,1.11022302463e-16
2026-04-24,2026-04-27,265.845057614,1618.82854721,1618.82854721,0,6.08936860345,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-40.5787946477,-0.0707646751977,2026-04-24,2026-04-27,265.845057614,1435.85305609,1435.85305609,0,5.40108990167,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-35.9921910245,-0.0693956557894,0.12743329852,0
2026-04-27,2026-04-28,272.089319968,1656.85216235,1656.85216235,0,6.08936860345,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,38.0236151349,-0.0489384685739,2026-04-27,2026-04-28,272.089319968,1469.57887843,1469.57887843,0,5.40108990167,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,33.7258223478,-0.0475372931554,0.12743329852,0
2026-04-28,2026-04-29,267.303711746,1627.71082989,1627.71082989,0,6.08936860345,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-29.1413324577,-0.0656660927427,2026-04-28,2026-04-29,267.303711746,1443.73137819,1443.73137819,0,5.40108990167,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-25.8475002432,-0.064289561719,0.12743329852,-1.11022302463e-16
2026-04-29,2026-04-30,270.251026503,1645.65811584,1645.65811584,0,6.08936860345,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,17.9472859449,-0.0553640430827,2026-04-29,2026-04-30,270.251026503,1459.65009016,1459.65009016,0,5.40108990167,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,15.9187119703,-0.0539723343042,0.12743329852,-2.22044604925e-16
2026-04-30,2026-05-01,278.603290105,1696.51812758,1696.51812758,0,6.08936860345,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,50.8600117442,-0.026169524853,2026-04-30,2026-05-01,278.603290105,1504.76141676,1504.76141676,0,5.40108990167,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,45.1113265955,-0.0247348045132,0.12743329852,2.22044604925e-16
2026-05-01,2026-05-04,279.402576856,1701.38527923,1701.38527923,0,6.08936860345,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,4.86715165101,-0.0233756964064,2026-05-01,2026-05-04,279.402576856,1509.07843636,1509.07843636,0,5.40108990167,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,4.3170196032,-0.0219368599883,0.12743329852,0
2026-05-04,2026-05-05,276.67509959,1684.7766648,1684.7766648,0,6.08936860345,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-16.6086144345,-0.0329093256812,2026-05-04,2026-05-05,276.67509959,1494.34708644,1494.34708644,0,5.40108990167,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-14.7313499223,-0.0314845349232,0.12743329852,-1.11022302463e-16
2026-05-05,2026-05-06,281.660510494,1715.13466943,1715.13466943,0,6.08936860345,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,30.3580046355,-0.0154833108346,2026-05-05,2026-05-06,281.660510494,1521.27373893,1521.27373893,0,5.40108990167,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,26.9266524905,-0.0140328467602,0.12743329852,0
2026-05-06,2026-05-07,289.003717116,1759.85016128,1759.85016128,0,6.08936860345,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,44.7154918524,0,2026-05-06,2026-05-07,289.003717116,1560.93505806,1560.93505806,0,5.40108990167,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,39.6613191318,0,0.12743329852,0
2026-05-07,2026-05-08,289.743067469,1764.35233811,1764.35233811,0,6.08936860345,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,4.50217682574,0,2026-05-07,2026-05-08,289.743067469,1564.92835578,1564.92835578,0,5.40108990167,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,3.9932977247,0,0.12743329852,0
2026-05-08,2026-05-11,291.980010986,1777.97391173,1777.97391173,0,6.08936860345,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,13.621573624,0,2026-05-08,2026-05-11,291.980010986,1577.01028883,1577.01028883,0,5.40108990167,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,12.0819330437,0,0.12743329852,2.22044604925e-16
2026-05-11,2026-05-12,292.559997559,1781.50566376,1781.50566376,0,6.08936860345,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,3.53175202358,0,2026-05-11,2026-05-12,292.559997559,1580.14284845,1580.14284845,0,5.40108990167,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,3.13255961857,0,0.12743329852,0
2026-05-12,2026-05-13,293.5,1787.22968511,1787.22968511,0,6.08936860345,1,1,1,0,293.5,293.5,0,0,0,0,False,0.00321302450523,5.72402135386,0,2026-05-12,2026-05-13,293.5,1585.21988614,1585.21988614,0,5.40108990167,1,1,1,0,293.5,293.5,0,0,0,0,False,0.00321302450523,5.07703769383,0,0.12743329852,-2.22044604925e-16
2026-05-13,2026-05-14,299.820007324,1825.71453929,1825.71453929,0,6.08936860345,1,1,1,0,299.820007324,299.820007324,0,0,0,0,False,0.0215332447162,38.4848541737,0,2026-05-13,2026-05-14,299.820007324,1619.35481388,1619.35481388,0,5.40108990167,1,1,1,0,299.820007324,299.820007324,0,0,0,0,False,0.0215332447162,34.1349277373,0,0.12743329852,2.22044604925e-16
2026-05-14,2026-05-15,297.899993896,1814.0228698,1814.0228698,0,6.08936860345,1,1,1,0,297.899993896,297.899993896,0,0,0,0,False,-0.00640388693493,-11.691669485,-0.00640388693493,2026-05-14,2026-05-15,297.899993896,1608.98464874,1608.98464874,0,5.40108990167,1,1,1,0,297.899993896,297.899993896,0,0,0,0,False,-0.00640388693493,-10.3701651356,-0.00640388693493,0.12743329852,-2.22044604925e-16
2026-05-15,2026-05-18,300.239990234,1828.27197003,1828.27197003,0,6.08936860345,1,1,1,0,300.239990234,300.239990234,0,0,0,0,False,0.00785497276211,14.2491002321,0,2026-05-15,2026-05-18,300.239990234,1621.62317933,1621.62317933,0,5.40108990167,1,1,1,0,300.239990234,300.239990234,0,0,0,0,False,0.00785497276211,12.6385305905,0,0.12743329852,0
2026-05-18,2026-05-19,296.970001221,1808.3598016,1808.3598016,0,6.08936860345,1,1,1,0,296.970001221,296.970001221,0,0,0,0,False,-0.0108912507329,-19.9121684335,-0.0108912507329,2026-05-18,2026-05-19,296.970001221,1603.96167469,1603.96167469,0,5.40108990167,1,1,1,0,296.970001221,296.970001221,0,0,0,0,False,-0.0108912507329,-17.6615046403,-0.0108912507329,0.12743329852,0
2026-05-19,2026-05-20,298.179992676,1815.72788558,1815.72788558,0,6.08936860345,1,1,1,0,298.179992676,298.179992676,0,0,0,0,False,0.00407445684784,7.36808397699,-0.00686116981614,2026-05-19,2026-05-20,298.179992676,1610.49694732,1610.49694732,0,5.40108990167,1,1,1,0,298.179992676,298.179992676,0,0,0,0,False,0.00407445684784,6.53527262913,-0.00686116981614,0.12743329852,2.22044604925e-16
2026-05-20,2026-05-21,301.059997559,1833.26529689,1833.26529689,0,6.08936860345,1,1,1,0,301.059997559,301.059997559,0,0,0,0,False,0.00965861209187,17.5374113112,0,2026-05-20,2026-05-21,301.059997559,1626.05211261,1626.05211261,0,5.40108990167,1,1,1,0,301.059997559,301.059997559,0,0,0,0,False,0.00965861209187,15.5551652893,0,0.12743329852,0
2026-05-21,2026-05-22,306.119995117,1864.07748715,1864.07748715,0,6.08936860345,1,1,1,0,306.119995117,306.119995117,0,0,0,0,False,0.0168072729676,30.8121902668,0,2026-05-21,2026-05-22,306.119995117,1653.38161433,1653.38161433,0,5.40108990167,1,1,1,0,306.119995117,306.119995117,0,0,0,0,False,0.0168072729676,27.3295017162,0,0.12743329852,-2.22044604925e-16
2026-05-22,2026-05-26,309.559997559,1885.02493002,1885.02493002,0,6.08936860345,1,1,1,0,309.559997559,309.559997559,0,0,0,0,False,0.0112374313873,20.9474428625,0,2026-05-22,2026-05-26,309.559997559,1671.96137678,1671.96137678,0,5.40108990167,1,1,1,0,309.559997559,309.559997559,0,0,0,0,False,0.0112374313873,18.579762448,0,0.12743329852,2.22044604925e-16
2026-05-26,2026-05-27,308.329986572,1877.53493973,1877.53493973,0,6.08936860345,1,1,1,0,308.329986572,308.329986572,0,0,0,0,False,-0.00397341709532,-7.48999028204,-0.00397341709532,2026-05-26,2026-05-27,308.329986572,1665.31797686,1665.31797686,0,5.40108990167,1,1,1,0,308.329986572,308.329986572,0,0,0,0,False,-0.00397341709532,-6.6433999172,-0.00397341709532,0.12743329852,-1.11022302463e-16
2026-05-27,2026-05-28,310.679992676,1891.84499312,1891.84499312,0,6.08936860345,1,1,1,0,310.679992676,310.679992676,0,0,0,0,False,0.00762172414575,14.3100533847,0,2026-05-27,2026-05-28,310.679992676,1678.01057109,1678.01057109,0,5.40108990167,1,1,1,0,310.679992676,310.679992676,0,0,0,0,False,0.00762172414575,12.6925942346,0,0.12743329852,0
2026-05-28,2026-05-29,311.779998779,1898.54333575,1898.54333575,0,6.08936860345,1,1,1,0,311.779998779,311.779998779,0,0,0,0,False,0.00354064030336,6.69834263035,0,2026-05-28,2026-05-29,311.779998779,1683.95180295,1683.95180295,0,5.40108990167,1,1,1,0,311.779998779,311.779998779,0,0,0,0,False,0.00354064030336,5.94123185748,0,0.12743329852,0
2026-05-29,2026-06-01,309.630004883,1885.45123042,1885.45123042,0,6.08936860345,1,1,1,0,309.630004883,309.630004883,0,0,0,0,False,-0.00689586857689,-13.0921053309,-0.00689586857689,2026-05-29,2026-06-01,309.630004883,1672.33949263,1672.33949263,0,5.40108990167,1,1,1,0,309.630004883,309.630004883,0,0,0,0,False,-0.00689586857689,-11.612310323,-0.00689586857689,0.12743329852,0
2026-06-01,2026-06-02,307.459991455,1872.23721878,1872.23721878,0,6.08936860345,1,1,1,0,307.459991455,307.459991455,0,0,0,0,False,-0.00700840807904,-13.2140116359,-0.0138559475949,2026-06-01,2026-06-02,307.459991455,1660.61905502,1660.61905502,0,5.40108990167,1,1,1,0,307.459991455,307.459991455,0,0,0,0,False,-0.00700840807904,-11.720437611,-0.0138559475949,0.12743329852,0
2026-06-02,2026-06-03,314.179992676,1913.15778323,1913.15778323,0,6.08936860345,1,1,1,0,314.179992676,314.179992676,0,0,0,0,False,0.0218565062365,40.9205644485,0,2026-06-02,2026-06-03,314.179992676,1696.91438575,1696.91438575,0,5.40108990167,1,1,1,0,314.179992676,314.179992676,0,0,0,0,False,0.0218565062365,36.2953307324,0,0.12743329852,0
2026-06-03,2026-06-04,313.230010986,1907.37299456,1907.37299456,0,6.08936860345,1,1,1,0,313.230010986,313.230010986,0,0,0,0,False,-0.00302368614043,-5.78478867361,-0.00302368614043,2026-06-03,2026-06-04,313.230010986,1691.78344924,1691.78344924,0,5.40108990167,1,1,1,0,313.230010986,313.230010986,0,0,0,0,False,-0.00302368614043,-5.13093650968,-0.00302368614043,0.12743329852,1.11022302463e-16
2026-06-04,2026-06-05,312.859985352,1905.11977208,1905.11977208,0,6.08936860345,1,1,1,0,312.859985352,312.859985352,0,0,0,0,False,-0.00118132242054,-2.25322248281,-0.00420143661274,2026-06-04,2026-06-05,312.859985352,1689.78490752,1689.78490752,0,5.40108990167,1,1,1,0,312.859985352,312.859985352,0,0,0,0,False,-0.00118132242054,-1.99854171929,-0.00420143661274,0.12743329852,1.11022302463e-16
2026-06-05,2026-06-08,308.739990234,1880.03160316,1880.03160316,0,6.08936860345,1,1,1,0,308.739990234,308.739990234,0,0,0,0,False,-0.013168814518,-25.088168913,-0.0173149231912,2026-06-05,2026-06-08,308.739990234,1667.5324435,1667.5324435,0,5.40108990167,1,1,1,0,308.739990234,308.739990234,0,0,0,0,False,-0.013168814518,-22.2524640224,-0.0173149231912,0.12743329852,-1.11022302463e-16
2026-06-08,2026-06-09,300.279998779,1828.51559681,1828.51559681,0,6.08936860345,1,1,1,0,300.279998779,300.279998779,0,0,0,0,False,-0.0274016704109,-51.516006352,-0.0442421357837,2026-06-08,2026-06-09,300.279998779,1621.83926908,1621.83926908,0,5.40108990167,1,1,1,0,300.279998779,300.279998779,0,0,0,0,False,-0.0274016704109,-45.6931744163,-0.0442421357837,0.12743329852,0
2026-06-09,2026-06-10,290.739990234,1770.4229683,1770.4229683,0,6.08936860345,1,1,1,0,290.739990234,290.739990234,0,0,0,0,False,-0.0317703762612,-58.0926285101,-0.0746069227444,2026-06-09,2026-06-10,290.739990234,1570.31282527,1570.31282527,0,5.40108990167,1,1,1,0,290.739990234,290.739990234,0,0,0,0,False,-0.0317703762612,-51.5264438139,-0.0746069227444,0.12743329852,2.22044604925e-16
2026-06-10,2026-06-11,293.720001221,1788.56935364,1788.56935364,0,6.08936860345,1,1,1,0,293.720001221,293.720001221,0,0,0,0,False,0.0102497457743,18.1463853381,-0.0651218789612,2026-06-10,2026-06-11,293.720001221,1586.40813251,1586.40813251,0,5.40108990167,1,1,1,0,293.720001221,293.720001221,0,0,0,0,False,0.0102497457743,16.0953072451,-0.0651218789612,0.12743329852,0
2026-06-11,2026-06-12,296.029998779,1802.63578025,1802.63578025,0,6.08936860345,1,1,1,0,296.029998779,296.029998779,0,0,0,0,False,0.00786462463909,14.0664266073,-0.057769413456,2026-06-11,2026-06-12,296.029998779,1598.884637,1598.884637,0,5.40108990167,1,1,1,0,296.029998779,296.029998779,0,0,0,0,False,0.00786462463909,12.4765044866,-0.057769413456,0.12743329852,-2.22044604925e-16
2026-06-12,2026-06-15,294.119995117,1791.00506391,1791.00506391,0,6.08936860345,1,1,1,0,294.119995117,294.119995117,0,0,0,0,False,-0.00645206117618,-11.6307163325,-0.0638487428424,2026-06-12,2026-06-15,294.119995117,1588.56853551,1588.56853551,0,5.40108990167,1,1,1,0,294.119995117,294.119995117,0,0,0,0,False,-0.00645206117618,-10.3161014916,-0.0638487428424,0.12743329852,0
2026-06-15,2026-06-16,295.25,1797.88608017,1797.88608017,0,6.08936860345,1,1,1,0,295.25,295.25,0,0,0,0,False,0.00384198592946,6.88101625514,-0.0602520628846,2026-06-15,2026-06-16,295.25,1594.67179347,1594.67179347,0,5.40108990167,1,1,1,0,295.25,295.25,0,0,0,0,False,0.00384198592946,6.1032579614,-0.0602520628846,0.12743329852,0
2026-06-16,2026-06-17,300.850006104,1831.98658151,1831.98658151,0,6.08936860345,1,1,1,0,300.850006104,300.850006104,0,0,0,0,False,0.0189669978104,34.1005013459,-0.042427865819,2026-06-16,2026-06-17,300.850006104,1624.91792988,1624.91792988,0,5.40108990167,1,1,1,0,300.850006104,300.850006104,0,0,0,0,False,0.0189669978104,30.246136415,-0.042427865819,0.12743329852,0
2026-06-17,2026-06-18,298.109985352,1815.30158517,1815.30158517,0,6.08936860345,1,1,1,0,298.109985352,298.109985352,0,0,0,0,False,-0.00910759746174,-16.6849963397,-0.0511490473577,2026-06-17,2026-06-18,298.109985352,1610.11883147,1610.11883147,0,5.40108990167,1,1,1,0,298.109985352,298.109985352,0,0,0,0,False,-0.00910759746174,-14.7990984137,-0.0511490473577,0.12743329852,0
2026-06-18,2026-06-22,297.309997559,1810.43016462,1810.43016462,0,6.08936860345,1,1,1,0,297.309997559,297.309997559,0,0,0,0,False,-0.00268353236147,-4.87142054965,-0.0536953195953,2026-06-18,2026-06-22,297.309997559,1605.79802548,1605.79802548,0,5.40108990167,1,1,1,0,297.309997559,297.309997559,0,0,0,0,False,-0.00268353236147,-4.32080599007,-0.0536953195953,0.12743329852,0
