strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2026-04-20,2026-04-21,271.250098918,1600.52581427,1600.52581427,0,5.90055384554,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,6.89746041649,-0.0547120104436,2026-04-20,2026-04-21,271.250098918,1462.85298721,1462.85298721,0,5.39300443775,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,6.30415984823,-0.0504750297534,0.0941125514819,-2.22044604925e-16
2026-04-21,2026-04-22,267.573497313,1578.83182853,1578.83182853,0,5.90055384554,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-21.6939857397,-0.0675247148576,2026-04-21,2026-04-22,267.573497313,1443.02505843,1443.02505843,0,5.39300443775,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-19.8279287724,-0.0633451634184,0.0941125514819,1.11022302463e-16
2026-04-22,2026-04-23,274.796818203,1621.45342239,1621.45342239,0,5.90055384554,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,42.6215938532,-0.0423519370081,2026-04-22,2026-04-23,274.796818203,1481.98046005,1481.98046005,0,5.39300443775,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,38.9554016133,-0.0380595558547,0.0941125514819,0
2026-04-23,2026-04-24,272.508933179,1607.95363362,1607.95363362,0,5.90055384554,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-13.4997887721,-0.050325059387,2026-04-23,2026-04-24,272.508933179,1469.64188596,1469.64188596,0,5.39300443775,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-12.3385740834,-0.0460684154544,0.0941125514819,0
2026-04-24,2026-04-27,265.845057614,1568.63307702,1568.63307702,0,5.90055384554,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-39.320556596,-0.0735482086554,2026-04-24,2026-04-27,265.845057614,1433.70357546,1433.70357546,0,5.39300443775,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-35.938310499,-0.0693956557894,0.0941125514819,-1.11022302463e-16
2026-04-27,2026-04-28,272.089319968,1605.47768327,1605.47768327,0,5.90055384554,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,36.8446062501,-0.051787382646,2026-04-27,2026-04-28,272.089319968,1467.37891005,1467.37891005,0,5.39300443775,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,33.6753345898,-0.0475372931554,0.0941125514819,0
2026-04-28,2026-04-29,267.303711746,1577.23994427,1577.23994427,0,5.90055384554,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-28.2377389998,-0.0684648990538,2026-04-28,2026-04-29,267.303711746,1441.57010367,1441.57010367,0,5.39300443775,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-25.8088063806,-0.064289561719,0.0941125514819,0
2026-04-29,2026-04-30,270.251026503,1594.63073369,1594.63073369,0,5.90055384554,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,17.3907894226,-0.0581937092838,2026-04-29,2026-04-30,270.251026503,1457.46498524,1457.46498524,0,5.39300443775,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,15.8948815632,-0.0539723343042,0.0941125514819,0
2026-04-30,2026-05-01,278.603290105,1643.91371481,1643.91371481,0,5.90055384554,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,49.2829811142,-0.0290866435175,2026-04-30,2026-05-01,278.603290105,1502.50877991,1502.50877991,0,5.39300443775,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,45.0437946694,-0.0247348045132,0.0941125514819,0
2026-05-01,2026-05-04,279.402576856,1648.62994932,1648.62994932,0,5.90055384554,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,4.71623451648,-0.0263011840113,2026-05-01,2026-05-04,279.402576856,1506.8193369,1506.8193369,0,5.39300443775,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,4.310556999,-0.0219368599883,0.0941125514819,0
2026-05-04,2026-05-05,276.67509959,1632.53632285,1632.53632285,0,5.90055384554,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-16.0936264747,-0.0358062552068,2026-05-04,2026-05-05,276.67509959,1492.1100399,1492.1100399,0,5.39300443775,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-14.7092970032,-0.0314845349232,0.0941125514819,0
2026-05-05,2026-05-06,281.660510494,1661.95300833,1661.95300833,0,5.90055384554,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,29.4166854826,-0.0184324401573,2026-05-05,2026-05-06,281.660510494,1518.99638303,1518.99638303,0,5.39300443775,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,26.8863431305,-0.0140328467602,0.0941125514819,0
2026-05-06,2026-05-07,289.003717116,1705.2819944,1705.2819944,0,5.90055384554,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,43.3289860718,0,2026-05-06,2026-05-07,289.003717116,1558.59832893,1558.59832893,0,5.39300443775,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,39.6019458995,0,0.0941125514819,0
2026-05-07,2026-05-08,289.743067469,1709.64457097,1709.64457097,0,5.90055384554,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,4.36257656785,0,2026-05-07,2026-05-08,289.743067469,1562.58564867,1562.58564867,0,5.39300443775,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,3.9873197341,0,0.0941125514819,2.22044604925e-16
2026-05-08,2026-05-11,291.980010986,1722.84377665,1722.84377665,0,5.90055384554,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,13.1992056752,0,2026-05-08,2026-05-11,291.980010986,1574.64949498,1574.64949498,0,5.39300443775,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,12.0638463176,0,0.0941125514819,0
2026-05-11,2026-05-12,292.559997559,1726.26601864,1726.26601864,0,5.90055384554,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,3.42224199934,0,2026-05-11,2026-05-12,292.559997559,1577.77736514,1577.77736514,0,5.39300443775,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,3.12787015806,0,0.0941125514819,0
2026-05-12,2026-05-13,293.5,1731.81255367,1731.81255367,0,5.90055384554,1,1,1,0,293.5,293.5,0,0,0,0,False,0.00321302450523,5.54653502046,0,2026-05-12,2026-05-13,293.5,1582.84680248,1582.84680248,0,5.39300443775,1,1,1,0,293.5,293.5,0,0,0,0,False,0.00321302450523,5.069437338,0,0.0941125514819,0
2026-05-13,2026-05-14,299.820007324,1769.10409719,1769.10409719,0,5.90055384554,1,1,1,0,299.820007324,299.820007324,0,0,0,0,False,0.0215332447162,37.2915435207,0,2026-05-13,2026-05-14,299.820007324,1616.93063003,1616.93063003,0,5.39300443775,1,1,1,0,299.820007324,299.820007324,0,0,0,0,False,0.0215332447162,34.0838275461,0,0.0941125514819,0
2026-05-14,2026-05-15,297.899993896,1757.77495457,1757.77495457,0,5.90055384554,1,1,1,0,297.899993896,297.899993896,0,0,0,0,False,-0.00640388693493,-11.3291426145,-0.00640388693493,2026-05-14,2026-05-15,297.899993896,1606.57598909,1606.57598909,0,5.39300443775,1,1,1,0,297.899993896,297.899993896,0,0,0,0,False,-0.00640388693493,-10.3546409363,-0.00640388693493,0.0941125514819,1.11022302463e-16
2026-05-15,2026-05-18,300.239990234,1771.58222896,1771.58222896,0,5.90055384554,1,1,1,0,300.239990234,300.239990234,0,0,0,0,False,0.00785497276211,13.8072743901,0,2026-05-15,2026-05-18,300.239990234,1619.19559972,1619.19559972,0,5.39300443775,1,1,1,0,300.239990234,300.239990234,0,0,0,0,False,0.00785497276211,12.6196106346,0,0.0941125514819,0
2026-05-18,2026-05-19,296.970001221,1752.28748271,1752.28748271,0,5.90055384554,1,1,1,0,296.970001221,296.970001221,0,0,0,0,False,-0.0108912507329,-19.2947462495,-0.0108912507329,2026-05-18,2026-05-19,296.970001221,1601.56053446,1601.56053446,0,5.39300443775,1,1,1,0,296.970001221,296.970001221,0,0,0,0,False,-0.0108912507329,-17.6350652621,-0.0108912507329,0.0941125514819,0
2026-05-19,2026-05-20,298.179992676,1759.42710245,1759.42710245,0,5.90055384554,1,1,1,0,298.179992676,298.179992676,0,0,0,0,False,0.00407445684784,7.13961973333,-0.00686116981614,2026-05-19,2026-05-20,298.179992676,1608.08602375,1608.08602375,0,5.39300443775,1,1,1,0,298.179992676,298.179992676,0,0,0,0,False,0.00407445684784,6.52548928687,-0.00686116981614,0.0941125514819,2.22044604925e-16
2026-05-20,2026-05-21,301.059997559,1776.42072633,1776.42072633,0,5.90055384554,1,1,1,0,301.059997559,301.059997559,0,0,0,0,False,0.00965861209187,16.9936238864,0,2026-05-20,2026-05-21,301.059997559,1623.61790286,1623.61790286,0,5.39300443775,1,1,1,0,301.059997559,301.059997559,0,0,0,0,False,0.00965861209187,15.5318791137,0,0.0941125514819,0
2026-05-21,2026-05-22,306.119995117,1806.27751438,1806.27751438,0,5.90055384554,1,1,1,0,306.119995117,306.119995117,0,0,0,0,False,0.0168072729676,29.8567880528,0,2026-05-21,2026-05-22,306.119995117,1650.90649215,1650.90649215,0,5.39300443775,1,1,1,0,306.119995117,306.119995117,0,0,0,0,False,0.0168072729676,27.2885892885,0,0.0941125514819,0
2026-05-22,2026-05-26,309.559997559,1826.57543402,1826.57543402,0,5.90055384554,1,1,1,0,309.559997559,309.559997559,0,0,0,0,False,0.0112374313873,20.2979196343,0,2026-05-22,2026-05-26,309.559997559,1669.45844058,1669.45844058,0,5.39300443775,1,1,1,0,309.559997559,309.559997559,0,0,0,0,False,0.0112374313873,18.5519484324,0,0.0941125514819,-2.22044604925e-16
2026-05-26,2026-05-27,308.329986572,1819.31768796,1819.31768796,0,5.90055384554,1,1,1,0,308.329986572,308.329986572,0,0,0,0,False,-0.00397341709532,-7.25774605543,-0.00397341709532,2026-05-26,2026-05-27,308.329986572,1662.82498588,1662.82498588,0,5.39300443775,1,1,1,0,308.329986572,308.329986572,0,0,0,0,False,-0.00397341709532,-6.63345470775,-0.00397341709532,0.0941125514819,1.11022302463e-16
2026-05-27,2026-05-28,310.679992676,1833.18402551,1833.18402551,0,5.90055384554,1,1,1,0,310.679992676,310.679992676,0,0,0,0,False,0.00762172414575,13.8663375511,0,2026-05-27,2026-05-28,310.679992676,1675.49857922,1675.49857922,0,5.39300443775,1,1,1,0,310.679992676,310.679992676,0,0,0,0,False,0.00762172414575,12.673593345,0,0.0941125514819,0
2026-05-28,2026-05-29,311.779998779,1839.67467076,1839.67467076,0,5.90055384554,1,1,1,0,311.779998779,311.779998779,0,0,0,0,False,0.00354064030336,6.49064524421,0,2026-05-28,2026-05-29,311.779998779,1681.43091702,1681.43091702,0,5.39300443775,1,1,1,0,311.779998779,311.779998779,0,0,0,0,False,0.00354064030336,5.93233779781,0,0.0941125514819,0
2026-05-29,2026-06-01,309.630004883,1826.98851601,1826.98851601,0,5.90055384554,1,1,1,0,309.630004883,309.630004883,0,0,0,0,False,-0.00689586857689,-12.6861547538,-0.00689586857689,2026-05-29,2026-06-01,309.630004883,1669.83599039,1669.83599039,0,5.39300443775,1,1,1,0,309.630004883,309.630004883,0,0,0,0,False,-0.00689586857689,-11.5949266249,-0.00689586857689,0.0941125514819,0
2026-06-01,2026-06-02,307.459991455,1814.18423493,1814.18423493,0,5.90055384554,1,1,1,0,307.459991455,307.459991455,0,0,0,0,False,-0.00700840807904,-12.8042810759,-0.0138559475949,2026-06-01,2026-06-02,307.459991455,1658.13309835,1658.13309835,0,5.39300443775,1,1,1,0,307.459991455,307.459991455,0,0,0,0,False,-0.00700840807904,-11.7028920457,-0.0138559475949,0.0941125514819,0
2026-06-02,2026-06-03,314.179992676,1853.83596397,1853.83596397,0,5.90055384554,1,1,1,0,314.179992676,314.179992676,0,0,0,0,False,0.0218565062365,39.6517290448,0,2026-06-02,2026-06-03,314.179992676,1694.37409475,1694.37409475,0,5.39300443775,1,1,1,0,314.179992676,314.179992676,0,0,0,0,False,0.0218565062365,36.2409964049,0,0.0941125514819,0
2026-06-03,2026-06-04,313.230010986,1848.23054586,1848.23054586,0,5.90055384554,1,1,1,0,313.230010986,313.230010986,0,0,0,0,False,-0.00302368614043,-5.60541811089,-0.00302368614043,2026-06-03,2026-06-04,313.230010986,1689.25083929,1689.25083929,0,5.39300443775,1,1,1,0,313.230010986,313.230010986,0,0,0,0,False,-0.00302368614043,-5.123255467,-0.00302368614043,0.0941125514819,1.11022302463e-16
2026-06-04,2026-06-05,312.859985352,1846.04718968,1846.04718968,0,5.90055384554,1,1,1,0,312.859985352,312.859985352,0,0,0,0,False,-0.00118132242054,-2.18335618216,-0.00420143661274,2026-06-04,2026-06-05,312.859985352,1687.25528939,1687.25528939,0,5.39300443775,1,1,1,0,312.859985352,312.859985352,0,0,0,0,False,-0.00118132242054,-1.99554989037,-0.00420143661274,0.0941125514819,-1.11022302463e-16
2026-06-05,2026-06-08,308.739990234,1821.73693665,1821.73693665,0,5.90055384554,1,1,1,0,308.739990234,308.739990234,0,0,0,0,False,-0.013168814518,-24.3102530323,-0.0173149231912,2026-06-05,2026-06-08,308.739990234,1665.03613744,1665.03613744,0,5.39300443775,1,1,1,0,308.739990234,308.739990234,0,0,0,0,False,-0.013168814518,-22.2191519505,-0.0173149231912,0.0941125514819,1.11022302463e-16
2026-06-08,2026-06-09,300.279998779,1771.81830154,1771.81830154,0,5.90055384554,1,1,1,0,300.279998779,300.279998779,0,0,0,0,False,-0.0274016704109,-49.9186351135,-0.0442421357837,2026-06-08,2026-06-09,300.279998779,1619.41136598,1619.41136598,0,5.39300443775,1,1,1,0,300.279998779,300.279998779,0,0,0,0,False,-0.0274016704109,-45.6247714606,-0.0442421357837,0.0941125514819,0
2026-06-09,2026-06-10,290.739990234,1715.52696743,1715.52696743,0,5.90055384554,1,1,1,0,290.739990234,290.739990234,0,0,0,0,False,-0.0317703762612,-56.2913341062,-0.0746069227444,2026-06-09,2026-06-10,290.739990234,1567.96205756,1567.96205756,0,5.39300443775,1,1,1,0,290.739990234,290.739990234,0,0,0,0,False,-0.0317703762612,-51.4493084189,-0.0746069227444,0.0941125514819,0
2026-06-10,2026-06-11,293.720001221,1733.11068271,1733.11068271,0,5.90055384554,1,1,1,0,293.720001221,293.720001221,0,0,0,0,False,0.0102497457743,17.5837152851,-0.0651218789612,2026-06-10,2026-06-11,293.720001221,1584.03327004,1584.03327004,0,5.39300443775,1,1,1,0,293.720001221,293.720001221,0,0,0,0,False,0.0102497457743,16.0712124738,-0.0651218789612,0.0941125514819,0
2026-06-11,2026-06-12,296.029998779,1746.74094769,1746.74094769,0,5.90055384554,1,1,1,0,296.029998779,296.029998779,0,0,0,0,False,0.00786462463909,13.6302649775,-0.057769413456,2026-06-11,2026-06-12,296.029998779,1596.49109712,1596.49109712,0,5.39300443775,1,1,1,0,296.029998779,296.029998779,0,0,0,0,False,0.00786462463909,12.4578270847,-0.057769413456,0.0941125514819,0
2026-06-12,2026-06-15,294.119995117,1735.47086824,1735.47086824,0,5.90055384554,1,1,1,0,294.119995117,294.119995117,0,0,0,0,False,-0.00645206117618,-11.2700794535,-0.0638487428424,2026-06-12,2026-06-15,294.119995117,1586.1904389,1586.1904389,0,5.39300443775,1,1,1,0,294.119995117,294.119995117,0,0,0,0,False,-0.00645206117618,-10.3006582259,-0.0638487428424,0.0941125514819,2.22044604925e-16
2026-06-15,2026-06-16,295.25,1742.1385229,1742.1385229,0,5.90055384554,1,1,1,0,295.25,295.25,0,0,0,0,False,0.00384198592946,6.66765465676,-0.0602520628846,2026-06-15,2026-06-16,295.25,1592.28456025,1592.28456025,0,5.39300443775,1,1,1,0,295.25,295.25,0,0,0,0,False,0.00384198592946,6.09412134769,-0.0602520628846,0.0941125514819,0
2026-06-16,2026-06-17,300.850006104,1775.18166044,1775.18166044,0,5.90055384554,1,1,1,0,300.850006104,300.850006104,0,0,0,0,False,0.0189669978104,33.0431375491,-0.042427865819,2026-06-16,2026-06-17,300.850006104,1622.48541801,1622.48541801,0,5.39300443775,1,1,1,0,300.850006104,300.850006104,0,0,0,0,False,0.0189669978104,30.2008577677,-0.042427865819,0.0941125514819,2.22044604925e-16
2026-06-17,2026-06-18,298.109985352,1759.01402046,1759.01402046,0,5.90055384554,1,1,1,0,298.109985352,298.109985352,0,0,0,0,False,-0.00910759746174,-16.1676399848,-0.0511490473577,2026-06-17,2026-06-18,298.109985352,1607.70847394,1607.70847394,0,5.39300443775,1,1,1,0,298.109985352,298.109985352,0,0,0,0,False,-0.00910759746174,-14.7769440748,-0.0511490473577,0.0941125514819,0
2026-06-18,2026-06-22,297.309997559,1754.29364941,1754.29364941,0,5.90055384554,1,1,1,0,297.309997559,297.309997559,0,0,0,0,False,-0.00268353236147,-4.72037104819,-0.0536953195953,2026-06-18,2026-06-22,297.309997559,1603.39413622,1603.39413622,0,5.39300443775,1,1,1,0,297.309997559,297.309997559,0,0,0,0,False,-0.00268353236147,-4.31433771763,-0.0536953195953,0.0941125514819,0
2026-06-22,2026-06-23,297.540008545,1755.65084162,1755.65084162,0,5.90055384554,1,1,1,0,297.540008545,297.540008545,0,0,0,0,False,0.000773640268464,1.35719220989,-0.0529632201883,2026-06-22,2026-06-23,297.540008545,1604.63458649,1604.63458649,0,5.39300443775,1,1,1,0,297.540008545,297.540008545,0,0,0,0,False,0.000773640268464,1.24045027,-0.0529632201883,0.0941125514819,-2.22044604925e-16
2026-06-23,2026-06-24,295.359985352,1742.78749738,1742.78749738,0,5.90055384554,1,1,1,0,295.359985352,295.359985352,0,0,0,0,False,-0.00732682372371,-12.8633442369,-0.0599019917339,2026-06-23,2026-06-24,295.359985352,1592.87771173,1592.87771173,0,5.39300443775,1,1,1,0,295.359985352,295.359985352,0,0,0,0,False,-0.00732682372371,-11.7568747562,-0.0599019917339,0.0941125514819,1.11022302463e-16
2026-06-24,2026-06-25,287.399993896,1695.81913919,1695.81913919,0,5.90055384554,1,1,1,0,287.399993896,287.399993896,0,0,0,0,False,-0.0269501349196,-46.9683581907,-0.0852377598943,2026-06-24,2026-06-25,287.399993896,1549.94944249,1549.94944249,0,5.39300443775,1,1,1,0,287.399993896,287.399993896,0,0,0,0,False,-0.0269501349196,-42.9282692417,-0.0852377598943,0.0941125514819,0
2026-06-25,2026-06-26,275,1622.65230752,1622.65230752,0,5.90055384554,1,1,1,0,275,275,0,0,0,0,False,-0.0431454215721,-73.1668316705,-0.124705562382,2026-06-25,2026-06-26,275,1483.07622038,1483.07622038,0,5.39300443775,1,1,1,0,275,275,0,0,0,0,False,-0.0431454215721,-66.8732221118,-0.124705562382,0.0941125514819,1.11022302463e-16
2026-06-26,2026-06-29,286.730010986,1691.86586896,1688.48213722,1688.48213722,0,1,0,0,-5.90055384554,286.730010986,286.156550964,1,0,3.38373173791,0,True,0.040569276234,65.8298296957,-0.0891955005561,2026-06-26,2026-06-29,286.730010986,1546.33622168,1546.33622168,0,5.39300443775,1,1,1,0,286.730010986,286.730010986,0,0,0,0,False,0.0426545854048,63.2600013041,-0.0873702410382,0.0919243263789,-0.00208530917081
2026-06-29,2026-06-30,281.170013428,1688.48213722,1685.11191339,0,5.99321347554,0,1,1,5.99321347554,281.170013428,281.732353455,0.998003992016,0,3.37022382678,0,True,-0.00199600798403,-3.37022382678,-0.0910134736089,2026-06-29,2026-06-30,281.170013428,1516.35113018,1516.35113018,0,5.39300443775,1,1,1,0,281.170013428,281.170013428,0,0,0,0,False,-0.0193910555071,-29.9850915074,-0.105067095352,0.111294000351,0.0173950475231
2026-06-30,2026-07-01,293.440002441,1758.64857689,1755.13127974,1755.13127974,0,1,0,0,-5.99321347554,293.440002441,292.853122437,1,0,3.51729715379,0,True,0.0415517603259,70.0193663476,-0.0532434833248,2026-06-30,2026-07-01,293.440002441,1582.52323538,1582.52323538,0,5.39300443775,1,1,1,0,293.440002441,293.440002441,0,0,0,0,False,0.0436390384027,66.1721052019,-0.0660130839578,0.10907141235,-0.00208727807681
2026-07-01,2026-07-02,294.119995117,1755.13127974,1751.62802369,0,5.95548773552,0,1,1,5.95548773552,294.119995117,294.708235107,0.998003992016,0,3.50325604738,0,True,-0.00199600798403,-3.50325604738,-0.055133216891,2026-07-01,2026-07-02,294.119995117,1586.1904389,1586.1904389,0,5.39300443775,1,1,1,0,294.119995117,294.119995117,0,0,0,0,False,0.00231731417027,3.66720351812,-0.0638487428424,0.104298689954,-0.0043133221543
2026-07-02,2026-07-06,307.359985352,1830.47862315,1830.47862315,0,5.95548773552,1,1,1,0,307.359985352,307.359985352,0,0,0,0,False,0.0450156074193,78.8505994592,-0.012599464719,2026-07-02,2026-07-06,307.359985352,1657.59376499,1657.59376499,0,5.39300443775,1,1,1,0,307.359985352,307.359985352,0,0,0,0,False,0.0450156074193,71.4033260897,-0.0217073253651,0.104298689954,0
2026-07-06,2026-07-07,315.290008545,1877.70577902,1877.70577902,0,5.95548773552,1,1,1,0,315.290008545,315.290008545,0,0,0,0,False,0.0258004410831,47.2271558705,0,2026-07-06,2026-07-07,315.290008545,1700.36041526,1700.36041526,0,5.39300443775,1,1,1,0,315.290008545,315.290008545,0,0,0,0,False,0.0258004410831,42.7666502732,0,0.104298689954,2.22044604925e-16
2026-07-07,2026-07-08,311.910003662,1857.5762014,1857.5762014,0,5.95548773552,1,1,1,0,311.910003662,311.910003662,0,0,0,0,False,-0.0107203044537,-20.1295776256,-0.0107203044537,2026-07-07,2026-07-08,311.910003662,1682.13203393,1682.13203393,0,5.39300443775,1,1,1,0,311.910003662,311.910003662,0,0,0,0,False,-0.0107203044537,-18.2283813326,-0.0107203044537,0.104298689954,0
2026-07-08,2026-07-09,310.510009766,1849.23855492,1849.23855492,0,5.95548773552,1,1,1,0,310.510009766,310.510009766,0,0,0,0,False,-0.00448845461847,-8.33764648032,-0.0151606414721,2026-07-08,2026-07-09,310.510009766,1674.58186063,1674.58186063,0,5.39300443775,1,1,1,0,310.510009766,310.510009766,0,0,0,0,False,-0.00448845461847,-7.55017329656,-0.0151606414721,0.104298689954,0
