strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2026-03-30,2026-03-31,247.681804094,1496.16707524,1496.16707524,0,6.04068224029,1,1,1,0,247.681804094,247.681804094,0,0,0,0,False,-0.00863760018754,-13.0358918314,-0.132977062124,2026-03-30,2026-03-31,247.681804094,1337.08348328,1337.08348328,0,5.39839205457,1,1,1,0,247.681804094,247.681804094,0,0,0,0,False,-0.00863760018754,-11.649819025,-0.132977062124,0.118978054804,2.22044604925e-16
2026-03-31,2026-04-01,253.846122813,1533.40376584,1531.87036208,1531.87036208,0,1,0,0,-6.04068224029,253.846122813,253.59227669,1,0,1.53340376584,0,True,0.0238631683799,35.7032868407,-0.112287147768,2026-03-31,2026-04-01,253.846122813,1370.36089248,1370.36089248,0,5.39839205457,1,1,1,0,253.846122813,253.846122813,0,0,0,0,False,0.0248880564363,33.277409192,-0.111398546314,0.117859076749,-0.00102488805644
2026-04-01,2026-04-02,253.966014962,1531.87036208,1530.34002205,0,6.02576696052,0,1,1,6.02576696052,253.966014962,254.219980977,0.999000999001,0,1.53034002205,0,True,-0.000999000999001,-1.53034002205,-0.113173973794,2026-04-01,2026-04-02,253.966014962,1371.0081173,1371.0081173,0,5.39839205457,1,1,1,0,253.966014962,253.966014962,0,0,0,0,False,0.000472302464243,0.647224826418,-0.110978857658,0.116215143252,-0.00147130346324
2026-04-02,2026-04-06,256.273891674,1544.24674929,1544.24674929,0,6.02576696052,1,1,1,0,256.273891674,256.273891674,0,0,0,0,False,0.00908734466726,13.9067272385,-0.105115080034,2026-04-02,2026-04-06,256.273891674,1383.46694061,1383.46694061,0,5.39839205457,1,1,1,0,256.273891674,256.273891674,0,0,0,0,False,0.00908734466726,12.4588233035,-0.102900016121,0.116215143252,0
2026-04-06,2026-04-07,255.924217824,1542.13969616,1542.13969616,0,6.02576696052,1,1,1,0,255.924217824,255.924217824,0,0,0,0,False,-0.00136445365986,-2.10705312881,-0.106336109038,2026-04-06,2026-04-07,255.924217824,1381.57926408,1381.57926408,0,5.39839205457,1,1,1,0,255.924217824,255.924217824,0,0,0,0,False,-0.00136445365986,-1.88767653041,-0.104124067477,0.116215143252,0
2026-04-07,2026-04-08,258.212114638,1555.92602919,1555.92602919,0,6.02576696052,1,1,1,0,258.212114638,258.212114638,0,0,0,0,False,0.00893974330644,13.7863330264,-0.0983469832508,2026-04-07,2026-04-08,258.212114638,1393.93022805,1393.93022805,0,5.39839205457,1,1,1,0,258.212114638,258.212114638,0,0,0,0,False,0.00893974330644,12.3509639783,-0.0961151666061,0.116215143252,-2.22044604925e-16
2026-04-08,2026-04-09,258.761594899,1559.2370692,1559.2370692,0,6.02576696052,1,1,1,0,258.761594899,258.761594899,0,0,0,0,False,0.00212801890575,3.31104000606,-0.0964282485848,2026-04-08,2026-04-09,258.761594899,1396.89653793,1396.89653793,0,5.39839205457,1,1,1,0,258.761594899,258.761594899,0,0,0,0,False,0.00212801890575,2.96630987859,-0.094191682592,0.116215143252,0
2026-04-09,2026-04-10,259.740694634,1565.13689603,1565.13689603,0,6.02576696052,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,5.89982683281,-0.0930093221305,2026-04-09,2026-04-10,259.740694634,1402.18210216,1402.18210216,0,5.39839205457,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,5.28556422879,-0.0907642934399,0.116215143252,0
2026-04-10,2026-04-13,259.490936711,1563.63191299,1563.63191299,0,6.02576696052,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-1.50498303919,-0.0938814538848,2026-04-10,2026-04-13,259.490936711,1400.83381098,1400.83381098,0,5.39839205457,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-1.34829118588,-0.0916385839384,0.116215143252,1.11022302463e-16
2026-04-13,2026-04-14,259.011362649,1560.74211145,1560.74211145,0,6.02576696052,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-2.8898015407,-0.0955560825163,2026-04-13,2026-04-14,259.011362649,1398.24488217,1398.24488217,0,5.39839205457,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-2.58892880837,-0.0933173576945,0.116215143252,-2.22044604925e-16
2026-04-14,2026-04-15,257.922376633,1554.18013549,1554.18013549,0,6.02576696052,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-6.56197595667,-0.0993587217846,2026-04-14,2026-04-15,257.922376633,1392.36610871,1392.36610871,0,5.39839205457,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-5.8787734572,-0.0971294094457,0.116215143252,1.11022302463e-16
2026-04-15,2026-04-16,266.554395909,1606.19467205,1606.19467205,0,6.02576696052,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,52.014536555,-0.0692165023476,2026-04-15,2026-04-16,266.554395909,1438.96513298,1438.96513298,0,5.39839205457,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,46.5990242736,-0.0669125804795,0.116215143252,-2.22044604925e-16
2026-04-16,2026-04-17,266.714252754,1607.15793214,1607.15793214,0,6.02576696052,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.000599715658381,0.963260095235,-0.0686582969095,2026-04-16,2026-04-17,266.714252754,1439.82810291,1439.82810291,0,5.39839205457,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.000599715658381,0.862969922114,-0.0663529933434,0.116215143252,0
2026-04-17,2026-04-20,270.081147563,1627.44605564,1627.44605564,0,6.02576696052,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,20.2881234992,-0.0569014091051,2026-04-17,2026-04-20,270.081147563,1458.00392109,1458.00392109,0,5.39839205457,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,18.1758181851,-0.0545670043022,0.116215143252,0
2026-04-20,2026-04-21,271.250098918,1634.4898841,1634.4898841,0,6.02576696052,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,7.04382845699,-0.0528195382073,2026-04-20,2026-04-21,271.250098918,1464.3143788,1464.3143788,0,5.39839205457,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,6.31045771021,-0.0504750297534,0.116215143252,0
2026-04-21,2026-04-22,267.573497313,1612.33553962,1612.33553962,0,6.02576696052,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-22.1543444793,-0.0656578937326,2026-04-21,2026-04-22,267.573497313,1444.46664191,1444.46664191,0,5.39839205457,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-19.847736893,-0.0633451634184,0.116215143252,0
2026-04-22,2026-04-23,274.796818203,1655.86158798,1655.86158798,0,6.02576696052,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,43.5260483623,-0.0404347198305,2026-04-22,2026-04-23,274.796818203,1483.46096001,1483.46096001,0,5.39839205457,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,38.9943180985,-0.0380595558547,0.116215143252,0
2026-04-23,2026-04-24,272.508933179,1642.075326,1642.075326,0,6.02576696052,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-13.7862619826,-0.0484238044483,2026-04-23,2026-04-24,272.508933179,1471.11005967,1471.11005967,0,5.39839205457,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-12.3509003313,-0.0460684154544,0.116215143252,-1.11022302463e-16
2026-04-24,2026-04-27,265.845057614,1601.92036479,1601.92036479,0,6.02576696052,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-40.1549612135,-0.0716934466012,2026-04-24,2026-04-27,265.845057614,1435.13584677,1435.13584677,0,5.39839205457,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-35.9742129071,-0.0693956557894,0.116215143252,0
2026-04-27,2026-04-28,272.089319968,1639.54683458,1639.54683458,0,6.02576696052,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,37.6264697903,-0.0498890552872,2026-04-27,2026-04-28,272.089319968,1468.84482305,1468.84482305,0,5.39839205457,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,33.7089762827,-0.0475372931554,0.116215143252,0
2026-04-28,2026-04-29,267.303711746,1610.70987466,1610.70987466,0,6.02576696052,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-28.8369599124,-0.0665999601831,2026-04-28,2026-04-29,267.303711746,1443.01023365,1443.01023365,0,5.39839205457,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-25.8345894039,-0.064289561719,0.116215143252,2.22044604925e-16
2026-04-29,2026-04-30,270.251026503,1628.46970655,1628.46970655,0,6.02576696052,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,17.7598318842,-0.0563082074296,2026-04-29,2026-04-30,270.251026503,1458.92099421,1458.92099421,0,5.39839205457,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,15.9107605658,-0.0539723343042,0.116215143252,-2.22044604925e-16
2026-04-30,2026-05-01,278.603290105,1678.79850061,1678.79850061,0,6.02576696052,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,50.3287940569,-0.0271428691426,2026-04-30,2026-05-01,278.603290105,1504.00978768,1504.00978768,0,5.39839205457,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,45.0887934653,-0.0247348045132,0.116215143252,0
2026-05-01,2026-05-04,279.402576856,1683.61481631,1683.61481631,0,6.02576696052,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,4.81631570043,-0.0243518331297,2026-05-01,2026-05-04,279.402576856,1508.32465093,1508.32465093,0,5.39839205457,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,4.31486324975,-0.0219368599883,0.116215143252,2.22044604925e-16
2026-05-04,2026-05-05,276.67509959,1667.17967391,1667.17967391,0,6.02576696052,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-16.4351423993,-0.0338759335349,2026-05-04,2026-05-05,276.67509959,1493.60065932,1493.60065932,0,5.39839205457,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-14.7239916056,-0.0314845349232,0.116215143252,1.11022302463e-16
2026-05-05,2026-05-06,281.660510494,1697.22059822,1697.22059822,0,6.02576696052,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,30.0409243113,-0.0164673360032,2026-05-05,2026-05-06,281.660510494,1520.51386194,1520.51386194,0,5.39839205457,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,26.9132026142,-0.0140328467602,0.116215143252,-2.22044604925e-16
2026-05-06,2026-05-07,289.003717116,1741.46905006,1741.46905006,0,6.02576696052,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,44.2484518469,0,2026-05-06,2026-05-07,289.003717116,1560.15537022,1560.15537022,0,5.39839205457,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,39.6415082831,0,0.116215143252,-2.22044604925e-16
2026-05-07,2026-05-08,289.743067469,1745.92420299,1745.92420299,0,6.02576696052,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,4.4551529286,0,2026-05-07,2026-05-08,289.743067469,1564.14667329,1564.14667329,0,5.39839205457,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,3.9913030705,0,0.116215143252,0
2026-05-08,2026-05-11,291.980010986,1759.40350333,1759.40350333,0,6.02576696052,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,13.4793003411,0,2026-05-08,2026-05-11,291.980010986,1576.2225714,1576.2225714,0,5.39839205457,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,12.0758981121,0,0.116215143252,0
2026-05-11,2026-05-12,292.559997559,1762.89836726,1762.89836726,0,6.02576696052,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,3.4948639247,0,2026-05-11,2026-05-12,292.559997559,1579.35356631,1579.35356631,0,5.39839205457,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,3.13099490348,0,0.116215143252,0
2026-05-12,2026-05-13,293.5,1768.56260291,1768.56260291,0,6.02576696052,1,1,1,0,293.5,293.5,0,0,0,0,False,0.00321302450523,5.66423565424,0,2026-05-12,2026-05-13,293.5,1584.42806802,1584.42806802,0,5.39839205457,1,1,1,0,293.5,293.5,0,0,0,0,False,0.00321302450523,5.07450171096,0,0.116215143252,2.22044604925e-16
2026-05-13,2026-05-14,299.820007324,1806.64549424,1806.64549424,0,6.02576696052,1,1,1,0,299.820007324,299.820007324,0,0,0,0,False,0.0215332447162,38.0828913245,0,2026-05-13,2026-05-14,299.820007324,1618.54594534,1618.54594534,0,5.39839205457,1,1,1,0,299.820007324,299.820007324,0,0,0,0,False,0.0215332447162,34.1178773239,0,0.116215143252,0
2026-05-14,2026-05-15,297.899993896,1795.07594076,1795.07594076,0,6.02576696052,1,1,1,0,297.899993896,297.899993896,0,0,0,0,False,-0.00640388693493,-11.5695534766,-0.00640388693493,2026-05-14,2026-05-15,297.899993896,1608.18096011,1608.18096011,0,5.39839205457,1,1,1,0,297.899993896,297.899993896,0,0,0,0,False,-0.00640388693493,-10.3649852329,-0.00640388693493,0.116215143252,-2.22044604925e-16
2026-05-15,2026-05-18,300.239990234,1809.17621338,1809.17621338,0,6.02576696052,1,1,1,0,300.239990234,300.239990234,0,0,0,0,False,0.00785497276211,14.1002726206,0,2026-05-15,2026-05-18,300.239990234,1620.81317775,1620.81317775,0,5.39839205457,1,1,1,0,300.239990234,300.239990234,0,0,0,0,False,0.00785497276211,12.6322176382,0,0.116215143252,0
2026-05-18,2026-05-19,296.970001221,1789.47202162,1789.47202162,0,6.02576696052,1,1,1,0,296.970001221,296.970001221,0,0,0,0,False,-0.0108912507329,-19.7041917599,-0.0108912507329,2026-05-18,2026-05-19,296.970001221,1603.16049504,1603.16049504,0,5.39839205457,1,1,1,0,296.970001221,296.970001221,0,0,0,0,False,-0.0108912507329,-17.6526827099,-0.0108912507329,0.116215143252,1.11022302463e-16
2026-05-19,2026-05-20,298.179992676,1796.76314815,1796.76314815,0,6.02576696052,1,1,1,0,298.179992676,298.179992676,0,0,0,0,False,0.00407445684784,7.29112653252,-0.00686116981614,2026-05-19,2026-05-20,298.179992676,1609.69250329,1609.69250329,0,5.39839205457,1,1,1,0,298.179992676,298.179992676,0,0,0,0,False,0.00407445684784,6.53200825719,-0.00686116981614,0.116215143252,-2.22044604925e-16
2026-05-20,2026-05-21,301.059997559,1814.11738642,1814.11738642,0,6.02576696052,1,1,1,0,301.059997559,301.059997559,0,0,0,0,False,0.00965861209187,17.354238269,0,2026-05-20,2026-05-21,301.059997559,1625.23989877,1625.23989877,0,5.39839205457,1,1,1,0,301.059997559,301.059997559,0,0,0,0,False,0.00965861209187,15.5473954765,0,0.116215143252,0
2026-05-21,2026-05-22,306.119995117,1844.60775253,1844.60775253,0,6.02576696052,1,1,1,0,306.119995117,306.119995117,0,0,0,0,False,0.0168072729676,30.4903661089,0,2026-05-21,2026-05-22,306.119995117,1652.55574939,1652.55574939,0,5.39839205457,1,1,1,0,306.119995117,306.119995117,0,0,0,0,False,0.0168072729676,27.3158506165,0,0.116215143252,2.22044604925e-16
2026-05-22,2026-05-26,309.559997559,1865.33640559,1865.33640559,0,6.02576696052,1,1,1,0,309.559997559,309.559997559,0,0,0,0,False,0.0112374313873,20.7286530555,0,2026-05-22,2026-05-26,309.559997559,1671.12623123,1671.12623123,0,5.39839205457,1,1,1,0,309.559997559,309.559997559,0,0,0,0,False,0.0112374313873,18.5704818474,0,0.116215143252,0
2026-05-26,2026-05-27,308.329986572,1857.92464603,1857.92464603,0,6.02576696052,1,1,1,0,308.329986572,308.329986572,0,0,0,0,False,-0.00397341709532,-7.41175956249,-0.00397341709532,2026-05-26,2026-05-27,308.329986572,1664.4861497,1664.4861497,0,5.39839205457,1,1,1,0,308.329986572,308.329986572,0,0,0,0,False,-0.00397341709533,-6.64008153563,-0.00397341709533,0.116215143252,1.11022302463e-16
2026-05-27,2026-05-28,310.679992676,1872.08523516,1872.08523516,0,6.02576696052,1,1,1,0,310.679992676,310.679992676,0,0,0,0,False,0.00762172414575,14.1605891356,0,2026-05-27,2026-05-28,310.679992676,1677.17240397,1677.17240397,0,5.39839205457,1,1,1,0,310.679992676,310.679992676,0,0,0,0,False,0.00762172414575,12.6862542774,0,0.116215143252,0
2026-05-28,2026-05-29,311.779998779,1878.7136156,1878.7136156,0,6.02576696052,1,1,1,0,311.779998779,311.779998779,0,0,0,0,False,0.00354064030336,6.62838043494,0,2026-05-28,2026-05-29,311.779998779,1683.11066818,1683.11066818,0,5.39839205457,1,1,1,0,311.779998779,311.779998779,0,0,0,0,False,0.00354064030336,5.9382642092,0,0.116215143252,-2.22044604925e-16
2026-05-29,2026-06-01,309.630004883,1865.75825341,1865.75825341,0,6.02576696052,1,1,1,0,309.630004883,309.630004883,0,0,0,0,False,-0.00689586857689,-12.9553621868,-0.00689586857689,2026-05-29,2026-06-01,309.630004883,1671.50415822,1671.50415822,0,5.39839205457,1,1,1,0,309.630004883,309.630004883,0,0,0,0,False,-0.00689586857689,-11.6065099682,-0.00689586857689,0.116215143252,1.11022302463e-16
2026-06-01,2026-06-02,307.459991455,1852.68225819,1852.68225819,0,6.02576696052,1,1,1,0,307.459991455,307.459991455,0,0,0,0,False,-0.00700840807904,-13.0759952167,-0.0138559475949,2026-06-01,2026-06-02,307.459991455,1659.78957497,1659.78957497,0,5.39839205457,1,1,1,0,307.459991455,307.459991455,0,0,0,0,False,-0.00700840807904,-11.7145832466,-0.0138559475949,0.116215143252,1.11022302463e-16
2026-06-02,2026-06-03,314.179992676,1893.17541952,1893.17541952,0,6.02576696052,1,1,1,0,314.179992676,314.179992676,0,0,0,0,False,0.0218565062365,40.4931613304,0,2026-06-02,2026-06-03,314.179992676,1696.06677617,1696.06677617,0,5.39839205457,1,1,1,0,314.179992676,314.179992676,0,0,0,0,False,0.0218565062365,36.2772011965,0,0.116215143252,0
2026-06-03,2026-06-04,313.230010986,1887.45105125,1887.45105125,0,6.02576696052,1,1,1,0,313.230010986,313.230010986,0,0,0,0,False,-0.00302368614043,-5.72436827741,-0.00302368614043,2026-06-03,2026-06-04,313.230010986,1690.93840256,1690.93840256,0,5.39839205457,1,1,1,0,313.230010986,313.230010986,0,0,0,0,False,-0.00302368614043,-5.12837360433,-0.00302368614043,0.116215143252,0
2026-06-04,2026-06-05,312.859985352,1885.221363,1885.221363,0,6.02576696052,1,1,1,0,312.859985352,312.859985352,0,0,0,0,False,-0.00118132242054,-2.22968824452,-0.00420143661274,2026-06-04,2026-06-05,312.859985352,1688.94085911,1688.94085911,0,5.39839205457,1,1,1,0,312.859985352,312.859985352,0,0,0,0,False,-0.00118132242054,-1.99754344671,-0.00420143661274,0.116215143252,-1.11022302463e-16
2026-06-05,2026-06-08,308.739990234,1860.39523255,1860.39523255,0,6.02576696052,1,1,1,0,308.739990234,308.739990234,0,0,0,0,False,-0.013168814518,-24.8261304547,-0.0173149231912,2026-06-05,2026-06-08,308.739990234,1666.69951021,1666.69951021,0,5.39839205457,1,1,1,0,308.739990234,308.739990234,0,0,0,0,False,-0.013168814518,-22.2413489055,-0.0173149231912,0.116215143252,2.22044604925e-16
2026-06-08,2026-06-09,300.279998779,1809.41729555,1809.41729555,0,6.02576696052,1,1,1,0,300.279998779,300.279998779,0,0,0,0,False,-0.0274016704109,-50.9779369963,-0.0442421357837,2026-06-08,2026-06-09,300.279998779,1621.02915956,1621.02915956,0,5.39839205457,1,1,1,0,300.279998779,300.279998779,0,0,0,0,False,-0.0274016704109,-45.6703506528,-0.0442421357837,0.116215143252,-1.11022302463e-16
2026-06-09,2026-06-10,290.739990234,1751.93142726,1751.93142726,0,6.02576696052,1,1,1,0,290.739990234,290.739990234,0,0,0,0,False,-0.0317703762612,-57.4858682931,-0.0746069227444,2026-06-09,2026-06-10,290.739990234,1569.52845323,1569.52845323,0,5.39839205457,1,1,1,0,290.739990234,290.739990234,0,0,0,0,False,-0.0317703762612,-51.5007063294,-0.0746069227444,0.116215143252,0
2026-06-10,2026-06-11,293.720001221,1769.888279,1769.888279,0,6.02576696052,1,1,1,0,293.720001221,293.720001221,0,0,0,0,False,0.0102497457743,17.9568517434,-0.0651218789612,2026-06-10,2026-06-11,293.720001221,1585.61572086,1585.61572086,0,5.39839205457,1,1,1,0,293.720001221,293.720001221,0,0,0,0,False,0.0102497457743,16.0872676311,-0.0651218789612,0.116215143252,0
2026-06-11,2026-06-12,296.029998779,1783.80778597,1783.80778597,0,6.02576696052,1,1,1,0,296.029998779,296.029998779,0,0,0,0,False,0.00786462463909,13.9195069675,-0.057769413456,2026-06-11,2026-06-12,296.029998779,1598.08599332,1598.08599332,0,5.39839205457,1,1,1,0,296.029998779,296.029998779,0,0,0,0,False,0.00786462463909,12.4702724664,-0.057769413456,0.116215143252,0
2026-06-12,2026-06-15,294.119995117,1772.29854901,1772.29854901,0,6.02576696052,1,1,1,0,294.119995117,294.119995117,0,0,0,0,False,-0.00645206117618,-11.5092369616,-0.0638487428424,2026-06-12,2026-06-15,294.119995117,1587.77504473,1587.77504473,0,5.39839205457,1,1,1,0,294.119995117,294.119995117,0,0,0,0,False,-0.00645206117618,-10.3109485937,-0.0638487428424,0.116215143252,1.11022302463e-16
2026-06-15,2026-06-16,295.25,1779.10769509,1779.10769509,0,6.02576696052,1,1,1,0,295.25,295.25,0,0,0,0,False,0.00384198592946,6.80914608808,-0.0602520628846,2026-06-15,2026-06-16,295.25,1593.87525411,1593.87525411,0,5.39839205457,1,1,1,0,295.25,295.25,0,0,0,0,False,0.00384198592946,6.100209381,-0.0602520628846,0.116215143252,0
2026-06-16,2026-06-17,300.850006104,1812.85202685,1812.85202685,0,6.02576696052,1,1,1,0,300.850006104,300.850006104,0,0,0,0,False,0.0189669978104,33.7443317573,-0.042427865819,2026-06-16,2026-06-17,300.850006104,1624.10628257,1624.10628257,0,5.39839205457,1,1,1,0,300.850006104,300.850006104,0,0,0,0,False,0.0189669978104,30.2310284548,-0.042427865819,0.116215143252,2.22044604925e-16
