strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2026-02-24,2026-02-25,271.529842968,1529.38995665,1529.38995665,0,5.63249306203,1,1,1,0,271.529842968,271.529842968,0,0,0,0,False,0.0146345655937,22.0591318273,-0.0478945786134,2026-02-24,2026-02-25,271.529842968,1464.3616481,1464.3616481,0,5.39300443775,1,1,1,0,271.529842968,271.529842968,0,0,0,0,False,0.0146345655937,21.1211970485,-0.0494957712712,0.0444072737276,0
2026-02-25,2026-02-26,274.696919981,1547.22849595,1547.22849595,0,5.63249306203,1,1,1,0,274.696919981,274.696919981,0,0,0,0,False,0.0116638266307,17.8385393051,-0.0367893860441,2026-02-25,2026-02-26,274.696919981,1481.44170849,1481.44170849,0,5.39300443775,1,1,1,0,274.696919981,274.696919981,0,0,0,0,False,0.0116638266307,17.0800603882,-0.0384092547355,0.0444072737276,2.22044604925e-16
2026-02-26,2026-02-27,272.558890022,1535.18605704,1535.18605704,0,5.63249306203,1,1,1,0,272.558890022,272.558890022,0,0,0,0,False,-0.00778323236949,-12.0424389127,-0.0442862780733,2026-02-26,2026-02-27,272.558890022,1469.91130343,1469.91130343,0,5.39300443775,1,1,1,0,272.558890022,272.558890022,0,0,0,0,False,-0.00778323236949,-11.5304050591,-0.0458935389503,0.0444072737276,0
2026-02-27,2026-03-02,262.168447224,1476.66196007,1476.66196007,0,5.63249306203,1,1,1,0,262.168447224,262.168447224,0,0,0,0,False,-0.0381218267968,-58.5240969674,-0.0807198310479,2026-02-27,2026-03-02,262.168447224,1413.87559932,1413.87559932,0,5.39300443775,1,1,1,0,262.168447224,262.168447224,0,0,0,0,False,-0.0381218267968,-56.0357041162,-0.0822658202041,0.0444072737276,1.11022302463e-16
2026-03-02,2026-03-03,263.237492162,1482.68334827,1482.68334827,0,5.63249306203,1,1,1,0,263.237492162,263.237492162,0,0,0,0,False,0.00407770252083,6.021388197,-0.0769712799857,2026-03-02,2026-03-03,263.237492162,1419.64096341,1419.64096341,0,5.39300443775,1,1,1,0,263.237492162,263.237492162,0,0,0,0,False,0.00407770252083,5.76536409548,-0.0785235732257,0.0444072737276,0
2026-03-03,2026-03-04,264.406395136,1489.26718616,1489.26718616,0,5.63249306203,1,1,1,0,264.406395136,264.406395136,0,0,0,0,False,0.00444048818609,6.58383789171,-0.072872581859,2026-03-03,2026-03-04,264.406395136,1425.94486234,1425.94486234,0,5.39300443775,1,1,1,0,264.406395136,264.406395136,0,0,0,0,False,0.00444048818609,6.30389892653,-0.0744317680389,0.0444072737276,0
2026-03-04,2026-03-05,260.549954796,1467.5458127,1467.5458127,0,5.63249306203,1,1,1,0,260.549954796,260.549954796,0,0,0,0,False,-0.0145852763461,-21.7213734634,-0.0863949914607,2026-03-04,2026-03-05,260.549954796,1405.14706247,1405.14706247,0,5.39300443775,1,1,1,0,260.549954796,260.549954796,0,0,0,0,False,-0.0145852763461,-20.7977998716,-0.0879314364792,0.0444072737276,0
2026-03-05,2026-03-06,258.391928339,1455.39074366,1455.39074366,0,5.63249306203,1,1,1,0,258.391928339,258.391928339,0,0,0,0,False,-0.0082825823483,-12.1550690436,-0.0939620001777,2026-03-05,2026-03-06,258.391928339,1393.50881621,1393.50881621,0,5.39300443775,1,1,1,0,258.391928339,258.391928339,0,0,0,0,False,-0.0082825823483,-11.6382462564,-0.0954857194639,0.0444072737276,0
2026-03-06,2026-03-09,255.454632169,1438.84644335,1438.84644335,0,5.63249306203,1,1,1,0,255.454632169,255.454632169,0,0,0,0,False,-0.0113676003327,-16.5443003018,-0.104261478046,2026-03-06,2026-03-09,255.454632169,1377.66796493,1377.66796493,0,5.39300443775,1,1,1,0,255.454632169,255.454632169,0,0,0,0,False,-0.0113676003327,-15.8408512828,-0.1057678763,0.0444072737276,0
2026-03-09,2026-03-10,257.412839144,1449.87603055,1449.87603055,0,5.63249306203,1,1,1,0,257.412839144,257.412839144,0,0,0,0,False,0.00766557630366,11.0295872008,-0.0973951260577,2026-03-09,2026-03-10,257.412839144,1388.22858384,1388.22858384,0,5.39300443775,1,1,1,0,257.412839144,257.412839144,0,0,0,0,False,0.00766557630366,10.5606189063,-0.0989130717228,0.0444072737276,0
2026-03-10,2026-03-11,260.849656805,1469.23388219,1469.23388219,0,5.63249306203,1,1,1,0,260.849656805,260.849656805,0,0,0,0,False,0.0133513839985,19.3578516342,-0.0853441017868,2026-03-10,2026-03-11,260.849656805,1406.76335674,1406.76335674,0,5.39300443775,1,1,1,0,260.849656805,260.849656805,0,0,0,0,False,0.0133513839985,18.5347729005,-0.0868823141273,0.0444072737276,0
2026-03-11,2026-03-12,258.421906338,1455.55959453,1455.55959453,0,5.63249306203,1,1,1,0,258.421906338,258.421906338,0,0,0,0,False,-0.00930708706549,-13.6742876611,-0.0938568838664,2026-03-11,2026-03-12,258.421906338,1393.67048769,1393.67048769,0,5.39300443775,1,1,1,0,258.421906338,258.421906338,0,0,0,0,False,-0.00930708706549,-13.0928690417,-0.0953807799308,0.0444072737276,-1.11022302463e-16
2026-03-12,2026-03-13,255.24483747,1437.66477617,1437.66477617,0,5.63249306203,1,1,1,0,255.24483747,255.24483747,0,0,0,0,False,-0.0122941159028,-17.8948183585,-0.104997112361,2026-03-12,2026-03-13,255.24483747,1376.53654119,1376.53654119,0,5.39300443775,1,1,1,0,255.24483747,255.24483747,0,0,0,0,False,-0.0122941159028,-17.133946506,-0.10650227347,0.0444072737276,3.33066907388e-16
2026-03-13,2026-03-16,251.877942354,1418.70076279,1418.70076279,0,5.63249306203,1,1,1,0,251.877942354,251.877942354,0,0,0,0,False,-0.0131908451086,-18.9640133805,-0.116802956823,2026-03-13,2026-03-16,251.877942354,1358.37886089,1358.37886089,0,5.39300443775,1,1,1,0,251.877942354,251.877942354,0,0,0,0,False,-0.0131908451086,-18.1576803011,-0.118288263586,0.0444072737276,-2.22044604925e-16
2026-03-16,2026-03-17,252.7271669,1423.48401415,1423.48401415,0,5.63249306203,1,1,1,0,252.7271669,252.7271669,0,0,0,0,False,0.00337157171444,4.78325136307,-0.113825194654,2026-03-16,2026-03-17,252.7271669,1362.95873263,1362.95873263,0,5.39300443775,1,1,1,0,252.7271669,252.7271669,0,0,0,0,False,0.00337157171444,4.57987174486,-0.115315509235,0.0444072737276,0
2026-03-17,2026-03-18,252.397472113,1421.62701055,1421.62701055,0,5.63249306203,1,1,1,0,252.397472113,252.397472113,0,0,0,0,False,-0.00130454826557,-1.85700360172,-0.11498125246,2026-03-17,2026-03-18,252.397472113,1361.18068718,1361.18068718,0,5.39300443775,1,1,1,0,252.397472113,252.397472113,0,0,0,0,False,-0.00130454826557,-1.77804545069,-0.116469622853,0.0444072737276,-1.11022302463e-16
2026-03-18,2026-03-19,249.170432414,1403.45073183,1403.45073183,0,5.63249306203,1,1,1,0,249.170432414,249.170432414,0,0,0,0,False,-0.012785546828,-18.1762787153,-0.1262967011,2026-03-18,2026-03-19,249.170432414,1343.77724776,1343.77724776,0,5.39300443775,1,1,1,0,249.170432414,249.170432414,0,0,0,0,False,-0.012785546828,-17.4034394173,-0.127766041864,0.0444072737276,-1.11022302463e-16
2026-03-19,2026-03-20,247.751733457,1395.4599198,1395.4599198,0,5.63249306203,1,1,1,0,247.751733457,247.751733457,0,0,0,0,False,-0.00569368902706,-7.99081203186,-0.131271295986,2026-03-19,2026-03-20,247.751733457,1336.12619799,1336.12619799,0,5.39300443775,1,1,1,0,247.751733457,247.751733457,0,0,0,0,False,-0.00569368902706,-7.6510497704,-0.13273227078,0.0444072737276,2.22044604925e-16
2026-03-20,2026-03-23,253.73622735,1429.16754013,1429.16754013,0,5.63249306203,1,1,1,0,253.73622735,253.73622735,0,0,0,0,False,0.0241552049267,33.7076203298,-0.110286976115,2026-03-20,2026-03-23,253.73622735,1368.40060011,1368.40060011,0,5.39300443775,1,1,1,0,253.73622735,253.73622735,0,0,0,0,False,0.0241552049267,32.2744021205,-0.111783241055,0.0444072737276,0
2026-03-23,2026-03-24,250.119565093,1408.79671506,1408.79671506,0,5.63249306203,1,1,1,0,250.119565093,250.119565093,0,0,0,0,False,-0.0142536298219,-20.3708250705,-0.122968616205,2026-03-23,2026-03-24,250.119565093,1348.89592451,1348.89592451,0,5.39300443775,1,1,1,0,250.119565093,250.119565093,0,0,0,0,False,-0.0142536298219,-19.5046756021,-0.124443553938,0.0444072737276,0
2026-03-24,2026-03-25,253.866115114,1429.89913206,1429.89913206,0,5.63249306203,1,1,1,0,253.866115114,253.866115114,0,0,0,0,False,0.0149790362057,21.1024170014,-0.109831531353,2026-03-24,2026-03-25,253.866115114,1369.1010854,1369.1010854,0,5.39300443775,1,1,1,0,253.866115114,253.866115114,0,0,0,0,False,0.0149790362057,20.205160891,-0.111328562233,0.0444072737276,0
2026-03-25,2026-03-26,251.887931041,1418.757024,1418.757024,0,5.63249306203,1,1,1,0,251.887931041,251.887931041,0,0,0,0,False,-0.00779223360238,-11.1421080649,-0.116767932006,2026-03-25,2026-03-26,251.887931041,1358.43272992,1358.43272992,0,5.39300443775,1,1,1,0,251.887931041,251.887931041,0,0,0,0,False,-0.00779223360238,-10.6683554827,-0.118253297672,0.0444072737276,1.11022302463e-16
2026-03-26,2026-03-27,253.666280215,1428.77356338,1428.77356338,0,5.63249306203,1,1,1,0,253.666280215,253.666280215,0,0,0,0,False,0.00706008091269,10.0165393849,-0.110532242142,2026-03-26,2026-03-27,253.666280215,1368.02337491,1368.02337491,0,5.39300443775,1,1,1,0,253.666280215,253.666280215,0,0,0,0,False,0.00706008091269,9.59064498769,-0.112028094609,0.0444072737276,0
2026-03-27,2026-03-30,249.839820575,1407.22105601,1407.22105601,0,5.63249306203,1,1,1,0,249.839820575,249.839820575,0,0,0,0,False,-0.0150846207728,-21.5525073739,-0.123949525959,2026-03-27,2026-03-30,249.839820575,1347.38726109,1347.38726109,0,5.39300443775,1,1,1,0,249.839820575,249.839820575,0,0,0,0,False,-0.0150846207728,-20.6361138189,-0.125422814058,0.0444072737276,-2.22044604925e-16
2026-03-30,2026-03-31,247.681804094,1395.06604315,1395.06604315,0,5.63249306203,1,1,1,0,247.681804094,247.681804094,0,0,0,0,False,-0.00863760018754,-12.1550128573,-0.131516499698,2026-03-30,2026-03-31,247.681804094,1335.74906863,1335.74906863,0,5.39300443775,1,1,1,0,247.681804094,247.681804094,0,0,0,0,False,-0.00863760018754,-11.6381924591,-0.132977062124,0.0444072737276,0
2026-03-31,2026-04-01,253.846122813,1429.78652557,1426.92695252,1426.92695252,0,1,0,0,-5.63249306203,253.846122813,253.338430567,1,0,2.85957305113,0,True,0.0228382803234,31.8609093632,-0.111681830061,2026-03-31,2026-04-01,253.846122813,1368.99326683,1368.99326683,0,5.39300443775,1,1,1,0,253.846122813,253.846122813,0,0,0,0,False,0.0248880564363,33.2441982048,-0.111398546314,0.0423184591801,-0.00204977611287
2026-04-01,2026-04-02,253.966014962,1426.92695252,1424.07879493,0,5.60735968999,0,1,1,5.60735968999,253.966014962,254.473946992,0.998003992016,0,2.84815758985,0,True,-0.00199600798403,-2.84815758985,-0.113454920221,2026-04-01,2026-04-02,253.966014962,1369.63984573,1369.63984573,0,5.39300443775,1,1,1,0,253.966014962,253.966014962,0,0,0,0,False,0.000472302464243,0.646578893458,-0.110978857658,0.0397469081868,-0.00246831044827
2026-04-02,2026-04-06,256.273891674,1437.01988977,1437.01988977,0,5.60735968999,1,1,1,0,256.273891674,256.273891674,0,0,0,0,False,0.00908734466726,12.9410948428,-0.105398579518,2026-04-02,2026-04-06,256.273891674,1382.08623508,1382.08623508,0,5.39300443775,1,1,1,0,256.273891674,256.273891674,0,0,0,0,False,0.00908734466726,12.4463893482,-0.102900016121,0.0397469081868,0
2026-04-06,2026-04-07,255.924217824,1435.05914272,1435.05914272,0,5.60735968999,1,1,1,0,255.924217824,255.924217824,0,0,0,0,False,-0.00136445365986,-1.96074704789,-0.1066192217,2026-04-06,2026-04-07,255.924217824,1380.20044245,1380.20044245,0,5.39300443775,1,1,1,0,255.924217824,255.924217824,0,0,0,0,False,-0.00136445365986,-1.8857926217,-0.104124067477,0.0397469081868,0
2026-04-07,2026-04-08,258.212114638,1447.88820309,1447.88820309,0,5.60735968999,1,1,1,0,258.212114638,258.212114638,0,0,0,0,False,0.00893974330644,12.8290603655,-0.0986326268673,2026-04-07,2026-04-08,258.212114638,1392.53908012,1392.53908012,0,5.39300443775,1,1,1,0,258.212114638,258.212114638,0,0,0,0,False,0.00893974330644,12.338637667,-0.0961151666061,0.0397469081868,2.22044604925e-16
2026-04-08,2026-04-09,258.761594899,1450.96933656,1450.96933656,0,5.60735968999,1,1,1,0,258.761594899,258.761594899,0,0,0,0,False,0.00212801890575,3.08113346957,-0.0967145000563,2026-04-08,2026-04-09,258.761594899,1395.50242961,1395.50242961,0,5.39300443775,1,1,1,0,258.761594899,258.761594899,0,0,0,0,False,0.00212801890575,2.96334948949,-0.094191682592,0.0397469081868,0
2026-04-09,2026-04-10,259.740694634,1456.45950094,1456.45950094,0,5.60735968999,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,5.4901643852,-0.0932966567177,2026-04-09,2026-04-10,259.740694634,1400.78271883,1400.78271883,0,5.39300443775,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,5.28028921459,-0.0907642934399,0.0397469081868,-2.22044604925e-16
2026-04-10,2026-04-13,259.490936711,1455.05901843,1455.05901843,0,5.60735968999,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-1.40048250843,-0.0941685121807,2026-04-10,2026-04-13,259.490936711,1399.43577324,1399.43577324,0,5.39300443775,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-1.3469455859,-0.0916385839384,0.0397469081868,2.22044604925e-16
2026-04-13,2026-04-14,259.011362649,1452.36987417,1452.36987417,0,5.60735968999,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-2.68914426621,-0.09584261029,2026-04-13,2026-04-14,259.011362649,1396.84942819,1396.84942819,0,5.39300443775,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-2.58634504708,-0.0933173576945,0.0397469081868,0
2026-04-14,2026-04-15,257.922376633,1446.26353788,1446.26353788,0,5.60735968999,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-6.10633629,-0.0996440448824,2026-04-14,2026-04-15,257.922376633,1390.97652177,1390.97652177,0,5.39300443775,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-5.87290641782,-0.0971294094457,0.0397469081868,-1.11022302463e-16
2026-04-15,2026-04-16,266.554395909,1494.66637481,1494.66637481,0,5.60735968999,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,48.4028369305,-0.0695113744985,2026-04-15,2026-04-16,266.554395909,1437.52904004,1437.52904004,0,5.39300443775,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,46.5525182613,-0.0669125804795,0.0397469081868,0
2026-04-16,2026-04-17,266.714252754,1495.56274964,1495.56274964,0,5.60735968999,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.00059971565838,0.896374829026,-0.0689533458999,2026-04-16,2026-04-17,266.714252754,1438.39114871,1438.39114871,0,5.39300443775,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.00059971565838,0.862108674686,-0.0663529933434,0.0397469081868,0
2026-04-17,2026-04-20,270.081147563,1514.44213987,1514.44213987,0,5.60735968999,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,18.879390232,-0.0572001826767,2026-04-17,2026-04-20,270.081147563,1456.54882736,1456.54882736,0,5.39300443775,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,18.1576786459,-0.0545670043022,0.0397469081868,-2.22044604925e-16
2026-04-20,2026-04-21,271.250098918,1520.99687058,1520.99687058,0,5.60735968999,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,6.55473071091,-0.0531196049154,2026-04-20,2026-04-21,271.250098918,1462.85298721,1462.85298721,0,5.39300443775,1,1,1,0,271.250098918,271.250098918,0,0,0,0,False,0.00432814865511,6.30415984823,-0.0504750297534,0.0397469081868,0
2026-04-21,2026-04-22,267.573497313,1500.38084294,1500.38084294,0,5.60735968999,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-20.6160276368,-0.0659538932505,2026-04-21,2026-04-22,267.573497313,1443.02505843,1443.02505843,0,5.39300443775,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-19.8279287724,-0.0633451634184,0.0397469081868,1.11022302463e-16
2026-04-22,2026-04-23,274.796818203,1540.88460133,1540.88460133,0,5.60735968999,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,40.5037583846,-0.0407387100482,2026-04-22,2026-04-23,274.796818203,1481.98046005,1481.98046005,0,5.39300443775,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,38.9554016133,-0.0380595558547,0.0397469081868,-2.22044604925e-16
2026-04-23,2026-04-24,272.508933179,1528.05560707,1528.05560707,0,5.60735968999,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-12.8289942547,-0.0487252637246,2026-04-23,2026-04-24,272.508933179,1469.64188596,1469.64188596,0,5.39300443775,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-12.3385740834,-0.0460684154544,0.0397469081868,1.11022302463e-16
2026-04-24,2026-04-27,265.845057614,1490.68885984,1490.68885984,0,5.60735968999,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-37.3667472268,-0.0719875340563,2026-04-24,2026-04-27,265.845057614,1433.70357546,1433.70357546,0,5.39300443775,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-35.938310499,-0.0693956557894,0.0397469081868,-1.11022302463e-16
2026-04-27,2026-04-28,272.089319968,1525.70268487,1525.70268487,0,5.60735968999,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,35.0138250219,-0.0501900503721,2026-04-27,2026-04-28,272.089319968,1467.37891005,1467.37891005,0,5.39300443775,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,33.6753345898,-0.0475372931554,0.0397469081868,2.22044604925e-16
2026-04-28,2026-04-29,267.303711746,1498.86805823,1498.86805823,0,5.60735968999,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-26.8346266382,-0.0668956612544,2026-04-28,2026-04-29,267.303711746,1441.57010367,1441.57010367,0,5.39300443775,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-25.8088063806,-0.064289561719,0.0397469081868,-1.11022302463e-16
2026-04-29,2026-04-30,270.251026503,1515.39471219,1515.39471219,0,5.60735968999,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,16.5266539613,-0.0566071689274,2026-04-29,2026-04-30,270.251026503,1457.46498524,1457.46498524,0,5.39300443775,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,15.8948815632,-0.0539723343042,0.0397469081868,0
2026-04-30,2026-05-01,278.603290105,1562.22885843,1562.22885843,0,5.60735968999,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,46.8341462405,-0.0274510702178,2026-04-30,2026-05-01,278.603290105,1502.50877991,1502.50877991,0,5.39300443775,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,45.0437946694,-0.0247348045132,0.0397469081868,0
2026-05-01,2026-05-04,279.402576856,1566.71074674,1566.71074674,0,5.60735968999,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,4.48188831227,-0.0246609184049,2026-05-01,2026-05-04,279.402576856,1506.8193369,1506.8193369,0,5.39300443775,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,4.310556999,-0.0219368599883,0.0397469081868,-2.22044604925e-16
2026-05-04,2026-05-05,276.67509959,1551.41680066,1551.41680066,0,5.60735968999,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-15.2939460807,-0.0341820015757,2026-05-04,2026-05-05,276.67509959,1492.1100399,1492.1100399,0,5.39300443775,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-14.7092970032,-0.0314845349232,0.0397469081868,0
2026-05-05,2026-05-06,281.660510494,1579.3717928,1579.3717928,0,5.60735968999,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,27.9549921424,-0.0167789190865,2026-05-05,2026-05-06,281.660510494,1518.99638303,1518.99638303,0,5.39300443775,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,26.8863431305,-0.0140328467602,0.0397469081868,0
2026-05-06,2026-05-07,289.003717116,1620.54779361,1620.54779361,0,5.60735968999,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,41.1760008072,0,2026-05-06,2026-05-07,289.003717116,1558.59832893,1558.59832893,0,5.39300443775,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,39.6019458995,0,0.0397469081868,0
2026-05-07,2026-05-08,289.743067469,1624.69359698,1624.69359698,0,5.60735968999,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,4.14580336548,0,2026-05-07,2026-05-08,289.743067469,1562.58564867,1562.58564867,0,5.39300443775,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,3.9873197341,0,0.0397469081868,2.22044604925e-16
2026-05-08,2026-05-11,291.980010986,1637.23694389,1637.23694389,0,5.60735968999,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,12.5433469096,0,2026-05-08,2026-05-11,291.980010986,1574.64949498,1574.64949498,0,5.39300443775,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,12.0638463176,0,0.0397469081868,0
2026-05-11,2026-05-12,292.559997559,1640.48913721,1640.48913721,0,5.60735968999,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,3.25219332606,0,2026-05-11,2026-05-12,292.559997559,1577.77736514,1577.77736514,0,5.39300443775,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,3.12787015806,0,0.0397469081868,0
